"date","ID_2","NAME_2","t2m"
"2010-11-04",19,"Ajdovščina",8.96
"2010-11-04",20,"Bovec",8.5
"2010-11-04",21,"Brda",10.81
"2010-11-04",22,"Cerkno",7.89
"2010-11-04",23,"Idrija",8.56
"2010-11-04",24,"Kanal",9.76
"2010-11-04",25,"Kobarid",8.89
"2010-11-04",26,"Miren-Kostanjevica",11.35
"2010-11-04",27,"Nova Gorica",9.46
"2010-11-04",28,"Tolmin",8.14
"2010-11-04",29,"Vipava",7.84
"2010-11-04",30,"Šentjernej",6.7
"2010-11-04",31,"Škocjan",7.6
"2010-11-04",32,"Žužemberk",6.41
"2010-11-04",33,"Crnomelj",6.21
"2010-11-04",34,"Dolenjske Toplice",6.33
"2010-11-04",35,"Kocevje",6.23
"2010-11-04",36,"Kostel",6.2
"2010-11-04",37,"Loški Potok",6.54
"2010-11-04",38,"Metlika",6.58
"2010-11-04",39,"Mirna Pec",6.51
"2010-11-04",40,"Novo Mesto",6.66
"2010-11-04",41,"Osilnica",6.29
"2010-11-04",42,"Ribnica",6.61
"2010-11-04",43,"Semic",6.41
"2010-11-04",44,"Sodražica",6.59
"2010-11-04",45,"Trebnje",7.49
"2010-11-04",46,"Črna na Koroškem",5.69
"2010-11-04",47,"Dravograd",5.7
"2010-11-04",48,"Mežica",5.7
"2010-11-04",49,"Mislinja",6.2
"2010-11-04",50,"Muta",6.2
"2010-11-04",51,"Podvelka",6.39
"2010-11-04",52,"Prevalje",5.65
"2010-11-04",53,"Radlje ob Dravi",6.34
"2010-11-04",54,"Ravne na Koroškem",5.62
"2010-11-04",55,"Ribnica na Pohorju",6.2
"2010-11-04",56,"Slovenj Gradec",5.73
"2010-11-04",57,"Vuzenica",6.12
"2010-11-04",58,"Bloke",6.59
"2010-11-04",59,"Cerknica",6.52
"2010-11-04",60,"Ilirska Bistrica",6.8
"2010-11-04",61,"Loška Dolina",6.53
"2010-11-04",62,"Pivka",6.65
"2010-11-04",63,"Postojna",6.86
"2010-11-04",64,"Divaca",7.8
"2010-11-04",65,"Hrpelje-Kozina",7.52
"2010-11-04",66,"Izola",11.5
"2010-11-04",67,"Komen",10.55
"2010-11-04",68,"Koper",9.33
"2010-11-04",69,"Piran",12.14
"2010-11-04",70,"Sežana",9.02
"2010-11-04",71,"Škofljica",7.6
"2010-11-04",72,"Borovnica",7.69
"2010-11-04",73,"Brezovica",7.58
"2010-11-04",74,"Dobrepolje",6.67
"2010-11-04",75,"Dobrova-Polhov Gradec",7.82
"2010-11-04",76,"Dol pri Ljubljani",7.56
"2010-11-04",77,"Domžale",7.09
"2010-11-04",78,"Grosuplje",7.56
"2010-11-04",79,"Horjul",7.87
"2010-11-04",80,"Ig",7.58
"2010-11-04",81,"Ivancna Gorica",7.3
"2010-11-04",82,"Kamnik",6.91
"2010-11-04",83,"Komenda",6.91
"2010-11-04",84,"Litija",7.58
"2010-11-04",85,"Ljubljana",7.57
"2010-11-04",86,"Logatec",7.84
"2010-11-04",87,"Lukovica",6.91
"2010-11-04",88,"Medvode",7.3
"2010-11-04",89,"Mengeš",6.91
"2010-11-04",90,"Moravce",7.09
"2010-11-04",91,"Trzin",7.17
"2010-11-04",92,"Velike Lašče",6.71
"2010-11-04",93,"Vodice",6.91
"2010-11-04",94,"Vrhnika",7.87
"2010-11-04",95,"Šentilj",6.32
"2010-11-04",96,"Žetale",7.6
"2010-11-04",97,"Benedikt",6.51
"2010-11-04",98,"Cerkvenjak",6.72
"2010-11-04",99,"Destrnik",7.02
"2010-11-04",100,"Dornava",6.72
"2010-11-04",101,"Duplek",7.31
"2010-11-04",102,"Gorišnica",7.01
"2010-11-04",103,"Hajdina",7.31
"2010-11-04",104,"Hoce-Slivnica",7.02
"2010-11-04",105,"Juršinci",6.72
"2010-11-04",106,"Kidricevo",7.35
"2010-11-04",107,"Kungota",6.54
"2010-11-04",108,"Lenart",7.15
"2010-11-04",109,"Lovrenc na Pohorju",6.49
"2010-11-04",110,"Majšperk",7.6
"2010-11-04",111,"Maribor",7
"2010-11-04",112,"Markovci",6.79
"2010-11-04",113,"Miklavž na Dravskem Polju",7.31
"2010-11-04",114,"Oplotnica",6.95
"2010-11-04",115,"Ormož",6.61
"2010-11-04",116,"Pesnica",6.83
"2010-11-04",117,"Podlehnik",7.54
"2010-11-04",118,"Ptuj",7.03
"2010-11-04",119,"Race-Fram",7.1
"2010-11-04",120,"Ruše",6.73
"2010-11-04",121,"Selnica ob Dravi",6.71
"2010-11-04",122,"Slovenska Bistrica",7.07
"2010-11-04",123,"Starše",7.31
"2010-11-04",124,"Sveta Ana",6.38
"2010-11-04",125,"Sveti Andraž v Slovenskih Goricah",6.72
"2010-11-04",126,"Trnovska Vas",6.93
"2010-11-04",127,"Videm",7.32
"2010-11-04",128,"Zavrc",7.13
"2010-11-04",129,"Šalovci",5.93
"2010-11-04",130,"Črenšovci",6.52
"2010-11-04",131,"Beltinci",6.32
"2010-11-04",132,"Cankova",5.9
"2010-11-04",133,"Dobrovnik",5.96
"2010-11-04",134,"Gornja Radgona",6.15
"2010-11-04",135,"Gornji Petrovci",5.92
"2010-11-04",136,"Grad",5.9
"2010-11-04",137,"Hodoš",5.92
"2010-11-04",138,"Kobilje",6.13
"2010-11-04",139,"Križevci",6.66
"2010-11-04",140,"Kuzma",5.9
"2010-11-04",141,"Lendava",6.54
"2010-11-04",142,"Ljutomer",6.58
"2010-11-04",143,"Moravske Toplice",5.92
"2010-11-04",144,"Murska Sobota",6.01
"2010-11-04",145,"Odranci",6.52
"2010-11-04",146,"Puconci",5.91
"2010-11-04",147,"Radenci",6.3
"2010-11-04",148,"Razkrižje",6.52
"2010-11-04",149,"Rogašovci",5.9
"2010-11-04",150,"Sveti Jurij",6.72
"2010-11-04",151,"Tišina",5.9
"2010-11-04",152,"Turnišče",6.21
"2010-11-04",153,"Velika Polana",6.52
"2010-11-04",154,"Veržej",6.52
"2010-11-04",155,"Šentjur pri Celju",7.54
"2010-11-04",156,"Šmarje pri Jelšah",7.57
"2010-11-04",157,"Šmartno ob Paki",7.14
"2010-11-04",158,"Šoštanj",5.79
"2010-11-04",159,"Štore",7.45
"2010-11-04",160,"Žalec",7.41
"2010-11-04",161,"Bistrica ob Sotli",7.55
"2010-11-04",162,"Braslovce",7.14
"2010-11-04",163,"Celje",7.45
"2010-11-04",164,"Dobje",7.54
"2010-11-04",165,"Dobrna",7.18
"2010-11-04",166,"Gornji Grad",6.9
"2010-11-04",167,"Kozje",7.47
"2010-11-04",168,"Laško",7.53
"2010-11-04",169,"Ljubno",6.34
"2010-11-04",170,"Luce",6.55
"2010-11-04",171,"Mozirje",6.82
"2010-11-04",172,"Nazarje",7.08
"2010-11-04",173,"Podcetrtek",6.84
"2010-11-04",174,"Polzela",7.14
"2010-11-04",175,"Prebold",7.15
"2010-11-04",176,"Radece",7.62
"2010-11-04",177,"Rogaška Slatina",7.59
"2010-11-04",178,"Rogatec",7.6
"2010-11-04",179,"Slovenske Konjice",7.57
"2010-11-04",180,"Solcava",5.98
"2010-11-04",181,"Tabor",7.14
"2010-11-04",182,"Velenje",6.72
"2010-11-04",183,"Vitanje",6.33
"2010-11-04",184,"Vojnik",7.45
"2010-11-04",185,"Vransko",7.14
"2010-11-04",186,"Zrece",6.7
"2010-11-04",187,"Brežice",6.93
"2010-11-04",188,"Krško",7.33
"2010-11-04",189,"Sevnica",7.62
"2010-11-04",190,"Hrastnik",7.38
"2010-11-04",191,"Trbovlje",7.33
"2010-11-04",192,"Zagorje ob Savi",7.27
"2010-11-05",1,"Šenčur",5.7
"2010-11-05",2,"Škofja Loka",6.13
"2010-11-05",3,"Železniki",6.07
"2010-11-05",4,"Žiri",7.39
"2010-11-05",5,"Žirovnica",5.12
"2010-11-05",6,"Bled",6.01
"2010-11-05",7,"Bohinj",6.66
"2010-11-05",8,"Cerklje na Gorenjskem",5.7
"2010-11-05",9,"Gorenja Vas-Poljane",6.82
"2010-11-05",10,"Jesenice",5.74
"2010-11-05",11,"Jezersko",5.22
"2010-11-05",12,"Kranj",5.85
"2010-11-05",13,"Kranjska Gora",6.16
"2010-11-05",14,"Naklo",5.88
"2010-11-05",15,"Preddvor",5.7
"2010-11-05",16,"Radovljica",5.75
"2010-11-05",17,"Tržič",5.35
"2010-11-05",18,"Šempeter-Vrtojba",8.74
"2010-11-05",19,"Ajdovščina",8.11
"2010-11-05",20,"Bovec",7.75
"2010-11-05",21,"Brda",10.53
"2010-11-05",22,"Cerkno",6.76
"2010-11-05",23,"Idrija",7.46
"2010-11-05",24,"Kanal",9.15
"2010-11-05",25,"Kobarid",8.86
"2010-11-05",26,"Miren-Kostanjevica",11.22
"2010-11-05",27,"Nova Gorica",8.66
"2010-11-05",28,"Tolmin",7.38
"2010-11-05",29,"Vipava",7.29
"2010-11-05",30,"Šentjernej",6.49
"2010-11-05",31,"Škocjan",8.22
"2010-11-05",32,"Žužemberk",6.12
"2010-11-05",33,"Crnomelj",5.78
"2010-11-05",34,"Dolenjske Toplice",6.12
"2010-11-05",35,"Kocevje",5.76
"2010-11-05",36,"Kostel",5.26
"2010-11-05",37,"Loški Potok",6.07
"2010-11-05",38,"Metlika",6.26
"2010-11-05",39,"Mirna Pec",6.37
"2010-11-05",40,"Novo Mesto",6.49
"2010-11-05",41,"Osilnica",5.14
"2010-11-05",42,"Ribnica",6.14
"2010-11-05",43,"Semic",6.19
"2010-11-05",44,"Sodražica",6.32
"2010-11-05",45,"Trebnje",7.84
"2010-11-05",46,"Črna na Koroškem",5.33
"2010-11-05",47,"Dravograd",5.6
"2010-11-05",48,"Mežica",5.29
"2010-11-05",49,"Mislinja",6.71
"2010-11-05",50,"Muta",6.22
"2010-11-05",51,"Podvelka",6.92
"2010-11-05",52,"Prevalje",5.52
"2010-11-05",53,"Radlje ob Dravi",6.69
"2010-11-05",54,"Ravne na Koroškem",5.63
"2010-11-05",55,"Ribnica na Pohorju",6.72
"2010-11-05",56,"Slovenj Gradec",5.83
"2010-11-05",57,"Vuzenica",6.58
"2010-11-05",58,"Bloke",6.4
"2010-11-05",59,"Cerknica",6.53
"2010-11-05",60,"Ilirska Bistrica",6.11
"2010-11-05",61,"Loška Dolina",6.24
"2010-11-05",62,"Pivka",6.71
"2010-11-05",63,"Postojna",6.82
"2010-11-05",64,"Divaca",7.29
"2010-11-05",65,"Hrpelje-Kozina",7.27
"2010-11-05",66,"Izola",11.56
"2010-11-05",67,"Komen",10.15
"2010-11-05",68,"Koper",9.19
"2010-11-05",69,"Piran",12.28
"2010-11-05",70,"Sežana",8.54
"2010-11-05",71,"Škofljica",7.24
"2010-11-05",72,"Borovnica",7.24
"2010-11-05",73,"Brezovica",7.21
"2010-11-05",74,"Dobrepolje",6.21
"2010-11-05",75,"Dobrova-Polhov Gradec",7.32
"2010-11-05",76,"Dol pri Ljubljani",7.52
"2010-11-05",77,"Domžale",6.33
"2010-11-05",78,"Grosuplje",7.48
"2010-11-05",79,"Horjul",7.33
"2010-11-05",80,"Ig",7.22
"2010-11-05",81,"Ivancna Gorica",7.19
"2010-11-05",82,"Kamnik",6
"2010-11-05",83,"Komenda",5.7
"2010-11-05",84,"Litija",7.77
"2010-11-05",85,"Ljubljana",7.28
"2010-11-05",86,"Logatec",7.29
"2010-11-05",87,"Lukovica",6.25
"2010-11-05",88,"Medvode",6.39
"2010-11-05",89,"Mengeš",5.7
"2010-11-05",90,"Moravce",6.59
"2010-11-05",91,"Trzin",6.27
"2010-11-05",92,"Velike Lašče",6.47
"2010-11-05",93,"Vodice",5.7
"2010-11-05",94,"Vrhnika",7.33
"2010-11-05",95,"Šentilj",6.32
"2010-11-05",96,"Žetale",9.11
"2010-11-05",97,"Benedikt",7.42
"2010-11-05",98,"Cerkvenjak",8.93
"2010-11-05",99,"Destrnik",8.76
"2010-11-05",100,"Dornava",8.93
"2010-11-05",101,"Duplek",8.6
"2010-11-05",102,"Gorišnica",9.19
"2010-11-05",103,"Hajdina",8.6
"2010-11-05",104,"Hoce-Slivnica",8.14
"2010-11-05",105,"Juršinci",8.93
"2010-11-05",106,"Kidricevo",8.68
"2010-11-05",107,"Kungota",6.93
"2010-11-05",108,"Lenart",8.45
"2010-11-05",109,"Lovrenc na Pohorju",7.25
"2010-11-05",110,"Majšperk",9.11
"2010-11-05",111,"Maribor",8.11
"2010-11-05",112,"Markovci",8.99
"2010-11-05",113,"Miklavž na Dravskem Polju",8.6
"2010-11-05",114,"Oplotnica",7.9
"2010-11-05",115,"Ormož",8.97
"2010-11-05",116,"Pesnica",7.49
"2010-11-05",117,"Podlehnik",9.2
"2010-11-05",118,"Ptuj",8.76
"2010-11-05",119,"Race-Fram",8.27
"2010-11-05",120,"Ruše",7.68
"2010-11-05",121,"Selnica ob Dravi",7.62
"2010-11-05",122,"Slovenska Bistrica",8.12
"2010-11-05",123,"Starše",8.6
"2010-11-05",124,"Sveta Ana",6.45
"2010-11-05",125,"Sveti Andraž v Slovenskih Goricah",8.93
"2010-11-05",126,"Trnovska Vas",8.81
"2010-11-05",127,"Videm",9.24
"2010-11-05",128,"Zavrc",9.3
"2010-11-05",129,"Šalovci",6.51
"2010-11-05",130,"Črenšovci",8.99
"2010-11-05",131,"Beltinci",8.14
"2010-11-05",132,"Cankova",5.42
"2010-11-05",133,"Dobrovnik",6.62
"2010-11-05",134,"Gornja Radgona",6.31
"2010-11-05",135,"Gornji Petrovci",6.51
"2010-11-05",136,"Grad",5.43
"2010-11-05",137,"Hodoš",6.52
"2010-11-05",138,"Kobilje",7.07
"2010-11-05",139,"Križevci",8.95
"2010-11-05",140,"Kuzma",5.43
"2010-11-05",141,"Lendava",8.59
"2010-11-05",142,"Ljutomer",8.97
"2010-11-05",143,"Moravske Toplice",6.52
"2010-11-05",144,"Murska Sobota",6.61
"2010-11-05",145,"Odranci",8.99
"2010-11-05",146,"Puconci",6.03
"2010-11-05",147,"Radenci",7.13
"2010-11-05",148,"Razkrižje",8.99
"2010-11-05",149,"Rogašovci",5.42
"2010-11-05",150,"Sveti Jurij",8.93
"2010-11-05",151,"Tišina",5.42
"2010-11-05",152,"Turnišče",7.69
"2010-11-05",153,"Velika Polana",8.98
"2010-11-05",154,"Veržej",8.99
"2010-11-05",155,"Šentjur pri Celju",8.48
"2010-11-05",156,"Šmarje pri Jelšah",8.56
"2010-11-05",157,"Šmartno ob Paki",7.28
"2010-11-05",158,"Šoštanj",5.82
"2010-11-05",159,"Štore",7.98
"2010-11-05",160,"Žalec",7.88
"2010-11-05",161,"Bistrica ob Sotli",8.6
"2010-11-05",162,"Braslovce",7.28
"2010-11-05",163,"Celje",7.98
"2010-11-05",164,"Dobje",8.49
"2010-11-05",165,"Dobrna",7.7
"2010-11-05",166,"Gornji Grad",6.19
"2010-11-05",167,"Kozje",8.66
"2010-11-05",168,"Laško",8.11
"2010-11-05",169,"Ljubno",5.78
"2010-11-05",170,"Luce",5.9
"2010-11-05",171,"Mozirje",6.89
"2010-11-05",172,"Nazarje",7.02
"2010-11-05",173,"Podcetrtek",8.62
"2010-11-05",174,"Polzela",7.28
"2010-11-05",175,"Prebold",7.29
"2010-11-05",176,"Radece",8.15
"2010-11-05",177,"Rogaška Slatina",8.81
"2010-11-05",178,"Rogatec",9.11
"2010-11-05",179,"Slovenske Konjice",8.53
"2010-11-05",180,"Solcava",5.26
"2010-11-05",181,"Tabor",7.28
"2010-11-05",182,"Velenje",7.01
"2010-11-05",183,"Vitanje",6.85
"2010-11-05",184,"Vojnik",7.98
"2010-11-05",185,"Vransko",7.28
"2010-11-05",186,"Zrece",7.36
"2010-11-05",187,"Brežice",8.23
"2010-11-05",188,"Krško",8.16
"2010-11-05",189,"Sevnica",8.3
"2010-11-05",190,"Hrastnik",7.71
"2010-11-05",191,"Trbovlje",7.55
"2010-11-05",192,"Zagorje ob Savi",7.38
"2010-11-06",1,"Šenčur",7.42
"2010-11-06",2,"Škofja Loka",7.9
"2010-11-06",3,"Železniki",7.76
"2010-11-06",4,"Žiri",8.62
"2010-11-06",5,"Žirovnica",6.57
"2010-11-06",6,"Bled",7.19
"2010-11-06",7,"Bohinj",7.82
"2010-11-06",8,"Cerklje na Gorenjskem",7.42
"2010-11-06",9,"Gorenja Vas-Poljane",8.21
"2010-11-06",10,"Jesenice",6.62
"2010-11-06",11,"Jezersko",6.75
"2010-11-06",12,"Kranj",7.75
"2010-11-06",13,"Kranjska Gora",6.74
"2010-11-06",14,"Naklo",7.82
"2010-11-06",15,"Preddvor",7.43
"2010-11-06",16,"Radovljica",7.6
"2010-11-06",17,"Tržič",6.98
"2010-11-06",18,"Šempeter-Vrtojba",9.68
"2010-11-06",19,"Ajdovščina",9.23
"2010-11-06",20,"Bovec",7.75
"2010-11-06",21,"Brda",11.55
"2010-11-06",22,"Cerkno",8.2
"2010-11-06",23,"Idrija",8.79
"2010-11-06",24,"Kanal",10.08
"2010-11-06",25,"Kobarid",8.37
"2010-11-06",26,"Miren-Kostanjevica",11.5
"2010-11-06",27,"Nova Gorica",9.57
"2010-11-06",28,"Tolmin",8.21
"2010-11-06",29,"Vipava",8.69
"2010-11-06",30,"Šentjernej",7.77
"2010-11-06",31,"Škocjan",8.78
"2010-11-06",32,"Žužemberk",7.46
"2010-11-06",33,"Crnomelj",7.3
"2010-11-06",34,"Dolenjske Toplice",7.55
"2010-11-06",35,"Kocevje",6.93
"2010-11-06",36,"Kostel",6.52
"2010-11-06",37,"Loški Potok",7.16
"2010-11-06",38,"Metlika",7.68
"2010-11-06",39,"Mirna Pec",7.73
"2010-11-06",40,"Novo Mesto",7.78
"2010-11-06",41,"Osilnica",6.51
"2010-11-06",42,"Ribnica",7.26
"2010-11-06",43,"Semic",7.51
"2010-11-06",44,"Sodražica",7.34
"2010-11-06",45,"Trebnje",8.7
"2010-11-06",46,"Črna na Koroškem",5.73
"2010-11-06",47,"Dravograd",5.11
"2010-11-06",48,"Mežica",5.83
"2010-11-06",49,"Mislinja",5.87
"2010-11-06",50,"Muta",5.78
"2010-11-06",51,"Podvelka",6.03
"2010-11-06",52,"Prevalje",5.31
"2010-11-06",53,"Radlje ob Dravi",6.05
"2010-11-06",54,"Ravne na Koroškem",5.06
"2010-11-06",55,"Ribnica na Pohorju",5.87
"2010-11-06",56,"Slovenj Gradec",5.21
"2010-11-06",57,"Vuzenica",5.77
"2010-11-06",58,"Bloke",7.37
"2010-11-06",59,"Cerknica",7.53
"2010-11-06",60,"Ilirska Bistrica",7.32
"2010-11-06",61,"Loška Dolina",7.25
"2010-11-06",62,"Pivka",7.8
"2010-11-06",63,"Postojna",7.97
"2010-11-06",64,"Divaca",8.66
"2010-11-06",65,"Hrpelje-Kozina",8.39
"2010-11-06",66,"Izola",11.4
"2010-11-06",67,"Komen",10.72
"2010-11-06",68,"Koper",9.74
"2010-11-06",69,"Piran",11.9
"2010-11-06",70,"Sežana",9.58
"2010-11-06",71,"Škofljica",8.58
"2010-11-06",72,"Borovnica",8.34
"2010-11-06",73,"Brezovica",8.51
"2010-11-06",74,"Dobrepolje",7.34
"2010-11-06",75,"Dobrova-Polhov Gradec",8.36
"2010-11-06",76,"Dol pri Ljubljani",8.65
"2010-11-06",77,"Domžale",7.74
"2010-11-06",78,"Grosuplje",8.64
"2010-11-06",79,"Horjul",8.31
"2010-11-06",80,"Ig",8.56
"2010-11-06",81,"Ivancna Gorica",8.29
"2010-11-06",82,"Kamnik",7.41
"2010-11-06",83,"Komenda",7.42
"2010-11-06",84,"Litija",8.74
"2010-11-06",85,"Ljubljana",8.57
"2010-11-06",86,"Logatec",8.31
"2010-11-06",87,"Lukovica",7.4
"2010-11-06",88,"Medvode",7.89
"2010-11-06",89,"Mengeš",7.42
"2010-11-06",90,"Moravce",7.76
"2010-11-06",91,"Trzin",7.86
"2010-11-06",92,"Velike Lašče",7.5
"2010-11-06",93,"Vodice",7.42
"2010-11-06",94,"Vrhnika",8.31
"2010-11-06",95,"Šentilj",5.79
"2010-11-06",96,"Žetale",8.13
"2010-11-06",97,"Benedikt",6.7
"2010-11-06",98,"Cerkvenjak",7.7
"2010-11-06",99,"Destrnik",7.1
"2010-11-06",100,"Dornava",7.7
"2010-11-06",101,"Duplek",6.53
"2010-11-06",102,"Gorišnica",7.9
"2010-11-06",103,"Hajdina",6.53
"2010-11-06",104,"Hoce-Slivnica",6.43
"2010-11-06",105,"Juršinci",7.7
"2010-11-06",106,"Kidricevo",6.76
"2010-11-06",107,"Kungota",5.98
"2010-11-06",108,"Lenart",6.61
"2010-11-06",109,"Lovrenc na Pohorju",6.13
"2010-11-06",110,"Majšperk",8.13
"2010-11-06",111,"Maribor",6.42
"2010-11-06",112,"Markovci",7.74
"2010-11-06",113,"Miklavž na Dravskem Polju",6.53
"2010-11-06",114,"Oplotnica",6.79
"2010-11-06",115,"Ormož",8.21
"2010-11-06",116,"Pesnica",6.17
"2010-11-06",117,"Podlehnik",8.13
"2010-11-06",118,"Ptuj",7.07
"2010-11-06",119,"Race-Fram",6.46
"2010-11-06",120,"Ruše",6.34
"2010-11-06",121,"Selnica ob Dravi",6.31
"2010-11-06",122,"Slovenska Bistrica",7
"2010-11-06",123,"Starše",6.53
"2010-11-06",124,"Sveta Ana",5.84
"2010-11-06",125,"Sveti Andraž v Slovenskih Goricah",7.7
"2010-11-06",126,"Trnovska Vas",7.28
"2010-11-06",127,"Videm",7.87
"2010-11-06",128,"Zavrc",7.99
"2010-11-06",129,"Šalovci",7.39
"2010-11-06",130,"Črenšovci",8.61
"2010-11-06",131,"Beltinci",8.19
"2010-11-06",132,"Cankova",5.97
"2010-11-06",133,"Dobrovnik",7.47
"2010-11-06",134,"Gornja Radgona",6.26
"2010-11-06",135,"Gornji Petrovci",7.37
"2010-11-06",136,"Grad",5.97
"2010-11-06",137,"Hodoš",7.38
"2010-11-06",138,"Kobilje",7.87
"2010-11-06",139,"Križevci",7.97
"2010-11-06",140,"Kuzma",5.97
"2010-11-06",141,"Lendava",9.33
"2010-11-06",142,"Ljutomer",8.31
"2010-11-06",143,"Moravske Toplice",7.38
"2010-11-06",144,"Murska Sobota",7.2
"2010-11-06",145,"Odranci",8.61
"2010-11-06",146,"Puconci",6.75
"2010-11-06",147,"Radenci",6.81
"2010-11-06",148,"Razkrižje",8.61
"2010-11-06",149,"Rogašovci",5.97
"2010-11-06",150,"Sveti Jurij",7.7
"2010-11-06",151,"Tišina",5.97
"2010-11-06",152,"Turnišče",7.96
"2010-11-06",153,"Velika Polana",8.64
"2010-11-06",154,"Veržej",8.61
"2010-11-06",155,"Šentjur pri Celju",8.2
"2010-11-06",156,"Šmarje pri Jelšah",8.08
"2010-11-06",157,"Šmartno ob Paki",7.61
"2010-11-06",158,"Šoštanj",5.34
"2010-11-06",159,"Štore",7.93
"2010-11-06",160,"Žalec",7.88
"2010-11-06",161,"Bistrica ob Sotli",8.27
"2010-11-06",162,"Braslovce",7.61
"2010-11-06",163,"Celje",7.93
"2010-11-06",164,"Dobje",8.24
"2010-11-06",165,"Dobrna",7.48
"2010-11-06",166,"Gornji Grad",7.38
"2010-11-06",167,"Kozje",8.75
"2010-11-06",168,"Laško",8.31
"2010-11-06",169,"Ljubno",6.66
"2010-11-06",170,"Luce",6.98
"2010-11-06",171,"Mozirje",7.07
"2010-11-06",172,"Nazarje",7.55
"2010-11-06",173,"Podcetrtek",8.41
"2010-11-06",174,"Polzela",7.61
"2010-11-06",175,"Prebold",7.61
"2010-11-06",176,"Radece",8.82
"2010-11-06",177,"Rogaška Slatina",8.1
"2010-11-06",178,"Rogatec",8.13
"2010-11-06",179,"Slovenske Konjice",8.07
"2010-11-06",180,"Solcava",6.28
"2010-11-06",181,"Tabor",7.61
"2010-11-06",182,"Velenje",6.81
"2010-11-06",183,"Vitanje",6.09
"2010-11-06",184,"Vojnik",7.93
"2010-11-06",185,"Vransko",7.61
"2010-11-06",186,"Zrece",6.6
"2010-11-06",187,"Brežice",8.29
"2010-11-06",188,"Krško",8.5
"2010-11-06",189,"Sevnica",8.81
"2010-11-06",190,"Hrastnik",8.16
"2010-11-06",191,"Trbovlje",8.09
"2010-11-06",192,"Zagorje ob Savi",8.01
"2010-11-07",1,"Šenčur",7.69
"2010-11-07",2,"Škofja Loka",7.95
"2010-11-07",3,"Železniki",7.23
"2010-11-07",4,"Žiri",8.69
"2010-11-07",5,"Žirovnica",6.8
"2010-11-07",6,"Bled",6.37
"2010-11-07",7,"Bohinj",6.8
"2010-11-07",8,"Cerklje na Gorenjskem",7.69
"2010-11-07",9,"Gorenja Vas-Poljane",8.16
"2010-11-07",10,"Jesenice",5.91
"2010-11-07",11,"Jezersko",6.53
"2010-11-07",12,"Kranj",7.78
"2010-11-07",13,"Kranjska Gora",5.56
"2010-11-07",14,"Naklo",7.8
"2010-11-07",15,"Preddvor",7.69
"2010-11-07",16,"Radovljica",7.61
"2010-11-07",17,"Tržič",7.01
"2010-11-07",18,"Šempeter-Vrtojba",9.15
"2010-11-07",19,"Ajdovščina",9.14
"2010-11-07",20,"Bovec",6.36
"2010-11-07",21,"Brda",10.61
"2010-11-07",22,"Cerkno",7.7
"2010-11-07",23,"Idrija",8.71
"2010-11-07",24,"Kanal",9.35
"2010-11-07",25,"Kobarid",7.09
"2010-11-07",26,"Miren-Kostanjevica",11.61
"2010-11-07",27,"Nova Gorica",9.15
"2010-11-07",28,"Tolmin",7.17
"2010-11-07",29,"Vipava",9.17
"2010-11-07",30,"Šentjernej",8.17
"2010-11-07",31,"Škocjan",8.87
"2010-11-07",32,"Žužemberk",8.2
"2010-11-07",33,"Crnomelj",8.04
"2010-11-07",34,"Dolenjske Toplice",8.29
"2010-11-07",35,"Kocevje",7.77
"2010-11-07",36,"Kostel",7.5
"2010-11-07",37,"Loški Potok",7.91
"2010-11-07",38,"Metlika",8.17
"2010-11-07",39,"Mirna Pec",8.42
"2010-11-07",40,"Novo Mesto",8.25
"2010-11-07",41,"Osilnica",7.51
"2010-11-07",42,"Ribnica",8
"2010-11-07",43,"Semic",8.12
"2010-11-07",44,"Sodražica",8.01
"2010-11-07",45,"Trebnje",9.07
"2010-11-07",46,"Črna na Koroškem",5.06
"2010-11-07",47,"Dravograd",4.46
"2010-11-07",48,"Mežica",5.14
"2010-11-07",49,"Mislinja",4.85
"2010-11-07",50,"Muta",4.66
"2010-11-07",51,"Podvelka",4.93
"2010-11-07",52,"Prevalje",4.68
"2010-11-07",53,"Radlje ob Dravi",4.8
"2010-11-07",54,"Ravne na Koroškem",4.44
"2010-11-07",55,"Ribnica na Pohorju",4.85
"2010-11-07",56,"Slovenj Gradec",4.52
"2010-11-07",57,"Vuzenica",4.79
"2010-11-07",58,"Bloke",8.02
"2010-11-07",59,"Cerknica",8.09
"2010-11-07",60,"Ilirska Bistrica",8.22
"2010-11-07",61,"Loška Dolina",7.94
"2010-11-07",62,"Pivka",8.3
"2010-11-07",63,"Postojna",8.47
"2010-11-07",64,"Divaca",9.21
"2010-11-07",65,"Hrpelje-Kozina",9.59
"2010-11-07",66,"Izola",12.32
"2010-11-07",67,"Komen",11.12
"2010-11-07",68,"Koper",10.92
"2010-11-07",69,"Piran",12.71
"2010-11-07",70,"Sežana",10.03
"2010-11-07",71,"Škofljica",9.07
"2010-11-07",72,"Borovnica",8.76
"2010-11-07",73,"Brezovica",8.99
"2010-11-07",74,"Dobrepolje",8.06
"2010-11-07",75,"Dobrova-Polhov Gradec",8.74
"2010-11-07",76,"Dol pri Ljubljani",9.09
"2010-11-07",77,"Domžale",8.02
"2010-11-07",78,"Grosuplje",9.09
"2010-11-07",79,"Horjul",8.67
"2010-11-07",80,"Ig",9.04
"2010-11-07",81,"Ivancna Gorica",8.8
"2010-11-07",82,"Kamnik",7.59
"2010-11-07",83,"Komenda",7.69
"2010-11-07",84,"Litija",9.14
