"","date","ID_1","NAME_1","t2m"
"2078","2019-09-17",6,"Macedonia and Thrace",16.72
"2079","2019-09-17",7,"Peloponnese, Western Greece and the Ionian Islands",17.59
"2080","2019-09-17",8,"Thessaly and Central Greece",16.74
"2081","2019-09-18",1,"Aegean",21.26
"2082","2019-09-18",2,"Athos",23.34
"2083","2019-09-18",3,"Attica",19.72
"2084","2019-09-18",4,"Crete",19.83
"2085","2019-09-18",5,"Epirus and Western Macedonia",14.57
"2086","2019-09-18",6,"Macedonia and Thrace",17.16
"2087","2019-09-18",7,"Peloponnese, Western Greece and the Ionian Islands",18.37
"2088","2019-09-18",8,"Thessaly and Central Greece",17.86
"2089","2019-09-19",1,"Aegean",21.19
"2090","2019-09-19",2,"Athos",24.33
"2091","2019-09-19",3,"Attica",19.29
"2092","2019-09-19",4,"Crete",20.21
"2093","2019-09-19",5,"Epirus and Western Macedonia",15.69
"2094","2019-09-19",6,"Macedonia and Thrace",19.81
"2095","2019-09-19",7,"Peloponnese, Western Greece and the Ionian Islands",18.38
"2096","2019-09-19",8,"Thessaly and Central Greece",18.32
"2097","2019-09-20",1,"Aegean",21.7
"2098","2019-09-20",2,"Athos",21.57
"2099","2019-09-20",3,"Attica",21.02
"2100","2019-09-20",4,"Crete",20.31
"2101","2019-09-20",5,"Epirus and Western Macedonia",14.55
"2102","2019-09-20",6,"Macedonia and Thrace",16.85
"2103","2019-09-20",7,"Peloponnese, Western Greece and the Ionian Islands",19.03
"2104","2019-09-20",8,"Thessaly and Central Greece",18.23
"2105","2019-09-21",1,"Aegean",20.7
"2106","2019-09-21",2,"Athos",19.61
"2107","2019-09-21",3,"Attica",19.51
"2108","2019-09-21",4,"Crete",20.99
"2109","2019-09-21",5,"Epirus and Western Macedonia",11.12
"2110","2019-09-21",6,"Macedonia and Thrace",12.86
"2111","2019-09-21",7,"Peloponnese, Western Greece and the Ionian Islands",18.28
"2112","2019-09-21",8,"Thessaly and Central Greece",15.36
"2113","2019-09-22",1,"Aegean",20.28
"2114","2019-09-22",2,"Athos",19.15
"2115","2019-09-22",3,"Attica",17.61
"2116","2019-09-22",4,"Crete",19.36
"2117","2019-09-22",5,"Epirus and Western Macedonia",10.28
"2118","2019-09-22",6,"Macedonia and Thrace",11.42
"2119","2019-09-22",7,"Peloponnese, Western Greece and the Ionian Islands",16.7
"2120","2019-09-22",8,"Thessaly and Central Greece",13.06
"2121","2019-09-23",1,"Aegean",19.83
"2122","2019-09-23",2,"Athos",19.53
"2123","2019-09-23",3,"Attica",16.53
"2124","2019-09-23",4,"Crete",17.85
"2125","2019-09-23",5,"Epirus and Western Macedonia",12.18
"2126","2019-09-23",6,"Macedonia and Thrace",12.5
"2127","2019-09-23",7,"Peloponnese, Western Greece and the Ionian Islands",16.93
"2128","2019-09-23",8,"Thessaly and Central Greece",13.75
"2129","2019-09-24",1,"Aegean",20.61
"2130","2019-09-24",2,"Athos",20.97
"2131","2019-09-24",3,"Attica",19.89
"2132","2019-09-24",4,"Crete",19.59
"2133","2019-09-24",5,"Epirus and Western Macedonia",15.92
"2134","2019-09-24",6,"Macedonia and Thrace",16.42
"2135","2019-09-24",7,"Peloponnese, Western Greece and the Ionian Islands",19.09
"2136","2019-09-24",8,"Thessaly and Central Greece",18.16
"2137","2019-09-25",1,"Aegean",21.54
"2138","2019-09-25",2,"Athos",20.43
"2139","2019-09-25",3,"Attica",20.58
"2140","2019-09-25",4,"Crete",22.23
"2141","2019-09-25",5,"Epirus and Western Macedonia",11.79
"2142","2019-09-25",6,"Macedonia and Thrace",15.42
"2143","2019-09-25",7,"Peloponnese, Western Greece and the Ionian Islands",18.39
"2144","2019-09-25",8,"Thessaly and Central Greece",16.35
"2145","2019-09-26",1,"Aegean",21.11
"2146","2019-09-26",2,"Athos",21.28
"2147","2019-09-26",3,"Attica",19.11
"2148","2019-09-26",4,"Crete",20.07
"2149","2019-09-26",5,"Epirus and Western Macedonia",13.15
"2150","2019-09-26",6,"Macedonia and Thrace",16.95
"2151","2019-09-26",7,"Peloponnese, Western Greece and the Ionian Islands",17.36
"2152","2019-09-26",8,"Thessaly and Central Greece",15.95
"2153","2019-09-27",1,"Aegean",21.4
"2154","2019-09-27",2,"Athos",21.98
"2155","2019-09-27",3,"Attica",20.96
"2156","2019-09-27",4,"Crete",20.66
"2157","2019-09-27",5,"Epirus and Western Macedonia",14.23
"2158","2019-09-27",6,"Macedonia and Thrace",17
"2159","2019-09-27",7,"Peloponnese, Western Greece and the Ionian Islands",18.48
"2160","2019-09-27",8,"Thessaly and Central Greece",17.95
"2161","2019-09-28",1,"Aegean",22.04
"2162","2019-09-28",2,"Athos",21.59
"2163","2019-09-28",3,"Attica",19.64
"2164","2019-09-28",4,"Crete",20.71
"2165","2019-09-28",5,"Epirus and Western Macedonia",13.05
"2166","2019-09-28",6,"Macedonia and Thrace",14.92
"2167","2019-09-28",7,"Peloponnese, Western Greece and the Ionian Islands",17.57
"2168","2019-09-28",8,"Thessaly and Central Greece",16.43
"2169","2019-09-29",1,"Aegean",21.73
"2170","2019-09-29",2,"Athos",21.38
"2171","2019-09-29",3,"Attica",19.35
"2172","2019-09-29",4,"Crete",20.28
"2173","2019-09-29",5,"Epirus and Western Macedonia",13.86
"2174","2019-09-29",6,"Macedonia and Thrace",14.97
"2175","2019-09-29",7,"Peloponnese, Western Greece and the Ionian Islands",18.11
"2176","2019-09-29",8,"Thessaly and Central Greece",16.54
"2177","2019-09-30",1,"Aegean",21.69
"2178","2019-09-30",2,"Athos",21.17
"2179","2019-09-30",3,"Attica",20.04
"2180","2019-09-30",4,"Crete",19.34
"2181","2019-09-30",5,"Epirus and Western Macedonia",13.97
"2182","2019-09-30",6,"Macedonia and Thrace",16.22
"2183","2019-09-30",7,"Peloponnese, Western Greece and the Ionian Islands",17.69
"2184","2019-09-30",8,"Thessaly and Central Greece",16.52
"2185","2019-10-01",1,"Aegean",22.1
"2186","2019-10-01",2,"Athos",21.72
"2187","2019-10-01",3,"Attica",20.32
"2188","2019-10-01",4,"Crete",20.36
"2189","2019-10-01",5,"Epirus and Western Macedonia",13.65
"2190","2019-10-01",6,"Macedonia and Thrace",16.3
"2191","2019-10-01",7,"Peloponnese, Western Greece and the Ionian Islands",18.37
"2192","2019-10-01",8,"Thessaly and Central Greece",17
"2193","2019-10-02",1,"Aegean",21.92
"2194","2019-10-02",2,"Athos",23.3
"2195","2019-10-02",3,"Attica",20.02
"2196","2019-10-02",4,"Crete",20.43
"2197","2019-10-02",5,"Epirus and Western Macedonia",14.51
"2198","2019-10-02",6,"Macedonia and Thrace",17.08
"2199","2019-10-02",7,"Peloponnese, Western Greece and the Ionian Islands",17.65
"2200","2019-10-02",8,"Thessaly and Central Greece",17.33
"2201","2019-10-03",1,"Aegean",22.1
"2202","2019-10-03",2,"Athos",22.16
"2203","2019-10-03",3,"Attica",19.72
"2204","2019-10-03",4,"Crete",20.33
"2205","2019-10-03",5,"Epirus and Western Macedonia",14.3
"2206","2019-10-03",6,"Macedonia and Thrace",16.85
"2207","2019-10-03",7,"Peloponnese, Western Greece and the Ionian Islands",17.48
"2208","2019-10-03",8,"Thessaly and Central Greece",17.04
"2209","2019-10-04",1,"Aegean",23.03
"2210","2019-10-04",2,"Athos",23.48
"2211","2019-10-04",3,"Attica",21.99
"2212","2019-10-04",4,"Crete",22.59
"2213","2019-10-04",5,"Epirus and Western Macedonia",13.87
"2214","2019-10-04",6,"Macedonia and Thrace",17.63
"2215","2019-10-04",7,"Peloponnese, Western Greece and the Ionian Islands",18.57
"2216","2019-10-04",8,"Thessaly and Central Greece",17.75
"2217","2019-10-05",1,"Aegean",22.07
"2218","2019-10-05",2,"Athos",18.82
"2219","2019-10-05",3,"Attica",18.95
"2220","2019-10-05",4,"Crete",20.9
"2221","2019-10-05",5,"Epirus and Western Macedonia",11.53
"2222","2019-10-05",6,"Macedonia and Thrace",13.42
"2223","2019-10-05",7,"Peloponnese, Western Greece and the Ionian Islands",16.54
"2224","2019-10-05",8,"Thessaly and Central Greece",14.86
"2225","2019-10-06",1,"Aegean",21.33
"2226","2019-10-06",2,"Athos",20.08
"2227","2019-10-06",3,"Attica",18.88
"2228","2019-10-06",4,"Crete",20.41
"2229","2019-10-06",5,"Epirus and Western Macedonia",12.24
"2230","2019-10-06",6,"Macedonia and Thrace",14
"2231","2019-10-06",7,"Peloponnese, Western Greece and the Ionian Islands",16.81
"2232","2019-10-06",8,"Thessaly and Central Greece",15.14
"2233","2019-10-07",1,"Aegean",20.66
"2234","2019-10-07",2,"Athos",19.02
"2235","2019-10-07",3,"Attica",19.52
"2236","2019-10-07",4,"Crete",19.98
"2237","2019-10-07",5,"Epirus and Western Macedonia",10.3
"2238","2019-10-07",6,"Macedonia and Thrace",13.24
"2239","2019-10-07",7,"Peloponnese, Western Greece and the Ionian Islands",17.44
"2240","2019-10-07",8,"Thessaly and Central Greece",15.86
"2241","2019-10-08",1,"Aegean",20.32
"2242","2019-10-08",2,"Athos",17.66
"2243","2019-10-08",3,"Attica",18.26
"2244","2019-10-08",4,"Crete",20.34
"2245","2019-10-08",5,"Epirus and Western Macedonia",11.5
"2246","2019-10-08",6,"Macedonia and Thrace",13.29
"2247","2019-10-08",7,"Peloponnese, Western Greece and the Ionian Islands",17.24
"2248","2019-10-08",8,"Thessaly and Central Greece",14.74
"2249","2019-10-09",1,"Aegean",20.01
"2250","2019-10-09",2,"Athos",17.87
"2251","2019-10-09",3,"Attica",17.49
"2252","2019-10-09",4,"Crete",19.78
"2253","2019-10-09",5,"Epirus and Western Macedonia",11.07
"2254","2019-10-09",6,"Macedonia and Thrace",12.28
"2255","2019-10-09",7,"Peloponnese, Western Greece and the Ionian Islands",15.94
"2256","2019-10-09",8,"Thessaly and Central Greece",14.38
"2257","2019-10-10",1,"Aegean",20.11
"2258","2019-10-10",2,"Athos",19.32
"2259","2019-10-10",3,"Attica",16.92
"2260","2019-10-10",4,"Crete",18.76
"2261","2019-10-10",5,"Epirus and Western Macedonia",11.84
"2262","2019-10-10",6,"Macedonia and Thrace",12.19
"2263","2019-10-10",7,"Peloponnese, Western Greece and the Ionian Islands",15.87
"2264","2019-10-10",8,"Thessaly and Central Greece",13.83
"2265","2019-10-11",1,"Aegean",21.6
"2266","2019-10-11",2,"Athos",20.35
"2267","2019-10-11",3,"Attica",19.76
"2268","2019-10-11",4,"Crete",21.24
"2269","2019-10-11",5,"Epirus and Western Macedonia",14.65
"2270","2019-10-11",6,"Macedonia and Thrace",17.32
"2271","2019-10-11",7,"Peloponnese, Western Greece and the Ionian Islands",17.95
"2272","2019-10-11",8,"Thessaly and Central Greece",17.05
"2273","2019-10-12",1,"Aegean",21.77
"2274","2019-10-12",2,"Athos",20.32
"2275","2019-10-12",3,"Attica",20.29
"2276","2019-10-12",4,"Crete",20.35
"2277","2019-10-12",5,"Epirus and Western Macedonia",13.99
"2278","2019-10-12",6,"Macedonia and Thrace",16.15
"2279","2019-10-12",7,"Peloponnese, Western Greece and the Ionian Islands",18.69
"2280","2019-10-12",8,"Thessaly and Central Greece",17.19
"2281","2019-10-13",1,"Aegean",21.15
"2282","2019-10-13",2,"Athos",20.27
"2283","2019-10-13",3,"Attica",19.3
"2284","2019-10-13",4,"Crete",20.61
"2285","2019-10-13",5,"Epirus and Western Macedonia",13.43
"2286","2019-10-13",6,"Macedonia and Thrace",13.47
"2287","2019-10-13",7,"Peloponnese, Western Greece and the Ionian Islands",18.39
"2288","2019-10-13",8,"Thessaly and Central Greece",15.53
"2289","2019-10-14",1,"Aegean",20.8
"2290","2019-10-14",2,"Athos",20
"2291","2019-10-14",3,"Attica",16.79
"2292","2019-10-14",4,"Crete",19.35
"2293","2019-10-14",5,"Epirus and Western Macedonia",12.63
"2294","2019-10-14",6,"Macedonia and Thrace",12.82
"2295","2019-10-14",7,"Peloponnese, Western Greece and the Ionian Islands",17.01
"2296","2019-10-14",8,"Thessaly and Central Greece",14.49
"2297","2019-10-15",1,"Aegean",20.62
"2298","2019-10-15",2,"Athos",19.2
"2299","2019-10-15",3,"Attica",16.33
"2300","2019-10-15",4,"Crete",18.26
"2301","2019-10-15",5,"Epirus and Western Macedonia",12.33
"2302","2019-10-15",6,"Macedonia and Thrace",11.96
"2303","2019-10-15",7,"Peloponnese, Western Greece and the Ionian Islands",15.76
"2304","2019-10-15",8,"Thessaly and Central Greece",13.24
"2305","2019-10-16",1,"Aegean",20.74
"2306","2019-10-16",2,"Athos",19.39
"2307","2019-10-16",3,"Attica",17.32
"2308","2019-10-16",4,"Crete",18.3
"2309","2019-10-16",5,"Epirus and Western Macedonia",12.12
"2310","2019-10-16",6,"Macedonia and Thrace",12.16
"2311","2019-10-16",7,"Peloponnese, Western Greece and the Ionian Islands",16.36
"2312","2019-10-16",8,"Thessaly and Central Greece",13.66
"2313","2019-10-17",1,"Aegean",20.75
"2314","2019-10-17",2,"Athos",19.18
"2315","2019-10-17",3,"Attica",18.35
"2316","2019-10-17",4,"Crete",18.72
"2317","2019-10-17",5,"Epirus and Western Macedonia",12.02
"2318","2019-10-17",6,"Macedonia and Thrace",12.94
"2319","2019-10-17",7,"Peloponnese, Western Greece and the Ionian Islands",16.34
"2320","2019-10-17",8,"Thessaly and Central Greece",14.48
"2321","2019-10-18",1,"Aegean",20.35
"2322","2019-10-18",2,"Athos",19.47
"2323","2019-10-18",3,"Attica",18.32
"2324","2019-10-18",4,"Crete",18.96
"2325","2019-10-18",5,"Epirus and Western Macedonia",11.44
"2326","2019-10-18",6,"Macedonia and Thrace",13.27
"2327","2019-10-18",7,"Peloponnese, Western Greece and the Ionian Islands",15.56
"2328","2019-10-18",8,"Thessaly and Central Greece",14.2
"2329","2019-10-19",1,"Aegean",20.19
"2330","2019-10-19",2,"Athos",19.21
"2331","2019-10-19",3,"Attica",18.21
"2332","2019-10-19",4,"Crete",18.91
"2333","2019-10-19",5,"Epirus and Western Macedonia",11.46
"2334","2019-10-19",6,"Macedonia and Thrace",13.48
"2335","2019-10-19",7,"Peloponnese, Western Greece and the Ionian Islands",15.31
"2336","2019-10-19",8,"Thessaly and Central Greece",13.67
"2337","2019-10-20",1,"Aegean",20.18
"2338","2019-10-20",2,"Athos",18.95
"2339","2019-10-20",3,"Attica",18.6
"2340","2019-10-20",4,"Crete",18.47
"2341","2019-10-20",5,"Epirus and Western Macedonia",10.72
"2342","2019-10-20",6,"Macedonia and Thrace",12.77
"2343","2019-10-20",7,"Peloponnese, Western Greece and the Ionian Islands",14.9
"2344","2019-10-20",8,"Thessaly and Central Greece",13.5
"2345","2019-10-21",1,"Aegean",20.89
"2346","2019-10-21",2,"Athos",19.26
"2347","2019-10-21",3,"Attica",17.51
"2348","2019-10-21",4,"Crete",18.74
"2349","2019-10-21",5,"Epirus and Western Macedonia",10.53
"2350","2019-10-21",6,"Macedonia and Thrace",12.14
"2351","2019-10-21",7,"Peloponnese, Western Greece and the Ionian Islands",15.5
"2352","2019-10-21",8,"Thessaly and Central Greece",13.01
"2353","2019-10-22",1,"Aegean",21.23
"2354","2019-10-22",2,"Athos",19.84
"2355","2019-10-22",3,"Attica",18.9
"2356","2019-10-22",4,"Crete",19.81
"2357","2019-10-22",5,"Epirus and Western Macedonia",11.27
"2358","2019-10-22",6,"Macedonia and Thrace",12.84
"2359","2019-10-22",7,"Peloponnese, Western Greece and the Ionian Islands",16.46
"2360","2019-10-22",8,"Thessaly and Central Greece",14.24
"2361","2019-10-23",1,"Aegean",20.73
"2362","2019-10-23",2,"Athos",19.18
"2363","2019-10-23",3,"Attica",19.52
"2364","2019-10-23",4,"Crete",19.67
"2365","2019-10-23",5,"Epirus and Western Macedonia",11.19
"2366","2019-10-23",6,"Macedonia and Thrace",12.75
"2367","2019-10-23",7,"Peloponnese, Western Greece and the Ionian Islands",16.84
"2368","2019-10-23",8,"Thessaly and Central Greece",14.71
"2369","2019-10-24",1,"Aegean",20.41
"2370","2019-10-24",2,"Athos",18.89
"2371","2019-10-24",3,"Attica",18.26
"2372","2019-10-24",4,"Crete",19.35
"2373","2019-10-24",5,"Epirus and Western Macedonia",9.34
"2374","2019-10-24",6,"Macedonia and Thrace",10.71
"2375","2019-10-24",7,"Peloponnese, Western Greece and the Ionian Islands",15.04
"2376","2019-10-24",8,"Thessaly and Central Greece",12.64
"2377","2019-10-25",1,"Aegean",20.11
"2378","2019-10-25",2,"Athos",18.72
"2379","2019-10-25",3,"Attica",16.33
"2380","2019-10-25",4,"Crete",18.22
"2381","2019-10-25",5,"Epirus and Western Macedonia",8.84
"2382","2019-10-25",6,"Macedonia and Thrace",10.83
"2383","2019-10-25",7,"Peloponnese, Western Greece and the Ionian Islands",13.78
"2384","2019-10-25",8,"Thessaly and Central Greece",11.78
"2385","2019-10-26",1,"Aegean",19.8
"2386","2019-10-26",2,"Athos",18.88
"2387","2019-10-26",3,"Attica",16.31
"2388","2019-10-26",4,"Crete",17.75
"2389","2019-10-26",5,"Epirus and Western Macedonia",9
"2390","2019-10-26",6,"Macedonia and Thrace",10.7
"2391","2019-10-26",7,"Peloponnese, Western Greece and the Ionian Islands",14.06
"2392","2019-10-26",8,"Thessaly and Central Greece",12.02
"2393","2019-10-27",1,"Aegean",20
"2394","2019-10-27",2,"Athos",18.27
"2395","2019-10-27",3,"Attica",16.85
"2396","2019-10-27",4,"Crete",18.8
"2397","2019-10-27",5,"Epirus and Western Macedonia",8.7
"2398","2019-10-27",6,"Macedonia and Thrace",10.21
"2399","2019-10-27",7,"Peloponnese, Western Greece and the Ionian Islands",14.28
"2400","2019-10-27",8,"Thessaly and Central Greece",11.89
"2401","2019-10-28",1,"Aegean",18.94
"2402","2019-10-28",2,"Athos",17.64
"2403","2019-10-28",3,"Attica",15.17
"2404","2019-10-28",4,"Crete",17.83
"2405","2019-10-28",5,"Epirus and Western Macedonia",8.21
"2406","2019-10-28",6,"Macedonia and Thrace",10.72
"2407","2019-10-28",7,"Peloponnese, Western Greece and the Ionian Islands",13.51
"2408","2019-10-28",8,"Thessaly and Central Greece",11.76
"2409","2019-10-29",1,"Aegean",18.61
"2410","2019-10-29",2,"Athos",17.61
"2411","2019-10-29",3,"Attica",15.08
"2412","2019-10-29",4,"Crete",16.32
"2413","2019-10-29",5,"Epirus and Western Macedonia",8.54
"2414","2019-10-29",6,"Macedonia and Thrace",10.05
"2415","2019-10-29",7,"Peloponnese, Western Greece and the Ionian Islands",12.83
"2416","2019-10-29",8,"Thessaly and Central Greece",10.89
"2417","2019-10-30",1,"Aegean",18.64
"2418","2019-10-30",2,"Athos",17.31
"2419","2019-10-30",3,"Attica",15.68
"2420","2019-10-30",4,"Crete",16.46
"2421","2019-10-30",5,"Epirus and Western Macedonia",8.23
"2422","2019-10-30",6,"Macedonia and Thrace",10.4
"2423","2019-10-30",7,"Peloponnese, Western Greece and the Ionian Islands",12.94
"2424","2019-10-30",8,"Thessaly and Central Greece",11
"2425","2019-10-31",1,"Aegean",18.61
"2426","2019-10-31",2,"Athos",17.45
"2427","2019-10-31",3,"Attica",16.6
"2428","2019-10-31",4,"Crete",18.38
"2429","2019-10-31",5,"Epirus and Western Macedonia",11.34
"2430","2019-10-31",6,"Macedonia and Thrace",13.42
"2431","2019-10-31",7,"Peloponnese, Western Greece and the Ionian Islands",15.27
"2432","2019-10-31",8,"Thessaly and Central Greece",14.56
"2433","2019-11-01",1,"Aegean",18.1
"2434","2019-11-01",2,"Athos",14.71
"2435","2019-11-01",3,"Attica",17.06
"2436","2019-11-01",4,"Crete",17.62
"2437","2019-11-01",5,"Epirus and Western Macedonia",10.01
"2438","2019-11-01",6,"Macedonia and Thrace",11.2
"2439","2019-11-01",7,"Peloponnese, Western Greece and the Ionian Islands",14.35
"2440","2019-11-01",8,"Thessaly and Central Greece",13.6
"2441","2019-11-02",1,"Aegean",17.84
"2442","2019-11-02",2,"Athos",14.57
"2443","2019-11-02",3,"Attica",15.68
"2444","2019-11-02",4,"Crete",17.12
"2445","2019-11-02",5,"Epirus and Western Macedonia",10.31
"2446","2019-11-02",6,"Macedonia and Thrace",10.39
"2447","2019-11-02",7,"Peloponnese, Western Greece and the Ionian Islands",14.61
"2448","2019-11-02",8,"Thessaly and Central Greece",12.76
"2449","2019-11-03",1,"Aegean",18.07
"2450","2019-11-03",2,"Athos",15.37
"2451","2019-11-03",3,"Attica",12.96
"2452","2019-11-03",4,"Crete",15.82
"2453","2019-11-03",5,"Epirus and Western Macedonia",11.02
"2454","2019-11-03",6,"Macedonia and Thrace",9.7
"2455","2019-11-03",7,"Peloponnese, Western Greece and the Ionian Islands",12.44
"2456","2019-11-03",8,"Thessaly and Central Greece",10.86
"2457","2019-11-04",1,"Aegean",20.44
"2458","2019-11-04",2,"Athos",19.49
"2459","2019-11-04",3,"Attica",18.69
"2460","2019-11-04",4,"Crete",18.53
"2461","2019-11-04",5,"Epirus and Western Macedonia",13.66
"2462","2019-11-04",6,"Macedonia and Thrace",14.97
"2463","2019-11-04",7,"Peloponnese, Western Greece and the Ionian Islands",16.75
"2464","2019-11-04",8,"Thessaly and Central Greece",15.53
"2465","2019-11-05",1,"Aegean",20.46
"2466","2019-11-05",2,"Athos",19.63
"2467","2019-11-05",3,"Attica",16.4
"2468","2019-11-05",4,"Crete",19.25
"2469","2019-11-05",5,"Epirus and Western Macedonia",10.11
"2470","2019-11-05",6,"Macedonia and Thrace",13.6
"2471","2019-11-05",7,"Peloponnese, Western Greece and the Ionian Islands",14.4
"2472","2019-11-05",8,"Thessaly and Central Greece",12.74
"2473","2019-11-06",1,"Aegean",20.49
"2474","2019-11-06",2,"Athos",19.48
"2475","2019-11-06",3,"Attica",17.17
"2476","2019-11-06",4,"Crete",18.68
"2477","2019-11-06",5,"Epirus and Western Macedonia",10.5
"2478","2019-11-06",6,"Macedonia and Thrace",12.87
"2479","2019-11-06",7,"Peloponnese, Western Greece and the Ionian Islands",14.04
"2480","2019-11-06",8,"Thessaly and Central Greece",11.97
"2481","2019-11-07",1,"Aegean",20.55
"2482","2019-11-07",2,"Athos",19.01
"2483","2019-11-07",3,"Attica",18.11
"2484","2019-11-07",4,"Crete",18.95
"2485","2019-11-07",5,"Epirus and Western Macedonia",12.22
"2486","2019-11-07",6,"Macedonia and Thrace",14.13
"2487","2019-11-07",7,"Peloponnese, Western Greece and the Ionian Islands",15.1
"2488","2019-11-07",8,"Thessaly and Central Greece",13.48
"2489","2019-11-08",1,"Aegean",20.93
"2490","2019-11-08",2,"Athos",20.26
"2491","2019-11-08",3,"Attica",20.2
"2492","2019-11-08",4,"Crete",19.26
"2493","2019-11-08",5,"Epirus and Western Macedonia",11.78
"2494","2019-11-08",6,"Macedonia and Thrace",15.53
"2495","2019-11-08",7,"Peloponnese, Western Greece and the Ionian Islands",16.77
"2496","2019-11-08",8,"Thessaly and Central Greece",15.1
"2497","2019-11-09",1,"Aegean",20.03
"2498","2019-11-09",2,"Athos",18.14
"2499","2019-11-09",3,"Attica",15.82
"2500","2019-11-09",4,"Crete",17.02
"2501","2019-11-09",5,"Epirus and Western Macedonia",8.99
"2502","2019-11-09",6,"Macedonia and Thrace",12.6
"2503","2019-11-09",7,"Peloponnese, Western Greece and the Ionian Islands",11.99
"2504","2019-11-09",8,"Thessaly and Central Greece",10.92
"2505","2019-11-10",1,"Aegean",19.47
"2506","2019-11-10",2,"Athos",18.75
"2507","2019-11-10",3,"Attica",17.03
"2508","2019-11-10",4,"Crete",17.95
"2509","2019-11-10",5,"Epirus and Western Macedonia",10.91
"2510","2019-11-10",6,"Macedonia and Thrace",12.48
"2511","2019-11-10",7,"Peloponnese, Western Greece and the Ionian Islands",14.34
"2512","2019-11-10",8,"Thessaly and Central Greece",12.56
"2513","2019-11-11",1,"Aegean",20.06
"2514","2019-11-11",2,"Athos",18.18
"2515","2019-11-11",3,"Attica",14.47
"2516","2019-11-11",4,"Crete",18.58
"2517","2019-11-11",5,"Epirus and Western Macedonia",5.88
"2518","2019-11-11",6,"Macedonia and Thrace",10.7
"2519","2019-11-11",7,"Peloponnese, Western Greece and the Ionian Islands",10.47
"2520","2019-11-11",8,"Thessaly and Central Greece",9.26
"2521","2019-11-12",1,"Aegean",19.98
"2522","2019-11-12",2,"Athos",18.79
"2523","2019-11-12",3,"Attica",17.58
"2524","2019-11-12",4,"Crete",18.62
"2525","2019-11-12",5,"Epirus and Western Macedonia",9.25
"2526","2019-11-12",6,"Macedonia and Thrace",13
"2527","2019-11-12",7,"Peloponnese, Western Greece and the Ionian Islands",15.87
"2528","2019-11-12",8,"Thessaly and Central Greece",13.99
"2529","2019-11-13",1,"Aegean",21.1
"2530","2019-11-13",2,"Athos",19.23
"2531","2019-11-13",3,"Attica",18.23
"2532","2019-11-13",4,"Crete",20.38
"2533","2019-11-13",5,"Epirus and Western Macedonia",11.93
"2534","2019-11-13",6,"Macedonia and Thrace",14.56
"2535","2019-11-13",7,"Peloponnese, Western Greece and the Ionian Islands",15.78
"2536","2019-11-13",8,"Thessaly and Central Greece",14.99
"2537","2019-11-14",1,"Aegean",18.53
"2538","2019-11-14",2,"Athos",17
"2539","2019-11-14",3,"Attica",15.21
"2540","2019-11-14",4,"Crete",16.14
"2541","2019-11-14",5,"Epirus and Western Macedonia",8.91
"2542","2019-11-14",6,"Macedonia and Thrace",13.09
"2543","2019-11-14",7,"Peloponnese, Western Greece and the Ionian Islands",13.02
"2544","2019-11-14",8,"Thessaly and Central Greece",11.67
"2545","2019-11-15",1,"Aegean",18.39
"2546","2019-11-15",2,"Athos",17.68
"2547","2019-11-15",3,"Attica",15.18
"2548","2019-11-15",4,"Crete",15.12
"2549","2019-11-15",5,"Epirus and Western Macedonia",7.01
"2550","2019-11-15",6,"Macedonia and Thrace",11.14
"2551","2019-11-15",7,"Peloponnese, Western Greece and the Ionian Islands",11.49
"2552","2019-11-15",8,"Thessaly and Central Greece",10.49
"2553","2019-11-16",1,"Aegean",18.74
"2554","2019-11-16",2,"Athos",17.6
"2555","2019-11-16",3,"Attica",14.56
"2556","2019-11-16",4,"Crete",15.91
"2557","2019-11-16",5,"Epirus and Western Macedonia",9.14
"2558","2019-11-16",6,"Macedonia and Thrace",10.03
"2559","2019-11-16",7,"Peloponnese, Western Greece and the Ionian Islands",11.29
"2560","2019-11-16",8,"Thessaly and Central Greece",10.23
"2561","2019-11-17",1,"Aegean",18.76
"2562","2019-11-17",2,"Athos",17.63
"2563","2019-11-17",3,"Attica",14.44
"2564","2019-11-17",4,"Crete",15.68
"2565","2019-11-17",5,"Epirus and Western Macedonia",8.67
"2566","2019-11-17",6,"Macedonia and Thrace",9.83
"2567","2019-11-17",7,"Peloponnese, Western Greece and the Ionian Islands",12.78
"2568","2019-11-17",8,"Thessaly and Central Greece",11.59
"2569","2019-11-18",1,"Aegean",19.47
"2570","2019-11-18",2,"Athos",17.89
"2571","2019-11-18",3,"Attica",15.65
"2572","2019-11-18",4,"Crete",16.24
"2573","2019-11-18",5,"Epirus and Western Macedonia",10.64
"2574","2019-11-18",6,"Macedonia and Thrace",12.64
"2575","2019-11-18",7,"Peloponnese, Western Greece and the Ionian Islands",13.7
"2576","2019-11-18",8,"Thessaly and Central Greece",12.93
"2577","2019-11-19",1,"Aegean",19.19
"2578","2019-11-19",2,"Athos",17.43
"2579","2019-11-19",3,"Attica",14.88
"2580","2019-11-19",4,"Crete",17.45
"2581","2019-11-19",5,"Epirus and Western Macedonia",6.56
"2582","2019-11-19",6,"Macedonia and Thrace",11.64
"2583","2019-11-19",7,"Peloponnese, Western Greece and the Ionian Islands",11.99
"2584","2019-11-19",8,"Thessaly and Central Greece",10.57
"2585","2019-11-20",1,"Aegean",18.67
"2586","2019-11-20",2,"Athos",18.12
"2587","2019-11-20",3,"Attica",16.38
"2588","2019-11-20",4,"Crete",16.24
