"date","ID_3","NAME_3","t2m"
"2013-09-16",167,"South Ayrshire",9.82
"2013-09-16",168,"South Lanarkshire",8.7
"2013-09-16",169,"Belfast",10.52
"2013-09-16",170,"Armagh City, Banbridge and Craigavon",10.04
"2013-09-16",171,"Newry, Mourne and Down",10.44
"2013-09-16",172,"Ards and North Down",10.84
"2013-09-16",173,"Derry City and Strabane",9.55
"2013-09-16",174,"Mid Ulster",9.76
"2013-09-16",175,"Causeway Coast and Glens",10.34
"2013-09-16",176,"Antrim and Newtownabbey",10.03
"2013-09-16",177,"Lisburn and Castlereagh",10.28
"2013-09-16",178,"Mid and East Antrim",10.21
"2013-09-16",179,"Fermanagh and Omagh",9.57
"2013-09-17",1,"Hartlepool and Stockton-on-Tees",9.79
"2013-09-17",2,"South Teesside",10.15
"2013-09-17",3,"Darlington",9.61
"2013-09-17",4,"Durham CC",9.04
"2013-09-17",5,"Northumberland",10.01
"2013-09-17",6,"Tyneside",10.6
"2013-09-17",7,"Sunderland",10.56
"2013-09-17",8,"West Cumbria",10.06
"2013-09-17",9,"East Cumbria",8.8
"2013-09-17",10,"Manchester",9.15
"2013-09-17",11,"Greater Manchester South West",9.15
"2013-09-17",12,"Greater Manchester South East",8.76
"2013-09-17",13,"Greater Manchester North West",9.57
"2013-09-17",14,"Greater Manchester North East",8.79
"2013-09-17",15,"Blackburn with Darwen",8.89
"2013-09-17",16,"Blackpool",11
"2013-09-17",17,"Lancaster and Wyre",9.66
"2013-09-17",18,"Mid Lancashire",9.23
"2013-09-17",19,"East Lancashire",8.52
"2013-09-17",20,"Chorley and West Lancashire",10.15
"2013-09-17",21,"Warrington",9.82
"2013-09-17",22,"Cheshire East",9.41
"2013-09-17",23,"Cheshire West and Chester",9.99
"2013-09-17",24,"East Merseyside",10.1
"2013-09-17",25,"Liverpool",10.2
"2013-09-17",26,"Sefton",10.85
"2013-09-17",27,"Wirral",10.4
"2013-09-17",28,"Kingston upon Hull, City of",10.13
"2013-09-17",29,"East Riding of Yorkshire",9.87
"2013-09-17",30,"North and North East Lincolnshire",9.72
"2013-09-17",31,"York",9.45
"2013-09-17",32,"North Yorkshire CC",9.01
"2013-09-17",33,"Barnsley, Doncaster and Rotherham",9.4
"2013-09-17",34,"Sheffield",8.89
"2013-09-17",35,"Bradford",8.27
"2013-09-17",36,"Leeds",9.21
"2013-09-17",37,"Calderdale and Kirklees",8.47
"2013-09-17",38,"Wakefield",9.14
"2013-09-17",39,"Derby",9.84
"2013-09-17",40,"East Derbyshire",9.21
"2013-09-17",41,"South and West Derbyshire",9.13
"2013-09-17",42,"Nottingham",9.9
"2013-09-17",43,"North Nottinghamshire",9.81
"2013-09-17",44,"South Nottinghamshire",9.89
"2013-09-17",45,"Leicester",9.97
"2013-09-17",46,"Leicestershire CC and Rutland",9.99
"2013-09-17",47,"West Northamptonshire",10.88
"2013-09-17",48,"North Northamptonshire",10.15
"2013-09-17",49,"Lincolnshire",9.92
"2013-09-17",50,"Herefordshire, County of",14.36
"2013-09-17",51,"Worcestershire",13.02
"2013-09-17",52,"Warwickshire",11.32
"2013-09-17",53,"Telford and Wrekin",10.41
"2013-09-17",54,"Shropshire CC",11.33
"2013-09-17",55,"Stoke-on-Trent",9.52
"2013-09-17",56,"Staffordshire CC",9.82
"2013-09-17",57,"Birmingham",10.95
"2013-09-17",58,"Solihull",11.32
"2013-09-17",59,"Coventry",10.78
"2013-09-17",60,"Dudley",11.19
"2013-09-17",61,"Sandwell",10.46
"2013-09-17",62,"Walsall",10.43
"2013-09-17",63,"Wolverhampton",10.63
"2013-09-17",64,"Peterborough",10.05
"2013-09-17",65,"Cambridgeshire CC",10.13
"2013-09-17",66,"Suffolk",10.41
"2013-09-17",67,"Norwich and East Norfolk",10.34
"2013-09-17",68,"North and West Norfolk",10.17
"2013-09-17",69,"Breckland and South Norfolk",9.77
"2013-09-17",70,"Luton",11.45
"2013-09-17",71,"Hertfordshire",11.46
"2013-09-17",72,"Bedford",10.58
"2013-09-17",73,"Central Bedfordshire",11.07
"2013-09-17",74,"Southend-on-Sea",12.36
"2013-09-17",75,"Thurrock",11.86
"2013-09-17",76,"Essex Haven Gateway",11.28
"2013-09-17",77,"West Essex",10.95
"2013-09-17",78,"Heart of Essex",11.64
"2013-09-17",79,"Essex Thames Gateway",12.15
"2013-09-17",80,"Camden and City of London",12.82
"2013-09-17",81,"Westminster",12.88
"2013-09-17",82,"Kensington & Chelsea and Hammersmith & Fulham",12.88
"2013-09-17",83,"Wandsworth",13.94
"2013-09-17",84,"Hackney and Newham",12.15
"2013-09-17",85,"Tower Hamlets",12.15
"2013-09-17",86,"Haringey and Islington",12.62
"2013-09-17",87,"Lewisham and Southwark",12.86
"2013-09-17",88,"Lambeth",13.62
"2013-09-17",89,"Bexley and Greenwich",12.6
"2013-09-17",90,"Barking & Dagenham and Havering",12.14
"2013-09-17",91,"Redbridge and Waltham Forest",12.15
"2013-09-17",92,"Enfield",12.47
"2013-09-17",93,"Bromley",13.7
"2013-09-17",94,"Croydon",13.98
"2013-09-17",95,"Merton, Kingston upon Thames and Sutton",14.58
"2013-09-17",96,"Barnet",12.88
"2013-09-17",97,"Brent",12.88
"2013-09-17",98,"Ealing",12.88
"2013-09-17",99,"Harrow and Hillingdon",12.9
"2013-09-17",100,"Hounslow and Richmond upon Thames",13.8
"2013-09-17",101,"Berkshire",15.04
"2013-09-17",102,"Milton Keynes",10.91
"2013-09-17",103,"Buckinghamshire CC",12.77
"2013-09-17",104,"Oxfordshire",14.01
"2013-09-17",105,"Brighton and Hove",16.59
"2013-09-17",106,"East Sussex CC",15.79
"2013-09-17",107,"West Surrey",15.36
"2013-09-17",108,"East Surrey",14.8
"2013-09-17",109,"West Sussex (South West)",16.43
"2013-09-17",110,"West Sussex (North East)",15.99
"2013-09-17",111,"Portsmouth",16.59
"2013-09-17",112,"Southampton",16.48
"2013-09-17",113,"Isle of Wight",16.9
"2013-09-17",114,"South Hampshire",16.51
"2013-09-17",115,"Central Hampshire",16.09
"2013-09-17",116,"North Hampshire",15.54
"2013-09-17",117,"Medway",12.46
"2013-09-17",118,"Kent Thames Gateway",12.87
"2013-09-17",119,"East Kent",13.95
"2013-09-17",120,"Mid Kent",13.79
"2013-09-17",121,"West Kent",14.04
"2013-09-17",122,"Bristol, City of",16.05
"2013-09-17",123,"Bath and North East Somerset, North Somerset and South Gloucestershire",15.88
"2013-09-17",124,"Gloucestershire",14.93
"2013-09-17",125,"Swindon",15.19
"2013-09-17",126,"Wiltshire",15.57
"2013-09-17",127,"Bournemouth and Poole",16.47
"2013-09-17",128,"Dorset CC",16.46
"2013-09-17",129,"Somerset",16.16
"2013-09-17",130,"Cornwall and Isles of Scilly",16.24
"2013-09-17",131,"Plymouth",16.13
"2013-09-17",132,"Torbay",16.65
"2013-09-17",133,"Devon CC",16.08
"2013-09-17",134,"Isle of Anglesey",11.15
"2013-09-17",135,"Gwynedd",11.57
"2013-09-17",136,"Conwy and Denbighshire",9.97
"2013-09-17",137,"South West Wales",14.79
"2013-09-17",138,"Central Valleys",15.01
"2013-09-17",139,"Gwent Valleys",15.35
"2013-09-17",140,"Bridgend and Neath Port Talbot",15.26
"2013-09-17",141,"Swansea",15.7
"2013-09-17",142,"Monmouthshire and Newport",15.54
"2013-09-17",143,"Cardiff and Vale of Glamorgan",15.8
"2013-09-17",144,"Flintshire and Wrexham",10.03
"2013-09-17",145,"Powys",12.68
"2013-09-17",146,"Aberdeen City and Aberdeenshire",10.35
"2013-09-17",147,"Caithness & Sutherland and Ross & Cromarty",9.05
"2013-09-17",148,"Inverness & Nairn and Moray, Badenoch & Strathspey",9.03
"2013-09-17",149,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",9.92
"2013-09-17",150,"Na h-Eileanan Siar (Western Isles)",10.22
"2013-09-17",151,"Orkney Islands",10.36
"2013-09-17",152,"Shetland Islands",9.7
"2013-09-17",153,"Angus and Dundee City",11.03
"2013-09-17",154,"Clackmannanshire and Fife",11.69
"2013-09-17",155,"East Lothian and Midlothian",10.72
"2013-09-17",156,"Edinburgh, City of",10.56
"2013-09-17",157,"Falkirk",10.77
"2013-09-17",158,"Perth & Kinross and Stirling",9.6
"2013-09-17",159,"West Lothian",10.24
"2013-09-17",160,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",10
"2013-09-17",161,"Glasgow City",10.35
"2013-09-17",162,"Inverclyde, East Renfrewshire and Renfrewshire",10.46
"2013-09-17",163,"North Lanarkshire",10.26
"2013-09-17",164,"Scottish Borders",9.86
"2013-09-17",165,"Dumfries & Galloway",9.88
"2013-09-17",166,"East Ayrshire and North Ayrshire mainland",9.88
"2013-09-17",167,"South Ayrshire",10.19
"2013-09-17",168,"South Lanarkshire",9.36
"2013-09-17",169,"Belfast",10.06
"2013-09-17",170,"Armagh City, Banbridge and Craigavon",9.74
"2013-09-17",171,"Newry, Mourne and Down",10.01
"2013-09-17",172,"Ards and North Down",10.34
"2013-09-17",173,"Derry City and Strabane",9.59
"2013-09-17",174,"Mid Ulster",9.62
"2013-09-17",175,"Causeway Coast and Glens",10.49
"2013-09-17",176,"Antrim and Newtownabbey",9.95
"2013-09-17",177,"Lisburn and Castlereagh",9.84
"2013-09-17",178,"Mid and East Antrim",10.31
"2013-09-17",179,"Fermanagh and Omagh",9.54
"2013-09-18",1,"Hartlepool and Stockton-on-Tees",11.39
"2013-09-18",2,"South Teesside",11.59
"2013-09-18",3,"Darlington",11.26
"2013-09-18",4,"Durham CC",10.42
"2013-09-18",5,"Northumberland",10.91
"2013-09-18",6,"Tyneside",11.73
"2013-09-18",7,"Sunderland",11.84
"2013-09-18",8,"West Cumbria",11.13
"2013-09-18",9,"East Cumbria",9.97
"2013-09-18",10,"Manchester",11.34
"2013-09-18",11,"Greater Manchester South West",11.34
"2013-09-18",12,"Greater Manchester South East",10.79
"2013-09-18",13,"Greater Manchester North West",11.99
"2013-09-18",14,"Greater Manchester North East",10.88
"2013-09-18",15,"Blackburn with Darwen",11.01
"2013-09-18",16,"Blackpool",13.23
"2013-09-18",17,"Lancaster and Wyre",11.53
"2013-09-18",18,"Mid Lancashire",11.31
"2013-09-18",19,"East Lancashire",10.51
"2013-09-18",20,"Chorley and West Lancashire",12.72
"2013-09-18",21,"Warrington",12.27
"2013-09-18",22,"Cheshire East",11.61
"2013-09-18",23,"Cheshire West and Chester",12.45
"2013-09-18",24,"East Merseyside",12.68
"2013-09-18",25,"Liverpool",12.7
"2013-09-18",26,"Sefton",13.24
"2013-09-18",27,"Wirral",12.75
"2013-09-18",28,"Kingston upon Hull, City of",12.6
"2013-09-18",29,"East Riding of Yorkshire",12.32
"2013-09-18",30,"North and North East Lincolnshire",12.38
"2013-09-18",31,"York",11.82
"2013-09-18",32,"North Yorkshire CC",10.89
"2013-09-18",33,"Barnsley, Doncaster and Rotherham",11.54
"2013-09-18",34,"Sheffield",10.81
"2013-09-18",35,"Bradford",10.18
"2013-09-18",36,"Leeds",11.3
"2013-09-18",37,"Calderdale and Kirklees",10.43
"2013-09-18",38,"Wakefield",11.21
"2013-09-18",39,"Derby",11.55
"2013-09-18",40,"East Derbyshire",11.12
"2013-09-18",41,"South and West Derbyshire",10.95
"2013-09-18",42,"Nottingham",11.83
"2013-09-18",43,"North Nottinghamshire",11.97
"2013-09-18",44,"South Nottinghamshire",11.81
"2013-09-18",45,"Leicester",11.8
"2013-09-18",46,"Leicestershire CC and Rutland",11.91
"2013-09-18",47,"West Northamptonshire",12.3
"2013-09-18",48,"North Northamptonshire",12.32
"2013-09-18",49,"Lincolnshire",12.56
"2013-09-18",50,"Herefordshire, County of",12.14
"2013-09-18",51,"Worcestershire",12.74
"2013-09-18",52,"Warwickshire",12.37
"2013-09-18",53,"Telford and Wrekin",12.19
"2013-09-18",54,"Shropshire CC",12.1
"2013-09-18",55,"Stoke-on-Trent",11.64
"2013-09-18",56,"Staffordshire CC",11.65
"2013-09-18",57,"Birmingham",12.36
"2013-09-18",58,"Solihull",12.52
"2013-09-18",59,"Coventry",12.35
"2013-09-18",60,"Dudley",12.42
"2013-09-18",61,"Sandwell",12.18
"2013-09-18",62,"Walsall",12.17
"2013-09-18",63,"Wolverhampton",12.25
"2013-09-18",64,"Peterborough",12.77
"2013-09-18",65,"Cambridgeshire CC",12.94
"2013-09-18",66,"Suffolk",13.21
"2013-09-18",67,"Norwich and East Norfolk",13.08
"2013-09-18",68,"North and West Norfolk",13.03
"2013-09-18",69,"Breckland and South Norfolk",12.94
"2013-09-18",70,"Luton",12.81
"2013-09-18",71,"Hertfordshire",12.88
"2013-09-18",72,"Bedford",12.63
"2013-09-18",73,"Central Bedfordshire",12.71
"2013-09-18",74,"Southend-on-Sea",13.75
"2013-09-18",75,"Thurrock",13.41
"2013-09-18",76,"Essex Haven Gateway",13.47
"2013-09-18",77,"West Essex",13.03
"2013-09-18",78,"Heart of Essex",13.47
"2013-09-18",79,"Essex Thames Gateway",13.65
"2013-09-18",80,"Camden and City of London",13.08
"2013-09-18",81,"Westminster",13.07
"2013-09-18",82,"Kensington & Chelsea and Hammersmith & Fulham",13.07
"2013-09-18",83,"Wandsworth",13.2
"2013-09-18",84,"Hackney and Newham",13.17
"2013-09-18",85,"Tower Hamlets",13.17
"2013-09-18",86,"Haringey and Islington",13.11
"2013-09-18",87,"Lewisham and Southwark",13.19
"2013-09-18",88,"Lambeth",13.17
"2013-09-18",89,"Bexley and Greenwich",13.18
"2013-09-18",90,"Barking & Dagenham and Havering",13.18
"2013-09-18",91,"Redbridge and Waltham Forest",13.17
"2013-09-18",92,"Enfield",13.13
"2013-09-18",93,"Bromley",13.2
"2013-09-18",94,"Croydon",13.22
"2013-09-18",95,"Merton, Kingston upon Thames and Sutton",13.27
"2013-09-18",96,"Barnet",13.07
"2013-09-18",97,"Brent",13.07
"2013-09-18",98,"Ealing",13.07
"2013-09-18",99,"Harrow and Hillingdon",13.08
"2013-09-18",100,"Hounslow and Richmond upon Thames",13.18
"2013-09-18",101,"Berkshire",13.08
"2013-09-18",102,"Milton Keynes",12.53
"2013-09-18",103,"Buckinghamshire CC",12.81
"2013-09-18",104,"Oxfordshire",12.77
"2013-09-18",105,"Brighton and Hove",14.6
"2013-09-18",106,"East Sussex CC",14.12
"2013-09-18",107,"West Surrey",13.46
"2013-09-18",108,"East Surrey",13.39
"2013-09-18",109,"West Sussex (South West)",14.27
"2013-09-18",110,"West Sussex (North East)",13.96
"2013-09-18",111,"Portsmouth",13.99
"2013-09-18",112,"Southampton",13.93
"2013-09-18",113,"Isle of Wight",14.65
"2013-09-18",114,"South Hampshire",13.91
"2013-09-18",115,"Central Hampshire",13.5
"2013-09-18",116,"North Hampshire",13.19
"2013-09-18",117,"Medway",13.43
"2013-09-18",118,"Kent Thames Gateway",13.57
"2013-09-18",119,"East Kent",14.2
"2013-09-18",120,"Mid Kent",13.74
"2013-09-18",121,"West Kent",13.42
"2013-09-18",122,"Bristol, City of",12.69
"2013-09-18",123,"Bath and North East Somerset, North Somerset and South Gloucestershire",12.66
"2013-09-18",124,"Gloucestershire",12.66
"2013-09-18",125,"Swindon",12.63
"2013-09-18",126,"Wiltshire",12.67
"2013-09-18",127,"Bournemouth and Poole",13.74
"2013-09-18",128,"Dorset CC",13.25
"2013-09-18",129,"Somerset",12.79
"2013-09-18",130,"Cornwall and Isles of Scilly",13.54
"2013-09-18",131,"Plymouth",13.34
"2013-09-18",132,"Torbay",13.5
"2013-09-18",133,"Devon CC",12.83
"2013-09-18",134,"Isle of Anglesey",12.88
"2013-09-18",135,"Gwynedd",11.78
"2013-09-18",136,"Conwy and Denbighshire",11.7
"2013-09-18",137,"South West Wales",12.65
"2013-09-18",138,"Central Valleys",11.98
"2013-09-18",139,"Gwent Valleys",12.11
"2013-09-18",140,"Bridgend and Neath Port Talbot",12.37
"2013-09-18",141,"Swansea",13.12
"2013-09-18",142,"Monmouthshire and Newport",12.28
"2013-09-18",143,"Cardiff and Vale of Glamorgan",12.86
"2013-09-18",144,"Flintshire and Wrexham",12.23
"2013-09-18",145,"Powys",11
"2013-09-18",146,"Aberdeen City and Aberdeenshire",10.66
"2013-09-18",147,"Caithness & Sutherland and Ross & Cromarty",10.09
"2013-09-18",148,"Inverness & Nairn and Moray, Badenoch & Strathspey",9.2
"2013-09-18",149,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",10.28
"2013-09-18",150,"Na h-Eileanan Siar (Western Isles)",11.3
"2013-09-18",151,"Orkney Islands",11.57
"2013-09-18",152,"Shetland Islands",10.7
"2013-09-18",153,"Angus and Dundee City",10.71
"2013-09-18",154,"Clackmannanshire and Fife",11.53
"2013-09-18",155,"East Lothian and Midlothian",10.84
"2013-09-18",156,"Edinburgh, City of",10.54
"2013-09-18",157,"Falkirk",10.69
"2013-09-18",158,"Perth & Kinross and Stirling",9.36
"2013-09-18",159,"West Lothian",10.28
"2013-09-18",160,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",10.14
"2013-09-18",161,"Glasgow City",10.56
"2013-09-18",162,"Inverclyde, East Renfrewshire and Renfrewshire",10.79
"2013-09-18",163,"North Lanarkshire",10.36
"2013-09-18",164,"Scottish Borders",10.23
"2013-09-18",165,"Dumfries & Galloway",10.52
"2013-09-18",166,"East Ayrshire and North Ayrshire mainland",10.36
"2013-09-18",167,"South Ayrshire",10.77
"2013-09-18",168,"South Lanarkshire",9.65
"2013-09-18",169,"Belfast",11.53
"2013-09-18",170,"Armagh City, Banbridge and Craigavon",11.08
"2013-09-18",171,"Newry, Mourne and Down",11.57
"2013-09-18",172,"Ards and North Down",11.87
"2013-09-18",173,"Derry City and Strabane",10.17
"2013-09-18",174,"Mid Ulster",10.58
"2013-09-18",175,"Causeway Coast and Glens",10.82
"2013-09-18",176,"Antrim and Newtownabbey",10.9
"2013-09-18",177,"Lisburn and Castlereagh",11.27
"2013-09-18",178,"Mid and East Antrim",11
"2013-09-18",179,"Fermanagh and Omagh",10.41
"2013-09-19",1,"Hartlepool and Stockton-on-Tees",13.49
"2013-09-19",2,"South Teesside",13.35
"2013-09-19",3,"Darlington",13.48
"2013-09-19",4,"Durham CC",12.67
"2013-09-19",5,"Northumberland",12.21
"2013-09-19",6,"Tyneside",13.29
"2013-09-19",7,"Sunderland",13.68
"2013-09-19",8,"West Cumbria",13.39
"2013-09-19",9,"East Cumbria",12.45
"2013-09-19",10,"Manchester",14.03
"2013-09-19",11,"Greater Manchester South West",14.03
"2013-09-19",12,"Greater Manchester South East",13.68
"2013-09-19",13,"Greater Manchester North West",14.3
"2013-09-19",14,"Greater Manchester North East",13.51
"2013-09-19",15,"Blackburn with Darwen",13.5
"2013-09-19",16,"Blackpool",14.53
"2013-09-19",17,"Lancaster and Wyre",13.77
"2013-09-19",18,"Mid Lancashire",13.58
"2013-09-19",19,"East Lancashire",13.04
"2013-09-19",20,"Chorley and West Lancashire",14.76
"2013-09-19",21,"Warrington",14.81
"2013-09-19",22,"Cheshire East",14.59
"2013-09-19",23,"Cheshire West and Chester",15.04
"2013-09-19",24,"East Merseyside",15.02
"2013-09-19",25,"Liverpool",14.96
"2013-09-19",26,"Sefton",14.68
"2013-09-19",27,"Wirral",14.66
"2013-09-19",28,"Kingston upon Hull, City of",14.38
"2013-09-19",29,"East Riding of Yorkshire",14.34
"2013-09-19",30,"North and North East Lincolnshire",14.65
"2013-09-19",31,"York",14.26
"2013-09-19",32,"North Yorkshire CC",13.26
"2013-09-19",33,"Barnsley, Doncaster and Rotherham",14.44
"2013-09-19",34,"Sheffield",13.95
"2013-09-19",35,"Bradford",12.87
"2013-09-19",36,"Leeds",13.99
"2013-09-19",37,"Calderdale and Kirklees",13.2
"2013-09-19",38,"Wakefield",14.08
"2013-09-19",39,"Derby",15.21
"2013-09-19",40,"East Derbyshire",14.42
"2013-09-19",41,"South and West Derbyshire",14.34
"2013-09-19",42,"Nottingham",15.24
"2013-09-19",43,"North Nottinghamshire",15.05
"2013-09-19",44,"South Nottinghamshire",15.22
"2013-09-19",45,"Leicester",15.31
"2013-09-19",46,"Leicestershire CC and Rutland",15.32
"2013-09-19",47,"West Northamptonshire",15.64
"2013-09-19",48,"North Northamptonshire",15.63
"2013-09-19",49,"Lincolnshire",14.85
"2013-09-19",50,"Herefordshire, County of",14.85
"2013-09-19",51,"Worcestershire",15.38
"2013-09-19",52,"Warwickshire",15.48
"2013-09-19",53,"Telford and Wrekin",15.15
"2013-09-19",54,"Shropshire CC",14.82
"2013-09-19",55,"Stoke-on-Trent",14.84
"2013-09-19",56,"Staffordshire CC",14.95
"2013-09-19",57,"Birmingham",15.36
"2013-09-19",58,"Solihull",15.46
"2013-09-19",59,"Coventry",15.49
"2013-09-19",60,"Dudley",15.28
"2013-09-19",61,"Sandwell",15.31
"2013-09-19",62,"Walsall",15.31
"2013-09-19",63,"Wolverhampton",15.22
"2013-09-19",64,"Peterborough",15.51
"2013-09-19",65,"Cambridgeshire CC",15.55
"2013-09-19",66,"Suffolk",14.93
"2013-09-19",67,"Norwich and East Norfolk",14.81
"2013-09-19",68,"North and West Norfolk",14.9
"2013-09-19",69,"Breckland and South Norfolk",14.65
"2013-09-19",70,"Luton",15.57
"2013-09-19",71,"Hertfordshire",15.56
"2013-09-19",72,"Bedford",15.8
"2013-09-19",73,"Central Bedfordshire",15.76
"2013-09-19",74,"Southend-on-Sea",15.44
"2013-09-19",75,"Thurrock",15.23
"2013-09-19",76,"Essex Haven Gateway",15.27
"2013-09-19",77,"West Essex",15.37
"2013-09-19",78,"Heart of Essex",15.27
"2013-09-19",79,"Essex Thames Gateway",15.35
"2013-09-19",80,"Camden and City of London",15.51
"2013-09-19",81,"Westminster",15.53
"2013-09-19",82,"Kensington & Chelsea and Hammersmith & Fulham",15.53
"2013-09-19",83,"Wandsworth",15.57
"2013-09-19",84,"Hackney and Newham",15.31
"2013-09-19",85,"Tower Hamlets",15.31
"2013-09-19",86,"Haringey and Islington",15.45
"2013-09-19",87,"Lewisham and Southwark",15.27
"2013-09-19",88,"Lambeth",15.51
"2013-09-19",89,"Bexley and Greenwich",15.28
"2013-09-19",90,"Barking & Dagenham and Havering",15.3
"2013-09-19",91,"Redbridge and Waltham Forest",15.31
"2013-09-19",92,"Enfield",15.4
"2013-09-19",93,"Bromley",15.23
"2013-09-19",94,"Croydon",15.34
"2013-09-19",95,"Merton, Kingston upon Thames and Sutton",15.6
"2013-09-19",96,"Barnet",15.53
"2013-09-19",97,"Brent",15.53
"2013-09-19",98,"Ealing",15.53
"2013-09-19",99,"Harrow and Hillingdon",15.53
"2013-09-19",100,"Hounslow and Richmond upon Thames",15.57
"2013-09-19",101,"Berkshire",15.98
"2013-09-19",102,"Milton Keynes",15.82
"2013-09-19",103,"Buckinghamshire CC",15.8
"2013-09-19",104,"Oxfordshire",15.89
"2013-09-19",105,"Brighton and Hove",16.57
"2013-09-19",106,"East Sussex CC",15.95
"2013-09-19",107,"West Surrey",15.91
"2013-09-19",108,"East Surrey",15.54
"2013-09-19",109,"West Sussex (South West)",16.47
"2013-09-19",110,"West Sussex (North East)",15.99
"2013-09-19",111,"Portsmouth",16.47
"2013-09-19",112,"Southampton",16.37
"2013-09-19",113,"Isle of Wight",17.03
"2013-09-19",114,"South Hampshire",16.4
"2013-09-19",115,"Central Hampshire",16.04
"2013-09-19",116,"North Hampshire",16.01
"2013-09-19",117,"Medway",15.2
"2013-09-19",118,"Kent Thames Gateway",15.29
"2013-09-19",119,"East Kent",15.71
"2013-09-19",120,"Mid Kent",15.43
"2013-09-19",121,"West Kent",15.28
"2013-09-19",122,"Bristol, City of",15.54
"2013-09-19",123,"Bath and North East Somerset, North Somerset and South Gloucestershire",15.51
"2013-09-19",124,"Gloucestershire",15.51
"2013-09-19",125,"Swindon",15.71
"2013-09-19",126,"Wiltshire",15.54
"2013-09-19",127,"Bournemouth and Poole",16.24
"2013-09-19",128,"Dorset CC",15.79
"2013-09-19",129,"Somerset",15.26
"2013-09-19",130,"Cornwall and Isles of Scilly",14.63
"2013-09-19",131,"Plymouth",15.01
"2013-09-19",132,"Torbay",15.73
"2013-09-19",133,"Devon CC",14.83
"2013-09-19",134,"Isle of Anglesey",14.41
"2013-09-19",135,"Gwynedd",13.82
"2013-09-19",136,"Conwy and Denbighshire",13.81
"2013-09-19",137,"South West Wales",14.65
"2013-09-19",138,"Central Valleys",14.56
"2013-09-19",139,"Gwent Valleys",14.91
"2013-09-19",140,"Bridgend and Neath Port Talbot",14.78
"2013-09-19",141,"Swansea",15.15
"2013-09-19",142,"Monmouthshire and Newport",15.13
"2013-09-19",143,"Cardiff and Vale of Glamorgan",15.26
"2013-09-19",144,"Flintshire and Wrexham",14.59
"2013-09-19",145,"Powys",13.7
"2013-09-19",146,"Aberdeen City and Aberdeenshire",9.28
"2013-09-19",147,"Caithness & Sutherland and Ross & Cromarty",9.99
"2013-09-19",148,"Inverness & Nairn and Moray, Badenoch & Strathspey",8.56
"2013-09-19",149,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",10.44
"2013-09-19",150,"Na h-Eileanan Siar (Western Isles)",11.03
"2013-09-19",151,"Orkney Islands",11.12
"2013-09-19",152,"Shetland Islands",9.84
"2013-09-19",153,"Angus and Dundee City",9.19
"2013-09-19",154,"Clackmannanshire and Fife",10.8
"2013-09-19",155,"East Lothian and Midlothian",11.18
"2013-09-19",156,"Edinburgh, City of",10.91
"2013-09-19",157,"Falkirk",10.53
"2013-09-19",158,"Perth & Kinross and Stirling",8.38
"2013-09-19",159,"West Lothian",10.99
"2013-09-19",160,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",10.29
"2013-09-19",161,"Glasgow City",11.59
"2013-09-19",162,"Inverclyde, East Renfrewshire and Renfrewshire",11.96
"2013-09-19",163,"North Lanarkshire",11.09
"2013-09-19",164,"Scottish Borders",11.39
"2013-09-19",165,"Dumfries & Galloway",12.69
"2013-09-19",166,"East Ayrshire and North Ayrshire mainland",12.11
"2013-09-19",167,"South Ayrshire",12.6
"2013-09-19",168,"South Lanarkshire",11.3
"2013-09-19",169,"Belfast",13.55
"2013-09-19",170,"Armagh City, Banbridge and Craigavon",13.17
"2013-09-19",171,"Newry, Mourne and Down",13.48
"2013-09-19",172,"Ards and North Down",13.71
"2013-09-19",173,"Derry City and Strabane",12.09
"2013-09-19",174,"Mid Ulster",12.71
"2013-09-19",175,"Causeway Coast and Glens",12.75
"2013-09-19",176,"Antrim and Newtownabbey",13.11
"2013-09-19",177,"Lisburn and Castlereagh",13.41
"2013-09-19",178,"Mid and East Antrim",13.06
"2013-09-19",179,"Fermanagh and Omagh",12.16
"2013-09-20",1,"Hartlepool and Stockton-on-Tees",12.2
"2013-09-20",2,"South Teesside",12.66
"2013-09-20",3,"Darlington",12
"2013-09-20",4,"Durham CC",11.39
"2013-09-20",5,"Northumberland",11.78
"2013-09-20",6,"Tyneside",12.5
"2013-09-20",7,"Sunderland",12.57
"2013-09-20",8,"West Cumbria",12.32
"2013-09-20",9,"East Cumbria",11.11
"2013-09-20",10,"Manchester",12.79
"2013-09-20",11,"Greater Manchester South West",12.79
"2013-09-20",12,"Greater Manchester South East",12.53
"2013-09-20",13,"Greater Manchester North West",12.6
"2013-09-20",14,"Greater Manchester North East",12.01
"2013-09-20",15,"Blackburn with Darwen",11.92
"2013-09-20",16,"Blackpool",13.86
"2013-09-20",17,"Lancaster and Wyre",12.15
"2013-09-20",18,"Mid Lancashire",11.99
"2013-09-20",19,"East Lancashire",11.45
"2013-09-20",20,"Chorley and West Lancashire",13.05
"2013-09-20",21,"Warrington",13.75
"2013-09-20",22,"Cheshire East",13.11
"2013-09-20",23,"Cheshire West and Chester",13.47
