"","date","ID_1","NAME_1","t2m"
"2186","2019-10-01",2,"Hálshreppur",-0.71
"2187","2019-10-01",3,"Höfuðborgarsvæði",4.03
"2188","2019-10-01",4,"Norðurland vestra",-0.25
"2189","2019-10-01",5,"Suðurland",1.49
"2190","2019-10-01",6,"Suðurnes",6.22
"2191","2019-10-01",7,"Vestfirðir",1.99
"2192","2019-10-01",8,"Vesturland",1.34
"2193","2019-10-02",1,"Austurland",-0.75
"2194","2019-10-02",2,"Hálshreppur",-0.25
"2195","2019-10-02",3,"Höfuðborgarsvæði",6.9
"2196","2019-10-02",4,"Norðurland vestra",0.96
"2197","2019-10-02",5,"Suðurland",3.46
"2198","2019-10-02",6,"Suðurnes",7.93
"2199","2019-10-02",7,"Vestfirðir",3.28
"2200","2019-10-02",8,"Vesturland",4.85
"2201","2019-10-03",1,"Austurland",0.95
"2202","2019-10-03",2,"Hálshreppur",0.69
"2203","2019-10-03",3,"Höfuðborgarsvæði",6.2
"2204","2019-10-03",4,"Norðurland vestra",2.09
"2205","2019-10-03",5,"Suðurland",2.99
"2206","2019-10-03",6,"Suðurnes",7.59
"2207","2019-10-03",7,"Vestfirðir",5.03
"2208","2019-10-03",8,"Vesturland",4.7
"2209","2019-10-04",1,"Austurland",2.54
"2210","2019-10-04",2,"Hálshreppur",2.94
"2211","2019-10-04",3,"Höfuðborgarsvæði",7.64
"2212","2019-10-04",4,"Norðurland vestra",4.21
"2213","2019-10-04",5,"Suðurland",4.43
"2214","2019-10-04",6,"Suðurnes",8.67
"2215","2019-10-04",7,"Vestfirðir",6.68
"2216","2019-10-04",8,"Vesturland",6.51
"2217","2019-10-05",1,"Austurland",3.45
"2218","2019-10-05",2,"Hálshreppur",3.48
"2219","2019-10-05",3,"Höfuðborgarsvæði",8.74
"2220","2019-10-05",4,"Norðurland vestra",4.35
"2221","2019-10-05",5,"Suðurland",5.52
"2222","2019-10-05",6,"Suðurnes",9.36
"2223","2019-10-05",7,"Vestfirðir",7.23
"2224","2019-10-05",8,"Vesturland",7.57
"2225","2019-10-06",1,"Austurland",6.47
"2226","2019-10-06",2,"Hálshreppur",7.26
"2227","2019-10-06",3,"Höfuðborgarsvæði",7.22
"2228","2019-10-06",4,"Norðurland vestra",7.58
"2229","2019-10-06",5,"Suðurland",6.54
"2230","2019-10-06",6,"Suðurnes",8.57
"2231","2019-10-06",7,"Vestfirðir",7.78
"2232","2019-10-06",8,"Vesturland",6.52
"2233","2019-10-07",1,"Austurland",5.88
"2234","2019-10-07",2,"Hálshreppur",5.61
"2235","2019-10-07",3,"Höfuðborgarsvæði",8.47
"2236","2019-10-07",4,"Norðurland vestra",3.7
"2237","2019-10-07",5,"Suðurland",6.32
"2238","2019-10-07",6,"Suðurnes",8.92
"2239","2019-10-07",7,"Vestfirðir",5.14
"2240","2019-10-07",8,"Vesturland",5.94
"2241","2019-10-08",1,"Austurland",5.7
"2242","2019-10-08",2,"Hálshreppur",5.93
"2243","2019-10-08",3,"Höfuðborgarsvæði",8.52
"2244","2019-10-08",4,"Norðurland vestra",5.81
"2245","2019-10-08",5,"Suðurland",7.22
"2246","2019-10-08",6,"Suðurnes",9.21
"2247","2019-10-08",7,"Vestfirðir",7.01
"2248","2019-10-08",8,"Vesturland",7.19
"2249","2019-10-09",1,"Austurland",4.41
"2250","2019-10-09",2,"Hálshreppur",4.88
"2251","2019-10-09",3,"Höfuðborgarsvæði",7.99
"2252","2019-10-09",4,"Norðurland vestra",5.67
"2253","2019-10-09",5,"Suðurland",5.48
"2254","2019-10-09",6,"Suðurnes",8.99
"2255","2019-10-09",7,"Vestfirðir",6.69
"2256","2019-10-09",8,"Vesturland",7.17
"2257","2019-10-10",1,"Austurland",1.4
"2258","2019-10-10",2,"Hálshreppur",0.98
"2259","2019-10-10",3,"Höfuðborgarsvæði",3.33
"2260","2019-10-10",4,"Norðurland vestra",1.23
"2261","2019-10-10",5,"Suðurland",1.22
"2262","2019-10-10",6,"Suðurnes",5.24
"2263","2019-10-10",7,"Vestfirðir",3.1
"2264","2019-10-10",8,"Vesturland",2.56
"2265","2019-10-11",1,"Austurland",3.42
"2266","2019-10-11",2,"Hálshreppur",2.73
"2267","2019-10-11",3,"Höfuðborgarsvæði",5.42
"2268","2019-10-11",4,"Norðurland vestra",3.41
"2269","2019-10-11",5,"Suðurland",3.81
"2270","2019-10-11",6,"Suðurnes",6.12
"2271","2019-10-11",7,"Vestfirðir",4.23
"2272","2019-10-11",8,"Vesturland",4.91
"2273","2019-10-12",1,"Austurland",-2.13
"2274","2019-10-12",2,"Hálshreppur",-2.39
"2275","2019-10-12",3,"Höfuðborgarsvæði",4.45
"2276","2019-10-12",4,"Norðurland vestra",-1.33
"2277","2019-10-12",5,"Suðurland",0.02
"2278","2019-10-12",6,"Suðurnes",6.21
"2279","2019-10-12",7,"Vestfirðir",0.67
"2280","2019-10-12",8,"Vesturland",1.09
"2281","2019-10-13",1,"Austurland",-2.4
"2282","2019-10-13",2,"Hálshreppur",-3.6
"2283","2019-10-13",3,"Höfuðborgarsvæði",3.95
"2284","2019-10-13",4,"Norðurland vestra",-0.85
"2285","2019-10-13",5,"Suðurland",1.68
"2286","2019-10-13",6,"Suðurnes",6.58
"2287","2019-10-13",7,"Vestfirðir",2.2
"2288","2019-10-13",8,"Vesturland",2.24
"2289","2019-10-14",1,"Austurland",-2.03
"2290","2019-10-14",2,"Hálshreppur",-3.59
"2291","2019-10-14",3,"Höfuðborgarsvæði",3.78
"2292","2019-10-14",4,"Norðurland vestra",-0.1
"2293","2019-10-14",5,"Suðurland",0.25
"2294","2019-10-14",6,"Suðurnes",5.9
"2295","2019-10-14",7,"Vestfirðir",2.71
"2296","2019-10-14",8,"Vesturland",2.28
"2297","2019-10-15",1,"Austurland",3.44
"2298","2019-10-15",2,"Hálshreppur",2.3
"2299","2019-10-15",3,"Höfuðborgarsvæði",7.13
"2300","2019-10-15",4,"Norðurland vestra",2.27
"2301","2019-10-15",5,"Suðurland",5.03
"2302","2019-10-15",6,"Suðurnes",8.07
"2303","2019-10-15",7,"Vestfirðir",4.71
"2304","2019-10-15",8,"Vesturland",5.54
"2305","2019-10-16",1,"Austurland",4.5
"2306","2019-10-16",2,"Hálshreppur",4.34
"2307","2019-10-16",3,"Höfuðborgarsvæði",9.04
"2308","2019-10-16",4,"Norðurland vestra",5.57
"2309","2019-10-16",5,"Suðurland",6.72
"2310","2019-10-16",6,"Suðurnes",9.24
"2311","2019-10-16",7,"Vestfirðir",6.74
"2312","2019-10-16",8,"Vesturland",7.75
"2313","2019-10-17",1,"Austurland",1.47
"2314","2019-10-17",2,"Hálshreppur",0.73
"2315","2019-10-17",3,"Höfuðborgarsvæði",4.88
"2316","2019-10-17",4,"Norðurland vestra",1.08
"2317","2019-10-17",5,"Suðurland",2.68
"2318","2019-10-17",6,"Suðurnes",7
"2319","2019-10-17",7,"Vestfirðir",4.59
"2320","2019-10-17",8,"Vesturland",3.82
"2321","2019-10-18",1,"Austurland",-0.15
"2322","2019-10-18",2,"Hálshreppur",-0.89
"2323","2019-10-18",3,"Höfuðborgarsvæði",1.14
"2324","2019-10-18",4,"Norðurland vestra",0.02
"2325","2019-10-18",5,"Suðurland",-0.15
"2326","2019-10-18",6,"Suðurnes",3.89
"2327","2019-10-18",7,"Vestfirðir",2.04
"2328","2019-10-18",8,"Vesturland",1.28
"2329","2019-10-19",1,"Austurland",-3.42
"2330","2019-10-19",2,"Hálshreppur",-4.32
"2331","2019-10-19",3,"Höfuðborgarsvæði",2.69
"2332","2019-10-19",4,"Norðurland vestra",-2.63
"2333","2019-10-19",5,"Suðurland",0.44
"2334","2019-10-19",6,"Suðurnes",4.86
"2335","2019-10-19",7,"Vestfirðir",0.18
"2336","2019-10-19",8,"Vesturland",-0.27
"2337","2019-10-20",1,"Austurland",-3.95
"2338","2019-10-20",2,"Hálshreppur",-2.94
"2339","2019-10-20",3,"Höfuðborgarsvæði",3.76
"2340","2019-10-20",4,"Norðurland vestra",0.13
"2341","2019-10-20",5,"Suðurland",-0.27
"2342","2019-10-20",6,"Suðurnes",5.93
"2343","2019-10-20",7,"Vestfirðir",4.53
"2344","2019-10-20",8,"Vesturland",2.86
"2345","2019-10-21",1,"Austurland",2.57
"2346","2019-10-21",2,"Hálshreppur",2.63
"2347","2019-10-21",3,"Höfuðborgarsvæði",8.13
"2348","2019-10-21",4,"Norðurland vestra",4.3
"2349","2019-10-21",5,"Suðurland",5.48
"2350","2019-10-21",6,"Suðurnes",8.68
"2351","2019-10-21",7,"Vestfirðir",2.99
"2352","2019-10-21",8,"Vesturland",6.86
"2353","2019-10-22",1,"Austurland",-2.79
"2354","2019-10-22",2,"Hálshreppur",-3.62
"2355","2019-10-22",3,"Höfuðborgarsvæði",-0.26
"2356","2019-10-22",4,"Norðurland vestra",-3.31
"2357","2019-10-22",5,"Suðurland",-2.04
"2358","2019-10-22",6,"Suðurnes",1.24
"2359","2019-10-22",7,"Vestfirðir",-2.3
"2360","2019-10-22",8,"Vesturland",-1.37
"2361","2019-10-23",1,"Austurland",-5.35
"2362","2019-10-23",2,"Hálshreppur",-7.01
"2363","2019-10-23",3,"Höfuðborgarsvæði",-1.65
"2364","2019-10-23",4,"Norðurland vestra",-5.98
"2365","2019-10-23",5,"Suðurland",-4.38
"2366","2019-10-23",6,"Suðurnes",0.14
"2367","2019-10-23",7,"Vestfirðir",-3.28
"2368","2019-10-23",8,"Vesturland",-2.96
"2369","2019-10-24",1,"Austurland",-6.54
"2370","2019-10-24",2,"Hálshreppur",-6.73
"2371","2019-10-24",3,"Höfuðborgarsvæði",-3.91
"2372","2019-10-24",4,"Norðurland vestra",-6.42
"2373","2019-10-24",5,"Suðurland",-7.56
"2374","2019-10-24",6,"Suðurnes",-1.52
"2375","2019-10-24",7,"Vestfirðir",-3.63
"2376","2019-10-24",8,"Vesturland",-4.4
"2377","2019-10-25",1,"Austurland",-3.19
"2378","2019-10-25",2,"Hálshreppur",-3.96
"2379","2019-10-25",3,"Höfuðborgarsvæði",-0.01
"2380","2019-10-25",4,"Norðurland vestra",-3.3
"2381","2019-10-25",5,"Suðurland",-2.24
"2382","2019-10-25",6,"Suðurnes",1.46
"2383","2019-10-25",7,"Vestfirðir",-1.79
"2384","2019-10-25",8,"Vesturland",-1
"2385","2019-10-26",1,"Austurland",-3.23
"2386","2019-10-26",2,"Hálshreppur",-4.14
"2387","2019-10-26",3,"Höfuðborgarsvæði",-1.48
"2388","2019-10-26",4,"Norðurland vestra",-4.42
"2389","2019-10-26",5,"Suðurland",-3.43
"2390","2019-10-26",6,"Suðurnes",0.19
"2391","2019-10-26",7,"Vestfirðir",-2.45
"2392","2019-10-26",8,"Vesturland",-2.42
"2393","2019-10-27",1,"Austurland",-8.96
"2394","2019-10-27",2,"Hálshreppur",-11.39
"2395","2019-10-27",3,"Höfuðborgarsvæði",-5.03
"2396","2019-10-27",4,"Norðurland vestra",-12.3
"2397","2019-10-27",5,"Suðurland",-8.16
"2398","2019-10-27",6,"Suðurnes",-1.34
"2399","2019-10-27",7,"Vestfirðir",-3.45
"2400","2019-10-27",8,"Vesturland",-5.83
"2401","2019-10-28",1,"Austurland",-7.27
"2402","2019-10-28",2,"Hálshreppur",-9.46
"2403","2019-10-28",3,"Höfuðborgarsvæði",-0.76
"2404","2019-10-28",4,"Norðurland vestra",-7.41
"2405","2019-10-28",5,"Suðurland",-5.21
"2406","2019-10-28",6,"Suðurnes",2.64
"2407","2019-10-28",7,"Vestfirðir",-1.54
"2408","2019-10-28",8,"Vesturland",-2.43
"2409","2019-10-29",1,"Austurland",-5.44
"2410","2019-10-29",2,"Hálshreppur",-4.36
"2411","2019-10-29",3,"Höfuðborgarsvæði",2.62
"2412","2019-10-29",4,"Norðurland vestra",0.27
"2413","2019-10-29",5,"Suðurland",-1.88
"2414","2019-10-29",6,"Suðurnes",6.42
"2415","2019-10-29",7,"Vestfirðir",5.03
"2416","2019-10-29",8,"Vesturland",3.13
"2417","2019-10-30",1,"Austurland",0.55
"2418","2019-10-30",2,"Hálshreppur",1.49
"2419","2019-10-30",3,"Höfuðborgarsvæði",4.72
"2420","2019-10-30",4,"Norðurland vestra",2.13
"2421","2019-10-30",5,"Suðurland",1.63
"2422","2019-10-30",6,"Suðurnes",6.45
"2423","2019-10-30",7,"Vestfirðir",4.51
"2424","2019-10-30",8,"Vesturland",4.06
"2425","2019-10-31",1,"Austurland",-2.1
"2426","2019-10-31",2,"Hálshreppur",0.85
"2427","2019-10-31",3,"Höfuðborgarsvæði",4.96
"2428","2019-10-31",4,"Norðurland vestra",2.17
"2429","2019-10-31",5,"Suðurland",1.89
"2430","2019-10-31",6,"Suðurnes",6.56
"2431","2019-10-31",7,"Vestfirðir",3.9
"2432","2019-10-31",8,"Vesturland",3.85
"2433","2019-11-01",1,"Austurland",-2.51
"2434","2019-11-01",2,"Hálshreppur",-1.6
"2435","2019-11-01",3,"Höfuðborgarsvæði",0.95
"2436","2019-11-01",4,"Norðurland vestra",-0.82
"2437","2019-11-01",5,"Suðurland",-0.93
"2438","2019-11-01",6,"Suðurnes",2.8
"2439","2019-11-01",7,"Vestfirðir",1.08
"2440","2019-11-01",8,"Vesturland",0.7
"2441","2019-11-02",1,"Austurland",-2.65
"2442","2019-11-02",2,"Hálshreppur",-5.45
"2443","2019-11-02",3,"Höfuðborgarsvæði",2.15
"2444","2019-11-02",4,"Norðurland vestra",-5.23
"2445","2019-11-02",5,"Suðurland",-2.06
"2446","2019-11-02",6,"Suðurnes",4.18
"2447","2019-11-02",7,"Vestfirðir",0
"2448","2019-11-02",8,"Vesturland",-0.64
"2449","2019-11-03",1,"Austurland",-0.42
"2450","2019-11-03",2,"Hálshreppur",-1.46
"2451","2019-11-03",3,"Höfuðborgarsvæði",2.18
"2452","2019-11-03",4,"Norðurland vestra",-2.11
"2453","2019-11-03",5,"Suðurland",-0.51
"2454","2019-11-03",6,"Suðurnes",4.26
"2455","2019-11-03",7,"Vestfirðir",1.3
"2456","2019-11-03",8,"Vesturland",-0.59
"2457","2019-11-04",1,"Austurland",-2.41
"2458","2019-11-04",2,"Hálshreppur",-3.19
"2459","2019-11-04",3,"Höfuðborgarsvæði",0.28
"2460","2019-11-04",4,"Norðurland vestra",-2.33
"2461","2019-11-04",5,"Suðurland",-2.43
"2462","2019-11-04",6,"Suðurnes",3.05
"2463","2019-11-04",7,"Vestfirðir",0.45
"2464","2019-11-04",8,"Vesturland",-0.5
"2465","2019-11-05",1,"Austurland",-3.83
"2466","2019-11-05",2,"Hálshreppur",-3.87
"2467","2019-11-05",3,"Höfuðborgarsvæði",0.39
"2468","2019-11-05",4,"Norðurland vestra",-1.69
"2469","2019-11-05",5,"Suðurland",-1.78
"2470","2019-11-05",6,"Suðurnes",2.84
"2471","2019-11-05",7,"Vestfirðir",0.61
"2472","2019-11-05",8,"Vesturland",-0.87
"2473","2019-11-06",1,"Austurland",-4.86
"2474","2019-11-06",2,"Hálshreppur",-6.27
"2475","2019-11-06",3,"Höfuðborgarsvæði",-1.7
"2476","2019-11-06",4,"Norðurland vestra",-5.8
"2477","2019-11-06",5,"Suðurland",-3.06
"2478","2019-11-06",6,"Suðurnes",2.17
"2479","2019-11-06",7,"Vestfirðir",-1.24
"2480","2019-11-06",8,"Vesturland",-3.18
"2481","2019-11-07",1,"Austurland",-3.95
"2482","2019-11-07",2,"Hálshreppur",-5.44
"2483","2019-11-07",3,"Höfuðborgarsvæði",0.57
"2484","2019-11-07",4,"Norðurland vestra",-3.85
"2485","2019-11-07",5,"Suðurland",-1.97
"2486","2019-11-07",6,"Suðurnes",3.46
"2487","2019-11-07",7,"Vestfirðir",-2.31
"2488","2019-11-07",8,"Vesturland",-1.51
"2489","2019-11-08",1,"Austurland",-5.01
"2490","2019-11-08",2,"Hálshreppur",-4.33
"2491","2019-11-08",3,"Höfuðborgarsvæði",1.44
"2492","2019-11-08",4,"Norðurland vestra",-0.37
"2493","2019-11-08",5,"Suðurland",-2
"2494","2019-11-08",6,"Suðurnes",4.15
"2495","2019-11-08",7,"Vestfirðir",1.82
"2496","2019-11-08",8,"Vesturland",-0.21
"2497","2019-11-09",1,"Austurland",-0.01
"2498","2019-11-09",2,"Hálshreppur",-0.68
"2499","2019-11-09",3,"Höfuðborgarsvæði",4.04
"2500","2019-11-09",4,"Norðurland vestra",-1.43
"2501","2019-11-09",5,"Suðurland",1.45
"2502","2019-11-09",6,"Suðurnes",4.87
"2503","2019-11-09",7,"Vestfirðir",2.62
"2504","2019-11-09",8,"Vesturland",3.01
"2505","2019-11-10",1,"Austurland",2.09
"2506","2019-11-10",2,"Hálshreppur",1.83
"2507","2019-11-10",3,"Höfuðborgarsvæði",3.78
"2508","2019-11-10",4,"Norðurland vestra",1.44
"2509","2019-11-10",5,"Suðurland",2.86
"2510","2019-11-10",6,"Suðurnes",4.48
"2511","2019-11-10",7,"Vestfirðir",3.3
"2512","2019-11-10",8,"Vesturland",3.66
"2513","2019-11-11",1,"Austurland",1.11
"2514","2019-11-11",2,"Hálshreppur",1.32
"2515","2019-11-11",3,"Höfuðborgarsvæði",5.04
"2516","2019-11-11",4,"Norðurland vestra",3.22
"2517","2019-11-11",5,"Suðurland",2.72
"2518","2019-11-11",6,"Suðurnes",5.72
"2519","2019-11-11",7,"Vestfirðir",4.89
"2520","2019-11-11",8,"Vesturland",5.19
"2521","2019-11-12",1,"Austurland",-0.63
"2522","2019-11-12",2,"Hálshreppur",-0.8
"2523","2019-11-12",3,"Höfuðborgarsvæði",2.89
"2524","2019-11-12",4,"Norðurland vestra",0.81
"2525","2019-11-12",5,"Suðurland",1.43
"2526","2019-11-12",6,"Suðurnes",4.19
"2527","2019-11-12",7,"Vestfirðir",3.12
"2528","2019-11-12",8,"Vesturland",2.81
"2529","2019-11-13",1,"Austurland",-2.59
"2530","2019-11-13",2,"Hálshreppur",-6.08
"2531","2019-11-13",3,"Höfuðborgarsvæði",0.94
"2532","2019-11-13",4,"Norðurland vestra",-4.11
"2533","2019-11-13",5,"Suðurland",-2.45
"2534","2019-11-13",6,"Suðurnes",2.65
"2535","2019-11-13",7,"Vestfirðir",1.09
"2536","2019-11-13",8,"Vesturland",-0.92
"2537","2019-11-14",1,"Austurland",-3.54
"2538","2019-11-14",2,"Hálshreppur",-6.86
"2539","2019-11-14",3,"Höfuðborgarsvæði",-4.42
"2540","2019-11-14",4,"Norðurland vestra",-6.15
"2541","2019-11-14",5,"Suðurland",-7.61
"2542","2019-11-14",6,"Suðurnes",0.31
"2543","2019-11-14",7,"Vestfirðir",-1.91
"2544","2019-11-14",8,"Vesturland",-5.56
"2545","2019-11-15",1,"Austurland",-5.65
"2546","2019-11-15",2,"Hálshreppur",-6.99
"2547","2019-11-15",3,"Höfuðborgarsvæði",1.58
"2548","2019-11-15",4,"Norðurland vestra",-3.25
"2549","2019-11-15",5,"Suðurland",-3.71
"2550","2019-11-15",6,"Suðurnes",4.95
"2551","2019-11-15",7,"Vestfirðir",0.89
"2552","2019-11-15",8,"Vesturland",-1.12
"2553","2019-11-16",1,"Austurland",1.2
"2554","2019-11-16",2,"Hálshreppur",-0.03
"2555","2019-11-16",3,"Höfuðborgarsvæði",-0.09
"2556","2019-11-16",4,"Norðurland vestra",-1.76
"2557","2019-11-16",5,"Suðurland",-1.87
"2558","2019-11-16",6,"Suðurnes",3.89
"2559","2019-11-16",7,"Vestfirðir",0.41
"2560","2019-11-16",8,"Vesturland",-0.36
"2561","2019-11-17",1,"Austurland",-5.42
"2562","2019-11-17",2,"Hálshreppur",-4.05
"2563","2019-11-17",3,"Höfuðborgarsvæði",-1.55
"2564","2019-11-17",4,"Norðurland vestra",-2.65
"2565","2019-11-17",5,"Suðurland",-4.07
"2566","2019-11-17",6,"Suðurnes",1.63
"2567","2019-11-17",7,"Vestfirðir",-0.47
"2568","2019-11-17",8,"Vesturland",-2.5
"2569","2019-11-18",1,"Austurland",-7.77
"2570","2019-11-18",2,"Hálshreppur",-9.14
"2571","2019-11-18",3,"Höfuðborgarsvæði",-1.65
"2572","2019-11-18",4,"Norðurland vestra",-7.02
"2573","2019-11-18",5,"Suðurland",-6.74
"2574","2019-11-18",6,"Suðurnes",1.47
"2575","2019-11-18",7,"Vestfirðir",-1.96
"2576","2019-11-18",8,"Vesturland",-5.11
"2577","2019-11-19",1,"Austurland",-1.18
"2578","2019-11-19",2,"Hálshreppur",-1.31
"2579","2019-11-19",3,"Höfuðborgarsvæði",4.66
"2580","2019-11-19",4,"Norðurland vestra",0.25
"2581","2019-11-19",5,"Suðurland",2.15
"2582","2019-11-19",6,"Suðurnes",5.95
"2583","2019-11-19",7,"Vestfirðir",3.11
"2584","2019-11-19",8,"Vesturland",4.07
"2585","2019-11-20",1,"Austurland",-0.51
"2586","2019-11-20",2,"Hálshreppur",-1.38
"2587","2019-11-20",3,"Höfuðborgarsvæði",3.5
"2588","2019-11-20",4,"Norðurland vestra",-0.2
"2589","2019-11-20",5,"Suðurland",1.02
"2590","2019-11-20",6,"Suðurnes",4.24
"2591","2019-11-20",7,"Vestfirðir",2.31
"2592","2019-11-20",8,"Vesturland",2.12
"2593","2019-11-21",1,"Austurland",-0.14
"2594","2019-11-21",2,"Hálshreppur",-3.5
"2595","2019-11-21",3,"Höfuðborgarsvæði",2.04
"2596","2019-11-21",4,"Norðurland vestra",-1.5
"2597","2019-11-21",5,"Suðurland",0.98
"2598","2019-11-21",6,"Suðurnes",5.13
"2599","2019-11-21",7,"Vestfirðir",0.78
"2600","2019-11-21",8,"Vesturland",-0.5
"2601","2019-11-22",1,"Austurland",3.44
"2602","2019-11-22",2,"Hálshreppur",3.07
"2603","2019-11-22",3,"Höfuðborgarsvæði",5.67
"2604","2019-11-22",4,"Norðurland vestra",2.79
"2605","2019-11-22",5,"Suðurland",4.12
"2606","2019-11-22",6,"Suðurnes",6.93
"2607","2019-11-22",7,"Vestfirðir",3.98
"2608","2019-11-22",8,"Vesturland",4.04
"2609","2019-11-23",1,"Austurland",2.06
"2610","2019-11-23",2,"Hálshreppur",0.52
"2611","2019-11-23",3,"Höfuðborgarsvæði",4.96
"2612","2019-11-23",4,"Norðurland vestra",2.35
"2613","2019-11-23",5,"Suðurland",2.73
"2614","2019-11-23",6,"Suðurnes",6.76
"2615","2019-11-23",7,"Vestfirðir",4.41
"2616","2019-11-23",8,"Vesturland",3.54
"2617","2019-11-24",1,"Austurland",0.8
"2618","2019-11-24",2,"Hálshreppur",-0.81
"2619","2019-11-24",3,"Höfuðborgarsvæði",1.16
"2620","2019-11-24",4,"Norðurland vestra",0.66
"2621","2019-11-24",5,"Suðurland",0.14
"2622","2019-11-24",6,"Suðurnes",3.58
"2623","2019-11-24",7,"Vestfirðir",3.34
"2624","2019-11-24",8,"Vesturland",1.48
"2625","2019-11-25",1,"Austurland",0.34
"2626","2019-11-25",2,"Hálshreppur",0.01
"2627","2019-11-25",3,"Höfuðborgarsvæði",0.19
"2628","2019-11-25",4,"Norðurland vestra",-0.81
"2629","2019-11-25",5,"Suðurland",0.27
"2630","2019-11-25",6,"Suðurnes",2.75
"2631","2019-11-25",7,"Vestfirðir",2.71
"2632","2019-11-25",8,"Vesturland",-0.9
"2633","2019-11-26",1,"Austurland",-3.01
"2634","2019-11-26",2,"Hálshreppur",-5.01
"2635","2019-11-26",3,"Höfuðborgarsvæði",-1.1
"2636","2019-11-26",4,"Norðurland vestra",-3.78
"2637","2019-11-26",5,"Suðurland",-2.83
"2638","2019-11-26",6,"Suðurnes",1.2
"2639","2019-11-26",7,"Vestfirðir",1.7
"2640","2019-11-26",8,"Vesturland",-1.69
"2641","2019-11-27",1,"Austurland",-8.12
"2642","2019-11-27",2,"Hálshreppur",-10.65
"2643","2019-11-27",3,"Höfuðborgarsvæði",-4.53
"2644","2019-11-27",4,"Norðurland vestra",-7.06
"2645","2019-11-27",5,"Suðurland",-7.56
"2646","2019-11-27",6,"Suðurnes",-0.06
"2647","2019-11-27",7,"Vestfirðir",-1.73
"2648","2019-11-27",8,"Vesturland",-5.23
"2649","2019-11-28",1,"Austurland",-7.39
"2650","2019-11-28",2,"Hálshreppur",-10.05
"2651","2019-11-28",3,"Höfuðborgarsvæði",-3.96
"2652","2019-11-28",4,"Norðurland vestra",-7.13
"2653","2019-11-28",5,"Suðurland",-6.96
"2654","2019-11-28",6,"Suðurnes",0.12
"2655","2019-11-28",7,"Vestfirðir",-2.07
"2656","2019-11-28",8,"Vesturland",-5.21
"2657","2019-11-29",1,"Austurland",-6.21
"2658","2019-11-29",2,"Hálshreppur",-5.96
"2659","2019-11-29",3,"Höfuðborgarsvæði",-0.84
"2660","2019-11-29",4,"Norðurland vestra",-2.26
"2661","2019-11-29",5,"Suðurland",-4.97
"2662","2019-11-29",6,"Suðurnes",2.56
"2663","2019-11-29",7,"Vestfirðir",0.85
"2664","2019-11-29",8,"Vesturland",-0.56
"2665","2019-11-30",1,"Austurland",-7.96
"2666","2019-11-30",2,"Hálshreppur",-6.45
"2667","2019-11-30",3,"Höfuðborgarsvæði",-1.11
"2668","2019-11-30",4,"Norðurland vestra",-2.76
"2669","2019-11-30",5,"Suðurland",-5.72
"2670","2019-11-30",6,"Suðurnes",2.31
"2671","2019-11-30",7,"Vestfirðir",0.09
"2672","2019-11-30",8,"Vesturland",-0.79
"2673","2019-12-01",1,"Austurland",-1.47
"2674","2019-12-01",2,"Hálshreppur",-0.95
"2675","2019-12-01",3,"Höfuðborgarsvæði",1.58
"2676","2019-12-01",4,"Norðurland vestra",0.02
"2677","2019-12-01",5,"Suðurland",-0.67
"2678","2019-12-01",6,"Suðurnes",4.32
"2679","2019-12-01",7,"Vestfirðir",2.01
"2680","2019-12-01",8,"Vesturland",1.93
"2681","2019-12-02",1,"Austurland",0.08
"2682","2019-12-02",2,"Hálshreppur",2.16
"2683","2019-12-02",3,"Höfuðborgarsvæði",6.43
"2684","2019-12-02",4,"Norðurland vestra",4.61
"2685","2019-12-02",5,"Suðurland",2.95
"2686","2019-12-02",6,"Suðurnes",7.86
"2687","2019-12-02",7,"Vestfirðir",5.92
"2688","2019-12-02",8,"Vesturland",5.69
"2689","2019-12-03",1,"Austurland",7.88
"2690","2019-12-03",2,"Hálshreppur",8.57
"2691","2019-12-03",3,"Höfuðborgarsvæði",7.57
"2692","2019-12-03",4,"Norðurland vestra",7.46
"2693","2019-12-03",5,"Suðurland",6.21
"2694","2019-12-03",6,"Suðurnes",8.38
"2695","2019-12-03",7,"Vestfirðir",7.37
"2696","2019-12-03",8,"Vesturland",7.2
"2697","2019-12-04",1,"Austurland",3.1
"2698","2019-12-04",2,"Hálshreppur",1.46
"2699","2019-12-04",3,"Höfuðborgarsvæði",1.01
"2700","2019-12-04",4,"Norðurland vestra",0.41
"2701","2019-12-04",5,"Suðurland",-0.33
"2702","2019-12-04",6,"Suðurnes",2.88
"2703","2019-12-04",7,"Vestfirðir",1.66
"2704","2019-12-04",8,"Vesturland",0.68
"2705","2019-12-05",1,"Austurland",-5.46
"2706","2019-12-05",2,"Hálshreppur",-7.41
"2707","2019-12-05",3,"Höfuðborgarsvæði",-1.3
"2708","2019-12-05",4,"Norðurland vestra",-7.72
"2709","2019-12-05",5,"Suðurland",-5.82
"2710","2019-12-05",6,"Suðurnes",1.04
"2711","2019-12-05",7,"Vestfirðir",-3.9
"2712","2019-12-05",8,"Vesturland",-4.78
"2713","2019-12-06",1,"Austurland",-3.03
"2714","2019-12-06",2,"Hálshreppur",-3.81
"2715","2019-12-06",3,"Höfuðborgarsvæði",-5.34
"2716","2019-12-06",4,"Norðurland vestra",-3.59
"2717","2019-12-06",5,"Suðurland",-5.11
"2718","2019-12-06",6,"Suðurnes",-1.26
"2719","2019-12-06",7,"Vestfirðir",-1.21
