"date","ID_2","NAME_2","t2m"
"2014-09-26",181,"Câmara de Lobos",19.35
"2014-09-26",182,"Calheta",20.32
"2014-09-26",183,"Funchal",19.35
"2014-09-26",184,"Machico",20.06
"2014-09-26",185,"Ponta do Sol",19.43
"2014-09-26",186,"Porto Moniz",20.07
"2014-09-26",187,"Porto Santo",21.73
"2014-09-26",188,"Ribeira Brava",19.35
"2014-09-26",189,"São Vicente",19.35
"2014-09-26",190,"Santa Cruz",20.37
"2014-09-26",191,"Santana",19.47
"2014-09-26",192,"Alter do Chão",16.84
"2014-09-26",193,"Arronches",16.12
"2014-09-26",194,"Avis",17.51
"2014-09-26",195,"Campo Maior",16.63
"2014-09-26",196,"Castelo de Vide",15.19
"2014-09-26",197,"Crato",16.39
"2014-09-26",198,"Elvas",16.76
"2014-09-26",199,"Fronteira",17.08
"2014-09-26",200,"Gavião",16.11
"2014-09-26",201,"Marvão",15.42
"2014-09-26",202,"Monforte",16.54
"2014-09-26",203,"Nisa",15.59
"2014-09-26",204,"Ponte de Sôr",17
"2014-09-26",205,"Portalegre",15.9
"2014-09-26",206,"Sousel",17.51
"2014-09-26",207,"Amarante",11.71
"2014-09-26",208,"Baião",11.55
"2014-09-26",209,"Felgueiras",12.33
"2014-09-26",210,"Gondomar",15.94
"2014-09-26",211,"Lousada",12.44
"2014-09-26",212,"Maia",17
"2014-09-26",213,"Marco de Canaveses",12.19
"2014-09-26",214,"Matosinhos",18.73
"2014-09-26",215,"Póvoa de Varzim",16.33
"2014-09-26",216,"Paços de Ferreira",14.49
"2014-09-26",217,"Paredes",15.07
"2014-09-26",218,"Penafiel",12.52
"2014-09-26",219,"Porto",17.47
"2014-09-26",220,"Santo Tirso",15.72
"2014-09-26",221,"Trofa",16.28
"2014-09-26",222,"Valongo",16.21
"2014-09-26",223,"Vila do Conde",18.46
"2014-09-26",224,"Vila Nova de Gaia",16.47
"2014-09-26",225,"Abrantes",16.29
"2014-09-26",226,"Alcanena",16.52
"2014-09-26",227,"Almeirim",17.63
"2014-09-26",228,"Alpiarça",17.46
"2014-09-26",229,"Benavente",18.91
"2014-09-26",230,"Cartaxo",17.85
"2014-09-26",231,"Chamusca",17.09
"2014-09-26",232,"Constância",16.25
"2014-09-26",233,"Coruche",18.23
"2014-09-26",234,"Entroncamento",16.19
"2014-09-26",235,"Ferreira do Zêzere",14.34
"2014-09-26",236,"Golegã",16.65
"2014-09-26",237,"Mação",15.47
"2014-09-26",238,"Ourém",14.97
"2014-09-26",239,"Rio Maior",18.13
"2014-09-26",240,"Salvaterra de Magos",18.3
"2014-09-26",241,"Santarém",17.23
"2014-09-26",242,"Sardoal",16.08
"2014-09-26",243,"Tomar",15.49
"2014-09-26",244,"Torres Novas",16.21
"2014-09-26",245,"Vila Nova da Barquinha",16.16
"2014-09-26",246,"Alcácer do Sal",18.61
"2014-09-26",247,"Alcochete",19.54
"2014-09-26",248,"Almada",20.88
"2014-09-26",249,"Barreiro",20.44
"2014-09-26",250,"Grândola",18.9
"2014-09-26",251,"Moita",19.94
"2014-09-26",252,"Montijo",19.08
"2014-09-26",253,"Palmela",19.89
"2014-09-26",254,"Santiago do Cacém",18.56
"2014-09-26",255,"Seixal",21
"2014-09-26",256,"Sesimbra",21.36
"2014-09-26",257,"Setúbal",20.57
"2014-09-26",258,"Sines",19.44
"2014-09-26",259,"Arcos de Valdevez",12
"2014-09-26",260,"Caminha",15.36
"2014-09-26",261,"Melgaço",11.34
"2014-09-26",262,"Monção",12.41
"2014-09-26",263,"Paredes de Coura",13.24
"2014-09-26",264,"Ponte da Barca",11.88
"2014-09-26",265,"Ponte de Lima",13.45
"2014-09-26",266,"Valença",13.84
"2014-09-26",267,"Viana do Castelo",15.33
"2014-09-26",268,"Vila Nova de Cerveira",15.58
"2014-09-26",269,"Alijó",15.02
"2014-09-26",270,"Boticas",13.12
"2014-09-26",271,"Chaves",13.93
"2014-09-26",272,"Mesão Frio",12.03
"2014-09-26",273,"Mondim de Basto",11.65
"2014-09-26",274,"Montalegre",12.28
"2014-09-26",275,"Murça",12.02
"2014-09-26",276,"Peso da Régua",12.47
"2014-09-26",277,"Ribeira de Pena",11.56
"2014-09-26",278,"Sabrosa",14.64
"2014-09-26",279,"Santa Marta de Penaguião",12.5
"2014-09-26",280,"Valpaços",12.01
"2014-09-26",281,"Vila Pouca de Aguiar",11.56
"2014-09-26",282,"Vila Real",12.4
"2014-09-26",283,"Armamar",12.14
"2014-09-26",284,"Carregal do Sal",13.96
"2014-09-26",285,"Castro Daire",12.07
"2014-09-26",286,"Cinfães",11.95
"2014-09-26",287,"Lamego",12.05
"2014-09-26",288,"Mangualde",13.17
"2014-09-26",289,"Moimenta da Beira",12.95
"2014-09-26",290,"Mortágua",13.64
"2014-09-26",291,"Nelas",13.6
"2014-09-26",292,"Oliveira de Frades",13.21
"2014-09-26",293,"Penalva do Castelo",13.2
"2014-09-26",294,"Penedono",14.5
"2014-09-26",295,"Resende",11.61
"2014-09-26",296,"Sátão",13.32
"2014-09-26",297,"São João da Pesqueira",14.84
"2014-09-26",298,"São Pedro do Sul",12.9
"2014-09-26",299,"Santa Comba Dão",13.73
"2014-09-26",300,"Sernancelhe",13.84
"2014-09-26",301,"Tabuaço",14.48
"2014-09-26",302,"Tarouca",11.97
"2014-09-26",303,"Tondela",13.81
"2014-09-26",304,"Vila Nova de Paiva",12.69
"2014-09-26",305,"Viseu",13.35
"2014-09-26",306,"Vouzela",13.13
"2014-09-27",1,"Évora",17.17
"2014-09-27",2,"Alandroal",16.71
"2014-09-27",3,"Arraiolos",17.65
"2014-09-27",4,"Borba",17.23
"2014-09-27",5,"Estremoz",17.71
"2014-09-27",6,"Montemor-o-Novo",17.18
"2014-09-27",7,"Mora",18.36
"2014-09-27",8,"Mourão",17.24
"2014-09-27",9,"Portel",17.25
"2014-09-27",10,"Redondo",17.11
"2014-09-27",11,"Reguengos de Monsaraz",16.86
"2014-09-27",12,"Vendas Novas",17.53
"2014-09-27",13,"Viana do Alentejo",17.42
"2014-09-27",14,"Vila Viçosa",16.89
"2014-09-27",15,"Águeda",15.42
"2014-09-27",16,"Ílhavo",18.14
"2014-09-27",17,"Albergaria-a-Velha",15.82
"2014-09-27",18,"Anadia",15.79
"2014-09-27",19,"Arouca",14.16
"2014-09-27",20,"Aveiro",16.95
"2014-09-27",21,"Castelo de Paiva",13.99
"2014-09-27",22,"Espinho",18.2
"2014-09-27",23,"Estarreja",15.95
"2014-09-27",24,"Mealhada",15.75
"2014-09-27",25,"Murtosa",18.05
"2014-09-27",26,"Oliveira de Azeméis",16.1
"2014-09-27",27,"Oliveira do Bairro",16.16
"2014-09-27",28,"Ovar",17.44
"2014-09-27",29,"São João da Madeira",16.96
"2014-09-27",30,"Santa Maria da Feira",16.95
"2014-09-27",31,"Sever do Vouga",14.51
"2014-09-27",32,"Vagos",18.08
"2014-09-27",33,"Vale de Cambra",14.51
"2014-09-27",34,"Angra do Heroísmo",19.34
"2014-09-27",35,"Calheta",19.44
"2014-09-27",36,"Corvo",19.97
"2014-09-27",37,"Horta",19.66
"2014-09-27",38,"Lagoa",17.92
"2014-09-27",39,"Lajes das Flores",19.76
"2014-09-27",40,"Lajes do Pico",19.32
"2014-09-27",41,"Madalena",19.45
"2014-09-27",42,"Nordeste",17.4
"2014-09-27",43,"Ponta Delgada",19.35
"2014-09-27",44,"Povoação",17.4
"2014-09-27",45,"Praia da Vitória",19.32
"2014-09-27",46,"Ribeira Grande",17.81
"2014-09-27",47,"São Roque do Pico",19.35
"2014-09-27",48,"Santa Cruz da Graciosa",19.61
"2014-09-27",49,"Santa Cruz das Flores",19.75
"2014-09-27",50,"Velas",19.45
"2014-09-27",51,"Vila do Porto",20.07
"2014-09-27",52,"Vila Franca do Campo",17.84
"2014-09-27",53,"Aljustrel",18.06
"2014-09-27",54,"Almodôvar",17.66
"2014-09-27",55,"Alvito",17.56
"2014-09-27",56,"Barrancos",17.15
"2014-09-27",57,"Beja",18.07
"2014-09-27",58,"Castro Verde",18.41
"2014-09-27",59,"Cuba",17.49
"2014-09-27",60,"Ferreira do Alentejo",18.12
"2014-09-27",61,"Mértola",18.65
"2014-09-27",62,"Moura",17.68
"2014-09-27",63,"Odemira",17.6
"2014-09-27",64,"Ourique",17.35
"2014-09-27",65,"Serpa",18.1
"2014-09-27",66,"Vidigueira",17.34
"2014-09-27",67,"Amares",12.66
"2014-09-27",68,"Barcelos",15.4
"2014-09-27",69,"Braga",13.76
"2014-09-27",70,"Cabeceiras de Basto",12.9
"2014-09-27",71,"Celorico de Basto",12.96
"2014-09-27",72,"Esposende",16.57
"2014-09-27",73,"Fafe",13.15
"2014-09-27",74,"Póvoa de Lanhoso",13.14
"2014-09-27",75,"Terras de Bouro",12.51
"2014-09-27",76,"Vieira do Minho",13.08
"2014-09-27",77,"Vila Nova de Famalicão",14.92
"2014-09-27",78,"Vila Verde",13.21
"2014-09-27",79,"Vizela",13.55
"2014-09-27",80,"Alfândega da Fé",14.07
"2014-09-27",81,"Bragança",11.79
"2014-09-27",82,"Carrazeda de Ansiães",15.95
"2014-09-27",83,"Freixo de Espada à Cinta",14.19
"2014-09-27",84,"Macedo de Cavaleiros",12.76
"2014-09-27",85,"Miranda do Douro",13.27
"2014-09-27",86,"Mirandela",12.99
"2014-09-27",87,"Mogadouro",13.51
"2014-09-27",88,"Torre de Moncorvo",15
"2014-09-27",89,"Vila Flor",15.3
"2014-09-27",90,"Vimioso",13.2
"2014-09-27",91,"Vinhais",11.72
"2014-09-27",92,"Belmonte",16.05
"2014-09-27",93,"Castelo Branco",16.78
"2014-09-27",94,"Covilhã",14.46
"2014-09-27",95,"Fundão",15.66
"2014-09-27",96,"Idanha-a-Nova",17.24
"2014-09-27",97,"Oleiros",15.33
"2014-09-27",98,"Penamacor",16.35
"2014-09-27",99,"Proença-a-Nova",16.93
"2014-09-27",100,"Sertã",16.4
"2014-09-27",101,"Vila de Rei",16.71
"2014-09-27",102,"Vila Velha de Ródão",17.2
"2014-09-27",103,"Arganil",14.31
"2014-09-27",104,"Cantanhede",16.83
"2014-09-27",105,"Coimbra",15.66
"2014-09-27",106,"Condeixa-a-Nova",16.22
"2014-09-27",107,"Figueira da Foz",17.91
"2014-09-27",108,"Góis",14.8
"2014-09-27",109,"Lousã",15.03
"2014-09-27",110,"Mira",18.15
"2014-09-27",111,"Miranda do Corvo",15.27
"2014-09-27",112,"Montemor-o-Velho",17.18
"2014-09-27",113,"Oliveira do Hospital",14.23
"2014-09-27",114,"Pampilhosa da Serra",14.83
"2014-09-27",115,"Penacova",14.71
"2014-09-27",116,"Penela",15.87
"2014-09-27",117,"Soure",17.01
"2014-09-27",118,"Tábua",14.31
"2014-09-27",119,"Vila Nova de Poiares",14.7
"2014-09-27",120,"Albufeira",18.75
"2014-09-27",121,"Alcoutim",18.54
"2014-09-27",122,"Aljezur",18.75
"2014-09-27",123,"Castro Marim",19.71
"2014-09-27",124,"Faro",19.83
"2014-09-27",125,"Lagoa",18.88
"2014-09-27",126,"Lagos",18.99
"2014-09-27",127,"Loulé",18.16
"2014-09-27",128,"Monchique",18.18
"2014-09-27",129,"Olhão",19.99
"2014-09-27",130,"Portimão",18.14
"2014-09-27",131,"São Brás de Alportel",17.99
"2014-09-27",132,"Silves",17.8
"2014-09-27",133,"Vila do Bispo",20.04
"2014-09-27",134,"Vila Real de Santo António",19.76
"2014-09-27",135,"Aguiar da Beira",15.9
"2014-09-27",136,"Almeida",14.16
"2014-09-27",137,"Celorico da Beira",15.13
"2014-09-27",138,"Figueira de Castelo Rodrigo",14.74
"2014-09-27",139,"Fornos de Algodres",15.4
"2014-09-27",140,"Gouveia",14.2
"2014-09-27",141,"Guarda",14.94
"2014-09-27",142,"Mêda",16.98
"2014-09-27",143,"Manteigas",14.33
"2014-09-27",144,"Pinhel",15.03
"2014-09-27",145,"Sabugal",15.35
"2014-09-27",146,"Seia",14.19
"2014-09-27",147,"Trancoso",15.99
"2014-09-27",148,"Vila Nova de Foz Côa",16.5
"2014-09-27",149,"Óbidos",19.78
"2014-09-27",150,"Alcobaça",19.24
"2014-09-27",151,"Alvaiázere",16.84
"2014-09-27",152,"Ansião",16.32
"2014-09-27",153,"Batalha",17.73
"2014-09-27",154,"Bombarral",19.52
"2014-09-27",155,"Caldas da Rainha",19.45
"2014-09-27",156,"Castanheira de Pêra",15.47
"2014-09-27",157,"Figueiró dos Vinhos",15.82
"2014-09-27",158,"Leiria",18.15
"2014-09-27",159,"Marinha Grande",19.55
"2014-09-27",160,"Nazaré",19.21
"2014-09-27",161,"Pedrógão Grande",15.51
"2014-09-27",162,"Peniche",19.81
"2014-09-27",163,"Pombal",17.48
"2014-09-27",164,"Porto de Mós",18.06
"2014-09-27",165,"Alenquer",18.82
"2014-09-27",166,"Amadora",19.96
"2014-09-27",167,"Arruda dos Vinhos",18.91
"2014-09-27",168,"Azambuja",18.58
"2014-09-27",169,"Cadaval",18.91
"2014-09-27",170,"Cascais",20.26
"2014-09-27",171,"Lisboa",19.79
"2014-09-27",172,"Loures",19.57
"2014-09-27",173,"Lourinhã",19.66
"2014-09-27",174,"Mafra",19.73
"2014-09-27",175,"Odivelas",19.96
"2014-09-27",176,"Oeiras",19.96
"2014-09-27",177,"Sintra",20.14
"2014-09-27",178,"Sobral de Monte Agraço",19.42
"2014-09-27",179,"Torres Vedras",19.64
"2014-09-27",180,"Vila Franca de Xira",18.77
"2014-09-27",181,"Câmara de Lobos",19.45
"2014-09-27",182,"Calheta",20.33
"2014-09-27",183,"Funchal",19.45
"2014-09-27",184,"Machico",20.36
"2014-09-27",185,"Ponta do Sol",19.53
"2014-09-27",186,"Porto Moniz",20.11
"2014-09-27",187,"Porto Santo",21.63
"2014-09-27",188,"Ribeira Brava",19.45
"2014-09-27",189,"São Vicente",19.45
"2014-09-27",190,"Santa Cruz",20.64
"2014-09-27",191,"Santana",19.61
"2014-09-27",192,"Alter do Chão",18.14
"2014-09-27",193,"Arronches",17.23
"2014-09-27",194,"Avis",18.87
"2014-09-27",195,"Campo Maior",17.68
"2014-09-27",196,"Castelo de Vide",17.28
"2014-09-27",197,"Crato",17.74
"2014-09-27",198,"Elvas",17.07
"2014-09-27",199,"Fronteira",18.15
"2014-09-27",200,"Gavião",17.66
"2014-09-27",201,"Marvão",17.26
"2014-09-27",202,"Monforte",17.5
"2014-09-27",203,"Nisa",17.34
"2014-09-27",204,"Ponte de Sôr",19.03
"2014-09-27",205,"Portalegre",17.27
"2014-09-27",206,"Sousel",18.66
"2014-09-27",207,"Amarante",13.16
"2014-09-27",208,"Baião",13.04
"2014-09-27",209,"Felgueiras",13.68
"2014-09-27",210,"Gondomar",17.18
"2014-09-27",211,"Lousada",13.81
"2014-09-27",212,"Maia",18.24
"2014-09-27",213,"Marco de Canaveses",13.58
"2014-09-27",214,"Matosinhos",19.75
"2014-09-27",215,"Póvoa de Varzim",16.5
"2014-09-27",216,"Paços de Ferreira",15.85
"2014-09-27",217,"Paredes",16.39
"2014-09-27",218,"Penafiel",13.87
"2014-09-27",219,"Porto",18.65
"2014-09-27",220,"Santo Tirso",17.06
"2014-09-27",221,"Trofa",17.61
"2014-09-27",222,"Valongo",17.55
"2014-09-27",223,"Vila do Conde",19.27
"2014-09-27",224,"Vila Nova de Gaia",17.59
"2014-09-27",225,"Abrantes",18.09
"2014-09-27",226,"Alcanena",17.84
"2014-09-27",227,"Almeirim",18.17
"2014-09-27",228,"Alpiarça",18.35
"2014-09-27",229,"Benavente",18.36
"2014-09-27",230,"Cartaxo",18.2
"2014-09-27",231,"Chamusca",18.53
"2014-09-27",232,"Constância",17.91
"2014-09-27",233,"Coruche",17.64
"2014-09-27",234,"Entroncamento",17.76
"2014-09-27",235,"Ferreira do Zêzere",16.77
"2014-09-27",236,"Golegã",17.97
"2014-09-27",237,"Mação",17.18
"2014-09-27",238,"Ourém",17.32
"2014-09-27",239,"Rio Maior",18.65
"2014-09-27",240,"Salvaterra de Magos",18.08
"2014-09-27",241,"Santarém",18.07
"2014-09-27",242,"Sardoal",17.58
"2014-09-27",243,"Tomar",17.41
"2014-09-27",244,"Torres Novas",17.76
"2014-09-27",245,"Vila Nova da Barquinha",17.71
"2014-09-27",246,"Alcácer do Sal",18.2
"2014-09-27",247,"Alcochete",18.74
"2014-09-27",248,"Almada",20.18
"2014-09-27",249,"Barreiro",19.45
"2014-09-27",250,"Grândola",18.69
"2014-09-27",251,"Moita",19.18
"2014-09-27",252,"Montijo",18.04
"2014-09-27",253,"Palmela",18.86
"2014-09-27",254,"Santiago do Cacém",18.23
"2014-09-27",255,"Seixal",19.93
"2014-09-27",256,"Sesimbra",20.18
"2014-09-27",257,"Setúbal",19.42
"2014-09-27",258,"Sines",18.61
"2014-09-27",259,"Arcos de Valdevez",12.69
"2014-09-27",260,"Caminha",15.51
"2014-09-27",261,"Melgaço",12.27
"2014-09-27",262,"Monção",13.05
"2014-09-27",263,"Paredes de Coura",13.72
"2014-09-27",264,"Ponte da Barca",12.48
"2014-09-27",265,"Ponte de Lima",13.75
"2014-09-27",266,"Valença",14.3
"2014-09-27",267,"Viana do Castelo",15.45
"2014-09-27",268,"Vila Nova de Cerveira",15.87
"2014-09-27",269,"Alijó",15.84
"2014-09-27",270,"Boticas",14.49
"2014-09-27",271,"Chaves",14.43
"2014-09-27",272,"Mesão Frio",13.39
"2014-09-27",273,"Mondim de Basto",13.01
"2014-09-27",274,"Montalegre",14.08
"2014-09-27",275,"Murça",13.03
"2014-09-27",276,"Peso da Régua",13.72
"2014-09-27",277,"Ribeira de Pena",12.87
"2014-09-27",278,"Sabrosa",15.53
"2014-09-27",279,"Santa Marta de Penaguião",13.74
"2014-09-27",280,"Valpaços",13.03
"2014-09-27",281,"Vila Pouca de Aguiar",12.71
"2014-09-27",282,"Vila Real",13.64
"2014-09-27",283,"Armamar",14.82
"2014-09-27",284,"Carregal do Sal",14.39
"2014-09-27",285,"Castro Daire",13.77
"2014-09-27",286,"Cinfães",13.39
"2014-09-27",287,"Lamego",14.59
"2014-09-27",288,"Mangualde",14.46
"2014-09-27",289,"Moimenta da Beira",16.07
"2014-09-27",290,"Mortágua",14.49
"2014-09-27",291,"Nelas",14.3
"2014-09-27",292,"Oliveira de Frades",14.08
"2014-09-27",293,"Penalva do Castelo",15.83
"2014-09-27",294,"Penedono",17.36
"2014-09-27",295,"Resende",13.21
"2014-09-27",296,"Sátão",15.81
"2014-09-27",297,"São João da Pesqueira",16.8
"2014-09-27",298,"São Pedro do Sul",13.82
"2014-09-27",299,"Santa Comba Dão",14.44
"2014-09-27",300,"Sernancelhe",17.05
"2014-09-27",301,"Tabuaço",17.04
"2014-09-27",302,"Tarouca",15.06
"2014-09-27",303,"Tondela",14.4
"2014-09-27",304,"Vila Nova de Paiva",15.42
"2014-09-27",305,"Viseu",14.65
"2014-09-27",306,"Vouzela",13.97
"2014-09-28",1,"Évora",16.98
"2014-09-28",2,"Alandroal",16.93
"2014-09-28",3,"Arraiolos",16.54
"2014-09-28",4,"Borba",16.65
"2014-09-28",5,"Estremoz",16.56
"2014-09-28",6,"Montemor-o-Novo",16.56
"2014-09-28",7,"Mora",16.41
"2014-09-28",8,"Mourão",17.3
"2014-09-28",9,"Portel",17.59
"2014-09-28",10,"Redondo",16.94
"2014-09-28",11,"Reguengos de Monsaraz",17.34
"2014-09-28",12,"Vendas Novas",16.56
"2014-09-28",13,"Viana do Alentejo",17
"2014-09-28",14,"Vila Viçosa",16.82
"2014-09-28",15,"Águeda",15.06
"2014-09-28",16,"Ílhavo",17.39
"2014-09-28",17,"Albergaria-a-Velha",15.48
"2014-09-28",18,"Anadia",15.37
"2014-09-28",19,"Arouca",14.16
"2014-09-28",20,"Aveiro",16.57
"2014-09-28",21,"Castelo de Paiva",14.04
"2014-09-28",22,"Espinho",18.27
"2014-09-28",23,"Estarreja",15.63
"2014-09-28",24,"Mealhada",14.88
"2014-09-28",25,"Murtosa",17.81
"2014-09-28",26,"Oliveira de Azeméis",15.86
"2014-09-28",27,"Oliveira do Bairro",15.67
"2014-09-28",28,"Ovar",17.32
"2014-09-28",29,"São João da Madeira",16.98
"2014-09-28",30,"Santa Maria da Feira",16.98
"2014-09-28",31,"Sever do Vouga",14.21
"2014-09-28",32,"Vagos",17.2
"2014-09-28",33,"Vale de Cambra",14.24
"2014-09-28",34,"Angra do Heroísmo",19.75
"2014-09-28",35,"Calheta",19.91
"2014-09-28",36,"Corvo",20.35
"2014-09-28",37,"Horta",19.98
"2014-09-28",38,"Lagoa",18.5
"2014-09-28",39,"Lajes das Flores",20.15
"2014-09-28",40,"Lajes do Pico",19.73
"2014-09-28",41,"Madalena",19.77
"2014-09-28",42,"Nordeste",18.38
"2014-09-28",43,"Ponta Delgada",19.26
"2014-09-28",44,"Povoação",18.38
"2014-09-28",45,"Praia da Vitória",19.73
"2014-09-28",46,"Ribeira Grande",18.48
"2014-09-28",47,"São Roque do Pico",19.73
"2014-09-28",48,"Santa Cruz da Graciosa",19.99
"2014-09-28",49,"Santa Cruz das Flores",20.15
"2014-09-28",50,"Velas",19.87
"2014-09-28",51,"Vila do Porto",20.03
"2014-09-28",52,"Vila Franca do Campo",18.48
"2014-09-28",53,"Aljustrel",16.37
"2014-09-28",54,"Almodôvar",15.38
"2014-09-28",55,"Alvito",17.33
"2014-09-28",56,"Barrancos",16.95
"2014-09-28",57,"Beja",17.35
"2014-09-28",58,"Castro Verde",16.13
"2014-09-28",59,"Cuba",17.4
"2014-09-28",60,"Ferreira do Alentejo",16.8
"2014-09-28",61,"Mértola",16.88
"2014-09-28",62,"Moura",17.63
"2014-09-28",63,"Odemira",16.63
"2014-09-28",64,"Ourique",15.86
"2014-09-28",65,"Serpa",17.89
"2014-09-28",66,"Vidigueira",17.68
"2014-09-28",67,"Amares",13.58
"2014-09-28",68,"Barcelos",16.74
"2014-09-28",69,"Braga",14.6
"2014-09-28",70,"Cabeceiras de Basto",13.24
"2014-09-28",71,"Celorico de Basto",13.26
"2014-09-28",72,"Esposende",17.75
"2014-09-28",73,"Fafe",13.52
"2014-09-28",74,"Póvoa de Lanhoso",13.61
"2014-09-28",75,"Terras de Bouro",12.9
"2014-09-28",76,"Vieira do Minho",13.24
"2014-09-28",77,"Vila Nova de Famalicão",16.08
"2014-09-28",78,"Vila Verde",14.97
"2014-09-28",79,"Vizela",14.16
"2014-09-28",80,"Alfândega da Fé",14.64
"2014-09-28",81,"Bragança",13.67
"2014-09-28",82,"Carrazeda de Ansiães",15.04
"2014-09-28",83,"Freixo de Espada à Cinta",14.58
"2014-09-28",84,"Macedo de Cavaleiros",14.36
"2014-09-28",85,"Miranda do Douro",14.47
"2014-09-28",86,"Mirandela",14.63
"2014-09-28",87,"Mogadouro",14.46
"2014-09-28",88,"Torre de Moncorvo",14.77
"2014-09-28",89,"Vila Flor",14.89
"2014-09-28",90,"Vimioso",14.65
"2014-09-28",91,"Vinhais",13.27
"2014-09-28",92,"Belmonte",13.54
"2014-09-28",93,"Castelo Branco",15.18
"2014-09-28",94,"Covilhã",12.98
"2014-09-28",95,"Fundão",13.84
"2014-09-28",96,"Idanha-a-Nova",15.77
"2014-09-28",97,"Oleiros",13.89
"2014-09-28",98,"Penamacor",14.38
"2014-09-28",99,"Proença-a-Nova",15.37
"2014-09-28",100,"Sertã",14.91
"2014-09-28",101,"Vila de Rei",15.12
"2014-09-28",102,"Vila Velha de Ródão",15.64
"2014-09-28",103,"Arganil",13.64
"2014-09-28",104,"Cantanhede",15.72
"2014-09-28",105,"Coimbra",14.57
"2014-09-28",106,"Condeixa-a-Nova",14.24
"2014-09-28",107,"Figueira da Foz",16.17
"2014-09-28",108,"Góis",13.74
"2014-09-28",109,"Lousã",13.94
"2014-09-28",110,"Mira",17.25
"2014-09-28",111,"Miranda do Corvo",13.89
"2014-09-28",112,"Montemor-o-Velho",15.76
"2014-09-28",113,"Oliveira do Hospital",13.38
"2014-09-28",114,"Pampilhosa da Serra",13.6
"2014-09-28",115,"Penacova",14.08
"2014-09-28",116,"Penela",13.94
"2014-09-28",117,"Soure",14.89
"2014-09-28",118,"Tábua",13.77
"2014-09-28",119,"Vila Nova de Poiares",14.07
"2014-09-28",120,"Albufeira",17.81
"2014-09-28",121,"Alcoutim",17.1
"2014-09-28",122,"Aljezur",17.93
"2014-09-28",123,"Castro Marim",18.33
"2014-09-28",124,"Faro",19.52
"2014-09-28",125,"Lagoa",18.17
"2014-09-28",126,"Lagos",18.32
"2014-09-28",127,"Loulé",16.81
"2014-09-28",128,"Monchique",17.16
"2014-09-28",129,"Olhão",20
"2014-09-28",130,"Portimão",17.04
"2014-09-28",131,"São Brás de Alportel",16.57
"2014-09-28",132,"Silves",16.48
"2014-09-28",133,"Vila do Bispo",19.84
"2014-09-28",134,"Vila Real de Santo António",18.38
"2014-09-28",135,"Aguiar da Beira",13.27
"2014-09-28",136,"Almeida",14.02
"2014-09-28",137,"Celorico da Beira",13.24
"2014-09-28",138,"Figueira de Castelo Rodrigo",14.45
"2014-09-28",139,"Fornos de Algodres",13.15
"2014-09-28",140,"Gouveia",12.98
"2014-09-28",141,"Guarda",13.34
"2014-09-28",142,"Mêda",14.22
"2014-09-28",143,"Manteigas",12.91
"2014-09-28",144,"Pinhel",13.95
"2014-09-28",145,"Sabugal",13.93
"2014-09-28",146,"Seia",13.1
"2014-09-28",147,"Trancoso",13.6
"2014-09-28",148,"Vila Nova de Foz Côa",14.49
"2014-09-28",149,"Óbidos",17.63
"2014-09-28",150,"Alcobaça",17.08
"2014-09-28",151,"Alvaiázere",14.74
"2014-09-28",152,"Ansião",14.16
"2014-09-28",153,"Batalha",14.78
"2014-09-28",154,"Bombarral",17.08
"2014-09-28",155,"Caldas da Rainha",17.38
"2014-09-28",156,"Castanheira de Pêra",13.76
"2014-09-28",157,"Figueiró dos Vinhos",14.11
"2014-09-28",158,"Leiria",15.62
"2014-09-28",159,"Marinha Grande",17.65
"2014-09-28",160,"Nazaré",17.03
"2014-09-28",161,"Pedrógão Grande",13.81
"2014-09-28",162,"Peniche",17.46
"2014-09-28",163,"Pombal",15.19
"2014-09-28",164,"Porto de Mós",14.91
"2014-09-28",165,"Alenquer",16.07
"2014-09-28",166,"Amadora",17.43
"2014-09-28",167,"Arruda dos Vinhos",16.03
"2014-09-28",168,"Azambuja",16.08
"2014-09-28",169,"Cadaval",16.46
"2014-09-28",170,"Cascais",18.59
"2014-09-28",171,"Lisboa",17.29
"2014-09-28",172,"Loures",16.92
"2014-09-28",173,"Lourinhã",17.22
"2014-09-28",174,"Mafra",17.13
"2014-09-28",175,"Odivelas",17.43
"2014-09-28",176,"Oeiras",17.43
"2014-09-28",177,"Sintra",18.12
"2014-09-28",178,"Sobral de Monte Agraço",16.56
"2014-09-28",179,"Torres Vedras",17.01
"2014-09-28",180,"Vila Franca de Xira",16
"2014-09-28",181,"Câmara de Lobos",17.86
"2014-09-28",182,"Calheta",20
"2014-09-28",183,"Funchal",17.86
"2014-09-28",184,"Machico",19.62
"2014-09-28",185,"Ponta do Sol",18.03
"2014-09-28",186,"Porto Moniz",19.45
"2014-09-28",187,"Porto Santo",21.72
"2014-09-28",188,"Ribeira Brava",17.86
"2014-09-28",189,"São Vicente",17.86
"2014-09-28",190,"Santa Cruz",20.03
"2014-09-28",191,"Santana",18.17
"2014-09-28",192,"Alter do Chão",16.45
"2014-09-28",193,"Arronches",16.21
"2014-09-28",194,"Avis",16.47
"2014-09-28",195,"Campo Maior",16.83
"2014-09-28",196,"Castelo de Vide",15.94
"2014-09-28",197,"Crato",16.29
"2014-09-28",198,"Elvas",16.57
"2014-09-28",199,"Fronteira",16.35
"2014-09-28",200,"Gavião",16.3
"2014-09-28",201,"Marvão",15.85
