"date","ID_2","NAME_2","t2m"
"2000-10-24",113,"Nikopol",2.88
"2000-10-24",114,"Pleven",1.98
"2000-10-24",115,"Pordim",2.15
"2000-10-24",116,"Asenovgrad",0.92
"2000-10-24",117,"Brezovo",0.76
"2000-10-24",118,"Hisar",0.73
"2000-10-24",119,"Kaloyanovo",0.94
"2000-10-24",120,"Karlovo",0.77
"2000-10-24",121,"Krichim",-0.34
"2000-10-24",122,"Laki",0.42
"2000-10-24",123,"Maritsa",1.08
"2000-10-24",124,"Parvomay",1.56
"2000-10-24",125,"Perushtitsa",-0.34
"2000-10-24",126,"Plovdiv",0.79
"2000-10-24",127,"Rakovski",0.98
"2000-10-24",128,"Rodopi",0.21
"2000-10-24",129,"Sadovo",0.98
"2000-10-24",130,"Saedinenie",0.93
"2000-10-24",131,"Stamboliyski",0.4
"2000-10-24",132,"Isperih",1.64
"2000-10-24",133,"Kubrat",2.97
"2000-10-24",134,"Loznitsa",1.55
"2000-10-24",135,"Razgrad",1.63
"2000-10-24",136,"Samuil",1.86
"2000-10-24",137,"Tsar Kaloyan",2.88
"2000-10-24",138,"Zavet",1.52
"2000-10-24",139,"Borovo",2.81
"2000-10-24",140,"Byala",3.12
"2000-10-24",141,"Dve Mogili",2.44
"2000-10-24",142,"Ivanovo",2.74
"2000-10-24",143,"Rousse",3.83
"2000-10-24",144,"Slivo Pole",4.51
"2000-10-24",145,"Tsenovo",3.24
"2000-10-24",146,"Vetovo",3.86
"2000-10-24",147,"Gara Hitrino",2.2
"2000-10-24",148,"Kaolinovo",2.52
"2000-10-24",149,"Kaspichan",3.49
"2000-10-24",150,"Nikola Kozlevo",3.14
"2000-10-24",151,"Novi Pazar",3.16
"2000-10-24",152,"Preslav",2.67
"2000-10-24",153,"Shumen",2.9
"2000-10-24",154,"Smyadovo",3.85
"2000-10-24",155,"Varbitsa",2.79
"2000-10-24",156,"Venets",2.29
"2000-10-24",157,"Alfatar",2.65
"2000-10-24",158,"Dulovo",2.46
"2000-10-24",159,"Glavinitsa",1.8
"2000-10-24",160,"Kainardzha",3.19
"2000-10-24",161,"Silistra",2.39
"2000-10-24",162,"Sitovo",2.08
"2000-10-24",163,"Tutrakan",2.22
"2000-10-24",164,"Kotel",2.07
"2000-10-24",165,"Nova Zagora",3.88
"2000-10-24",166,"Sliven",2.65
"2000-10-24",167,"Tvarditsa",1.6
"2000-10-24",168,"Banite",1.12
"2000-10-24",169,"Borino",-0.54
"2000-10-24",170,"Chepelare",-0.19
"2000-10-24",171,"Devin",-0.75
"2000-10-24",172,"Dospat",-0.44
"2000-10-24",173,"Madan",1.71
"2000-10-24",174,"Nedelino",2.32
"2000-10-24",175,"Rudozem",0.96
"2000-10-24",176,"Smolyan",0.39
"2000-10-24",177,"Zlatograd",2.37
"2000-10-24",178,"Anton",1.35
"2000-10-24",179,"Botevgrad",0.1
"2000-10-24",180,"Bozhurishte",-1.25
"2000-10-24",181,"Chavdar",0.6
"2000-10-24",182,"Chelopech",1.05
"2000-10-24",183,"Dolna Banya",-2.35
"2000-10-24",184,"Dragoman",-0.59
"2000-10-24",185,"Elin Pelin",0.01
"2000-10-24",186,"Etropole",1.09
"2000-10-24",187,"Godech",0.15
"2000-10-24",188,"Gorna Malina",0.54
"2000-10-24",189,"Ihtiman",-0.87
"2000-10-24",190,"Koprivshtitsa",0.83
"2000-10-24",191,"Kostenets",-1.63
"2000-10-24",192,"Kostinbrod",0
"2000-10-24",193,"Mirkovo",0.87
"2000-10-24",194,"Pirdop",1.31
"2000-10-24",195,"Pravets",0.92
"2000-10-24",196,"Samokov",-2.48
"2000-10-24",197,"Slivnitsa",-1.71
"2000-10-24",198,"Svoge",0.03
"2000-10-24",199,"Zlatitsa",0.73
"2000-10-24",200,"Bratya Daskalovi",0.92
"2000-10-24",201,"Chirpan",1.5
"2000-10-24",202,"Galabovo",4.26
"2000-10-24",203,"Gurkovo",1.49
"2000-10-24",204,"Kazanlak",1.07
"2000-10-24",205,"Maglizh",1.8
"2000-10-24",206,"Nikolaevo",2.52
"2000-10-24",207,"Opan",3.25
"2000-10-24",208,"Pavel Banya",0.55
"2000-10-24",209,"Radnevo",4.92
"2000-10-24",210,"Stara Zagora",2.28
"2000-10-24",211,"Antonovo",0.6
"2000-10-24",212,"Omurtag",1.7
"2000-10-24",213,"Opaka",2.13
"2000-10-24",214,"Popovo",1.26
"2000-10-24",215,"Targovishte",1.87
"2000-10-24",216,"Aksakovo",6.2
"2000-10-24",217,"Avren",6.41
"2000-10-24",218,"Beloslav",5.83
"2000-10-24",219,"Byala",7.75
"2000-10-24",220,"Dalgopol",4.95
"2000-10-24",221,"Devnya",4.93
"2000-10-24",222,"Dolni Chiflik",6.4
"2000-10-24",223,"Provadiya",4.46
"2000-10-24",224,"Suvorovo",5.17
"2000-10-24",225,"Valchi Dol",3.89
"2000-10-24",226,"Varna",7.02
"2000-10-24",227,"Vetrino",4.07
"2000-10-24",228,"Elena",1.13
"2000-10-24",229,"Gorna Orhyahovitsa",2.01
"2000-10-24",230,"Lyaskovets",1.13
"2000-10-24",231,"Pavlikeni",2.73
"2000-10-24",232,"Polski Trambesh",2.82
"2000-10-24",233,"Strazhitsa",1.1
"2000-10-24",234,"Suhindol",2.4
"2000-10-24",235,"Svishtov",3.26
"2000-10-24",236,"Veliko Tarnovo",1.56
"2000-10-24",237,"Zlataritsa",1
"2000-10-24",238,"Belogradchik",1.16
"2000-10-24",239,"Boinitsa",0.21
"2000-10-24",240,"Bregovo",1.7
"2000-10-24",241,"Chuprene",1.78
"2000-10-24",242,"Dimovo",0.94
"2000-10-24",243,"Gramada",0.77
"2000-10-24",244,"Kula",0.54
"2000-10-24",245,"Makresh",0.31
"2000-10-24",246,"Novo Selo",1.95
"2000-10-24",247,"Ruzh",1.44
"2000-10-24",248,"Vidin",2.12
"2000-10-24",249,"Borovan",1
"2000-10-24",250,"Byala Slatina",1.12
"2000-10-24",251,"Hairedin",1.23
"2000-10-24",252,"Kozloduy",1.76
"2000-10-24",253,"Krivodol",0.83
"2000-10-24",254,"Mezdra",-0.29
"2000-10-24",255,"Miziya",1.73
"2000-10-24",256,"Oryahovo",2.34
"2000-10-24",257,"Roman",0.7
"2000-10-24",258,"Vratsa",-0.08
"2000-10-24",259,"Bolyarovo",5.37
"2000-10-24",260,"Elhovo",5.57
"2000-10-24",261,"Straldzha",5.45
"2000-10-24",262,"Tundzha",5.15
"2000-10-24",263,"Yambol",4.27
"2000-10-25",1,"Bansko",-3.12
"2000-10-25",2,"Belitsa",-1.74
"2000-10-25",3,"Blagoevgrad",0.35
"2000-10-25",4,"Garmen",-3.01
"2000-10-25",5,"Gotse Delchev",-2.73
"2000-10-25",6,"Hadzhidimovo",-2.19
"2000-10-25",7,"Kresna",1.36
"2000-10-25",8,"Petrich",2.19
"2000-10-25",9,"Razlog",-0.64
"2000-10-25",10,"Sandanski",-0.76
"2000-10-25",11,"Satovcha",-2.32
"2000-10-25",12,"Simitli",1.46
"2000-10-25",13,"Strumyani",1.89
"2000-10-25",14,"Yakoruda",-2.59
"2000-10-25",15,"Aitos",1.56
"2000-10-25",16,"Burgas",4.16
"2000-10-25",17,"Kameno",2.82
"2000-10-25",18,"Karnobat",1.81
"2000-10-25",19,"Malko Tarnovo",3.81
"2000-10-25",20,"Nesebar",6.07
"2000-10-25",21,"Pomorie",3.15
"2000-10-25",22,"Primorsko",7.02
"2000-10-25",23,"Ruen",1.64
"2000-10-25",24,"Sozopol",5.49
"2000-10-25",25,"Sredets",2.79
"2000-10-25",26,"Sungurlare",1.53
"2000-10-25",27,"Tsarevo",7.46
"2000-10-25",28,"Balchik",4.66
"2000-10-25",29,"Dobrich-selska",2.35
"2000-10-25",30,"Dobrich",2.94
"2000-10-25",31,"General Toshevo",3.52
"2000-10-25",32,"Kavarna",7.45
"2000-10-25",33,"Krushari",3.67
"2000-10-25",34,"Shabla",7.23
"2000-10-25",35,"Tervel",3.66
"2000-10-25",36,"Dryanovo",2.39
"2000-10-25",37,"Gabrovo",2.14
"2000-10-25",38,"Sevlievo",2.28
"2000-10-25",39,"Tryavna",2.08
"2000-10-25",40,"Stolichna",-0.7
"2000-10-25",41,"Dimitrovgrad",1.52
"2000-10-25",42,"Harmanli",3.19
"2000-10-25",43,"Haskovo",1.49
"2000-10-25",44,"Ivaylovgrad",1.74
"2000-10-25",45,"Lyubimets",3.92
"2000-10-25",46,"Madzharovo",2.54
"2000-10-25",47,"Mineralni Bani",1.45
"2000-10-25",48,"Simeonovgrad",2.41
"2000-10-25",49,"Stambolovo",1.89
"2000-10-25",50,"Svilengrad",5.4
"2000-10-25",51,"Topolovgrad",5.07
"2000-10-25",52,"Ardino",0.94
"2000-10-25",53,"Chernoochene",1.41
"2000-10-25",54,"Dzhebel",0.82
"2000-10-25",55,"Kardzhali",1.22
"2000-10-25",56,"Kirkovo",1.54
"2000-10-25",57,"Krumovgrad",1.31
"2000-10-25",58,"Momchilgrad",1.19
"2000-10-25",59,"Skalna Glava",1.46
"2000-10-25",60,"Boboshevo",-0.4
"2000-10-25",61,"Bobovdol",-0.36
"2000-10-25",62,"Dupnitsa",-0.03
"2000-10-25",63,"Kocherinovo",-0.09
"2000-10-25",64,"Kyustendil",-1.77
"2000-10-25",65,"Nevestino",-1.45
"2000-10-25",66,"Rila",0.13
"2000-10-25",67,"Sapareva Banya",0.23
"2000-10-25",68,"Treklyano",-1.68
"2000-10-25",69,"Apriltsi",1.46
"2000-10-25",70,"Letnitsa",2.92
"2000-10-25",71,"Loukovit",2.88
"2000-10-25",72,"Lovech",2.77
"2000-10-25",73,"Teteven",1.16
"2000-10-25",74,"Troyan",1.61
"2000-10-25",75,"Ugarchin",2.75
"2000-10-25",76,"Yablanitsa",2.12
"2000-10-25",77,"Berkovitsa",0.26
"2000-10-25",78,"Boichinovtsi",1.12
"2000-10-25",79,"Brusartsi",2.22
"2000-10-25",80,"Chiprovtsi",1
"2000-10-25",81,"Georgy Damyanovo",1.41
"2000-10-25",82,"Lom",2.44
"2000-10-25",83,"Medkovets",1.97
"2000-10-25",84,"Montana",0.82
"2000-10-25",85,"Valchedram",2.29
"2000-10-25",86,"Varshets",-0.65
"2000-10-25",87,"Yakimovo",1.87
"2000-10-25",88,"Batak",-1.41
"2000-10-25",89,"Belovo",-1.82
"2000-10-25",90,"Bratsigovo",-0.37
"2000-10-25",91,"Lesichevo",-0.78
"2000-10-25",92,"Panagyurishte",0.04
"2000-10-25",93,"Pazardzhik",-0.69
"2000-10-25",94,"Peshtera",-1.02
"2000-10-25",95,"Rakitovo",-1.84
"2000-10-25",96,"Septemvri",-1.23
"2000-10-25",97,"Strelcha",0.11
"2000-10-25",98,"Velingrad",-2.84
"2000-10-25",99,"Breznik",-1.82
"2000-10-25",100,"Kovachevtsi",-1.13
"2000-10-25",101,"Pernik",-0.17
"2000-10-25",102,"Radomir",0.07
"2000-10-25",103,"Tran",-1.86
"2000-10-25",104,"Zemen",-1.41
"2000-10-25",105,"Belene",2.19
"2000-10-25",106,"Cherven Bryag",2.47
"2000-10-25",107,"Dolna Mitropoliya",2.98
"2000-10-25",108,"Dolni Dabnik",3.15
"2000-10-25",109,"Gulyantsi",3.44
"2000-10-25",110,"Iskar",2.46
"2000-10-25",111,"Knezha",2.13
"2000-10-25",112,"Levski",2.22
"2000-10-25",113,"Nikopol",2.55
"2000-10-25",114,"Pleven",3.16
"2000-10-25",115,"Pordim",2.81
"2000-10-25",116,"Asenovgrad",1.37
"2000-10-25",117,"Brezovo",1.25
"2000-10-25",118,"Hisar",0.12
"2000-10-25",119,"Kaloyanovo",0.53
"2000-10-25",120,"Karlovo",0.62
"2000-10-25",121,"Krichim",0.12
"2000-10-25",122,"Laki",1.49
"2000-10-25",123,"Maritsa",0.6
"2000-10-25",124,"Parvomay",1.68
"2000-10-25",125,"Perushtitsa",0.12
"2000-10-25",126,"Plovdiv",0.7
"2000-10-25",127,"Rakovski",1.19
"2000-10-25",128,"Rodopi",0.62
"2000-10-25",129,"Sadovo",1.46
"2000-10-25",130,"Saedinenie",-0.02
"2000-10-25",131,"Stamboliyski",-0.09
"2000-10-25",132,"Isperih",4.58
"2000-10-25",133,"Kubrat",5.13
"2000-10-25",134,"Loznitsa",2.7
"2000-10-25",135,"Razgrad",3.39
"2000-10-25",136,"Samuil",3.14
"2000-10-25",137,"Tsar Kaloyan",3.75
"2000-10-25",138,"Zavet",4.77
"2000-10-25",139,"Borovo",3.5
"2000-10-25",140,"Byala",2.54
"2000-10-25",141,"Dve Mogili",2.95
"2000-10-25",142,"Ivanovo",4.78
"2000-10-25",143,"Rousse",5.03
"2000-10-25",144,"Slivo Pole",5.09
"2000-10-25",145,"Tsenovo",2.61
"2000-10-25",146,"Vetovo",5.01
"2000-10-25",147,"Gara Hitrino",2.44
"2000-10-25",148,"Kaolinovo",3.43
"2000-10-25",149,"Kaspichan",1.91
"2000-10-25",150,"Nikola Kozlevo",2.87
"2000-10-25",151,"Novi Pazar",2.53
"2000-10-25",152,"Preslav",1.92
"2000-10-25",153,"Shumen",1.75
"2000-10-25",154,"Smyadovo",1.48
"2000-10-25",155,"Varbitsa",1.96
"2000-10-25",156,"Venets",2.38
"2000-10-25",157,"Alfatar",4.74
"2000-10-25",158,"Dulovo",4.38
"2000-10-25",159,"Glavinitsa",5.45
"2000-10-25",160,"Kainardzha",4.53
"2000-10-25",161,"Silistra",5.28
"2000-10-25",162,"Sitovo",5.62
"2000-10-25",163,"Tutrakan",5.59
"2000-10-25",164,"Kotel",1.69
"2000-10-25",165,"Nova Zagora",2.15
"2000-10-25",166,"Sliven",1.7
"2000-10-25",167,"Tvarditsa",2.37
"2000-10-25",168,"Banite",1.1
"2000-10-25",169,"Borino",-0.46
"2000-10-25",170,"Chepelare",1.98
"2000-10-25",171,"Devin",2.37
"2000-10-25",172,"Dospat",-0.78
"2000-10-25",173,"Madan",0.35
"2000-10-25",174,"Nedelino",0.54
"2000-10-25",175,"Rudozem",0.55
"2000-10-25",176,"Smolyan",1.18
"2000-10-25",177,"Zlatograd",0.78
"2000-10-25",178,"Anton",-0.31
"2000-10-25",179,"Botevgrad",-0.1
"2000-10-25",180,"Bozhurishte",0.67
"2000-10-25",181,"Chavdar",0.51
"2000-10-25",182,"Chelopech",1.07
"2000-10-25",183,"Dolna Banya",-2.02
"2000-10-25",184,"Dragoman",0.72
"2000-10-25",185,"Elin Pelin",-0.95
"2000-10-25",186,"Etropole",1.16
"2000-10-25",187,"Godech",1.42
"2000-10-25",188,"Gorna Malina",-0.34
"2000-10-25",189,"Ihtiman",-0.72
"2000-10-25",190,"Koprivshtitsa",-0.01
"2000-10-25",191,"Kostenets",-1.75
"2000-10-25",192,"Kostinbrod",0.89
"2000-10-25",193,"Mirkovo",0.84
"2000-10-25",194,"Pirdop",-0.27
"2000-10-25",195,"Pravets",1.64
"2000-10-25",196,"Samokov",-0.96
"2000-10-25",197,"Slivnitsa",0.31
"2000-10-25",198,"Svoge",0.21
"2000-10-25",199,"Zlatitsa",0.26
"2000-10-25",200,"Bratya Daskalovi",1.73
"2000-10-25",201,"Chirpan",2.17
"2000-10-25",202,"Galabovo",2.91
"2000-10-25",203,"Gurkovo",3.14
"2000-10-25",204,"Kazanlak",1.69
"2000-10-25",205,"Maglizh",2.04
"2000-10-25",206,"Nikolaevo",1.88
"2000-10-25",207,"Opan",2.18
"2000-10-25",208,"Pavel Banya",1.48
"2000-10-25",209,"Radnevo",2.71
"2000-10-25",210,"Stara Zagora",1.89
"2000-10-25",211,"Antonovo",2.22
"2000-10-25",212,"Omurtag",2.09
"2000-10-25",213,"Opaka",3.05
"2000-10-25",214,"Popovo",2.78
"2000-10-25",215,"Targovishte",2.4
"2000-10-25",216,"Aksakovo",3.91
"2000-10-25",217,"Avren",2.61
"2000-10-25",218,"Beloslav",1.91
"2000-10-25",219,"Byala",4.79
"2000-10-25",220,"Dalgopol",1.75
"2000-10-25",221,"Devnya",1.99
"2000-10-25",222,"Dolni Chiflik",2.37
"2000-10-25",223,"Provadiya",1.91
"2000-10-25",224,"Suvorovo",2.04
"2000-10-25",225,"Valchi Dol",2.86
"2000-10-25",226,"Varna",5.38
"2000-10-25",227,"Vetrino",2.2
"2000-10-25",228,"Elena",2.52
"2000-10-25",229,"Gorna Orhyahovitsa",2
"2000-10-25",230,"Lyaskovets",2.38
"2000-10-25",231,"Pavlikeni",2.34
"2000-10-25",232,"Polski Trambesh",2.13
"2000-10-25",233,"Strazhitsa",2.24
"2000-10-25",234,"Suhindol",2.54
"2000-10-25",235,"Svishtov",1.98
"2000-10-25",236,"Veliko Tarnovo",2.52
"2000-10-25",237,"Zlataritsa",2.34
"2000-10-25",238,"Belogradchik",1.68
"2000-10-25",239,"Boinitsa",2.18
"2000-10-25",240,"Bregovo",1.78
"2000-10-25",241,"Chuprene",0.96
"2000-10-25",242,"Dimovo",2.23
"2000-10-25",243,"Gramada",2.09
"2000-10-25",244,"Kula",2.07
"2000-10-25",245,"Makresh",1.98
"2000-10-25",246,"Novo Selo",1.9
"2000-10-25",247,"Ruzh",1.83
"2000-10-25",248,"Vidin",2.17
"2000-10-25",249,"Borovan",1.32
"2000-10-25",250,"Byala Slatina",1.62
"2000-10-25",251,"Hairedin",1.52
"2000-10-25",252,"Kozloduy",2.18
"2000-10-25",253,"Krivodol",0.7
"2000-10-25",254,"Mezdra",0.25
"2000-10-25",255,"Miziya",2.14
"2000-10-25",256,"Oryahovo",2.89
"2000-10-25",257,"Roman",1.48
"2000-10-25",258,"Vratsa",0.29
"2000-10-25",259,"Bolyarovo",4.29
"2000-10-25",260,"Elhovo",4.35
"2000-10-25",261,"Straldzha",2.07
"2000-10-25",262,"Tundzha",2.57
"2000-10-25",263,"Yambol",1.98
"2000-10-26",1,"Bansko",-1.77
"2000-10-26",2,"Belitsa",-0.12
"2000-10-26",3,"Blagoevgrad",-0.15
"2000-10-26",4,"Garmen",-2.01
"2000-10-26",5,"Gotse Delchev",-1.9
"2000-10-26",6,"Hadzhidimovo",-1.72
"2000-10-26",7,"Kresna",0.1
"2000-10-26",8,"Petrich",3
"2000-10-26",9,"Razlog",0.63
"2000-10-26",10,"Sandanski",0.03
"2000-10-26",11,"Satovcha",-1.19
"2000-10-26",12,"Simitli",0.49
"2000-10-26",13,"Strumyani",1.56
"2000-10-26",14,"Yakoruda",-0.86
"2000-10-26",15,"Aitos",4.88
"2000-10-26",16,"Burgas",7.14
"2000-10-26",17,"Kameno",6.07
"2000-10-26",18,"Karnobat",5.09
"2000-10-26",19,"Malko Tarnovo",5.77
"2000-10-26",20,"Nesebar",8.48
"2000-10-26",21,"Pomorie",6.16
"2000-10-26",22,"Primorsko",9.42
"2000-10-26",23,"Ruen",4.56
"2000-10-26",24,"Sozopol",8.15
"2000-10-26",25,"Sredets",5.28
"2000-10-26",26,"Sungurlare",4.74
"2000-10-26",27,"Tsarevo",9.48
"2000-10-26",28,"Balchik",6.35
"2000-10-26",29,"Dobrich-selska",4.59
"2000-10-26",30,"Dobrich",5.18
"2000-10-26",31,"General Toshevo",5.63
"2000-10-26",32,"Kavarna",9.07
"2000-10-26",33,"Krushari",5.69
"2000-10-26",34,"Shabla",8.9
"2000-10-26",35,"Tervel",5.88
"2000-10-26",36,"Dryanovo",5.55
"2000-10-26",37,"Gabrovo",5.18
"2000-10-26",38,"Sevlievo",5.01
"2000-10-26",39,"Tryavna",5.1
"2000-10-26",40,"Stolichna",-0.49
"2000-10-26",41,"Dimitrovgrad",3.4
"2000-10-26",42,"Harmanli",5.46
"2000-10-26",43,"Haskovo",3.73
"2000-10-26",44,"Ivaylovgrad",5.17
"2000-10-26",45,"Lyubimets",6.41
"2000-10-26",46,"Madzharovo",5.4
"2000-10-26",47,"Mineralni Bani",3.09
"2000-10-26",48,"Simeonovgrad",4.46
"2000-10-26",49,"Stambolovo",4.67
"2000-10-26",50,"Svilengrad",7.41
"2000-10-26",51,"Topolovgrad",6.88
"2000-10-26",52,"Ardino",2.94
"2000-10-26",53,"Chernoochene",3.39
"2000-10-26",54,"Dzhebel",2.98
"2000-10-26",55,"Kardzhali",3.7
"2000-10-26",56,"Kirkovo",4.36
"2000-10-26",57,"Krumovgrad",4.8
"2000-10-26",58,"Momchilgrad",4.15
"2000-10-26",59,"Skalna Glava",3.36
"2000-10-26",60,"Boboshevo",-1.48
"2000-10-26",61,"Bobovdol",-1.57
"2000-10-26",62,"Dupnitsa",0.22
"2000-10-26",63,"Kocherinovo",-1.12
"2000-10-26",64,"Kyustendil",-0.34
"2000-10-26",65,"Nevestino",-1.73
"2000-10-26",66,"Rila",1.28
"2000-10-26",67,"Sapareva Banya",1.68
"2000-10-26",68,"Treklyano",-0.28
"2000-10-26",69,"Apriltsi",3.73
"2000-10-26",70,"Letnitsa",6.43
"2000-10-26",71,"Loukovit",6.4
"2000-10-26",72,"Lovech",5.83
"2000-10-26",73,"Teteven",3.57
"2000-10-26",74,"Troyan",3.93
"2000-10-26",75,"Ugarchin",5.68
"2000-10-26",76,"Yablanitsa",4.36
"2000-10-26",77,"Berkovitsa",2.19
"2000-10-26",78,"Boichinovtsi",4.74
"2000-10-26",79,"Brusartsi",6.12
"2000-10-26",80,"Chiprovtsi",3.25
"2000-10-26",81,"Georgy Damyanovo",3.39
"2000-10-26",82,"Lom",6.58
"2000-10-26",83,"Medkovets",5.7
"2000-10-26",84,"Montana",3.86
"2000-10-26",85,"Valchedram",6.94
"2000-10-26",86,"Varshets",1.48
"2000-10-26",87,"Yakimovo",5.59
"2000-10-26",88,"Batak",-0.08
"2000-10-26",89,"Belovo",-0.75
"2000-10-26",90,"Bratsigovo",0.5
"2000-10-26",91,"Lesichevo",0.59
"2000-10-26",92,"Panagyurishte",1.88
"2000-10-26",93,"Pazardzhik",0.91
"2000-10-26",94,"Peshtera",-0.05
"2000-10-26",95,"Rakitovo",-0.72
"2000-10-26",96,"Septemvri",-0.13
"2000-10-26",97,"Strelcha",2.32
"2000-10-26",98,"Velingrad",-1.46
"2000-10-26",99,"Breznik",-0.18
"2000-10-26",100,"Kovachevtsi",-1.37
"2000-10-26",101,"Pernik",-0.28
"2000-10-26",102,"Radomir",-0.54
"2000-10-26",103,"Tran",-1.22
"2000-10-26",104,"Zemen",-1.29
"2000-10-26",105,"Belene",5.97
"2000-10-26",106,"Cherven Bryag",6.12
"2000-10-26",107,"Dolna Mitropoliya",6.39
"2000-10-26",108,"Dolni Dabnik",6.64
"2000-10-26",109,"Gulyantsi",6.91
"2000-10-26",110,"Iskar",5.92
"2000-10-26",111,"Knezha",5.7
"2000-10-26",112,"Levski",6.05
"2000-10-26",113,"Nikopol",6.34
"2000-10-26",114,"Pleven",6.59
"2000-10-26",115,"Pordim",6.43
"2000-10-26",116,"Asenovgrad",2.15
"2000-10-26",117,"Brezovo",4.29
"2000-10-26",118,"Hisar",2.78
"2000-10-26",119,"Kaloyanovo",2.94
"2000-10-26",120,"Karlovo",3.13
"2000-10-26",121,"Krichim",0.94
"2000-10-26",122,"Laki",2.68
"2000-10-26",123,"Maritsa",2.44
"2000-10-26",124,"Parvomay",2.78
"2000-10-26",125,"Perushtitsa",0.94
"2000-10-26",126,"Plovdiv",1.93
"2000-10-26",127,"Rakovski",3.37
"2000-10-26",128,"Rodopi",1.43
"2000-10-26",129,"Sadovo",2.38
"2000-10-26",130,"Saedinenie",2.12
"2000-10-26",131,"Stamboliyski",1.43
"2000-10-26",132,"Isperih",6.33
"2000-10-26",133,"Kubrat",6.53
"2000-10-26",134,"Loznitsa",5.59
"2000-10-26",135,"Razgrad",6.07
"2000-10-26",136,"Samuil",5.55
"2000-10-26",137,"Tsar Kaloyan",6.82
"2000-10-26",138,"Zavet",6.49
"2000-10-26",139,"Borovo",6.45
"2000-10-26",140,"Byala",6.26
"2000-10-26",141,"Dve Mogili",6.74
"2000-10-26",142,"Ivanovo",6.85
"2000-10-26",143,"Rousse",6.65
"2000-10-26",144,"Slivo Pole",5.89
"2000-10-26",145,"Tsenovo",5.84
"2000-10-26",146,"Vetovo",6.83
"2000-10-26",147,"Gara Hitrino",5.1
"2000-10-26",148,"Kaolinovo",5.57
"2000-10-26",149,"Kaspichan",4.03
"2000-10-26",150,"Nikola Kozlevo",4.87
"2000-10-26",151,"Novi Pazar",4.6
"2000-10-26",152,"Preslav",4.53
"2000-10-26",153,"Shumen",4.14
"2000-10-26",154,"Smyadovo",4.13
"2000-10-26",155,"Varbitsa",4.85
"2000-10-26",156,"Venets",5.05
"2000-10-26",157,"Alfatar",6.2
"2000-10-26",158,"Dulovo",6.17
"2000-10-26",159,"Glavinitsa",6.61
"2000-10-26",160,"Kainardzha",5.94
"2000-10-26",161,"Silistra",6.38
"2000-10-26",162,"Sitovo",6.64
"2000-10-26",163,"Tutrakan",6.54
"2000-10-26",164,"Kotel",4.86
"2000-10-26",165,"Nova Zagora",5.43
"2000-10-26",166,"Sliven",5
"2000-10-26",167,"Tvarditsa",5.95
"2000-10-26",168,"Banite",2.56
"2000-10-26",169,"Borino",0.97
"2000-10-26",170,"Chepelare",3.11
"2000-10-26",171,"Devin",3.74
"2000-10-26",172,"Dospat",0.57
"2000-10-26",173,"Madan",2.3
"2000-10-26",174,"Nedelino",2.58
"2000-10-26",175,"Rudozem",2.41
"2000-10-26",176,"Smolyan",2.8
"2000-10-26",177,"Zlatograd",2.78
"2000-10-26",178,"Anton",2.1
"2000-10-26",179,"Botevgrad",0.97
"2000-10-26",180,"Bozhurishte",0.44
"2000-10-26",181,"Chavdar",1.61
"2000-10-26",182,"Chelopech",1.77
"2000-10-26",183,"Dolna Banya",-0.68
"2000-10-26",184,"Dragoman",1.41
"2000-10-26",185,"Elin Pelin",-0.21
"2000-10-26",186,"Etropole",2.39
"2000-10-26",187,"Godech",1.92
"2000-10-26",188,"Gorna Malina",0.2
"2000-10-26",189,"Ihtiman",0.42
"2000-10-26",190,"Koprivshtitsa",2.42
"2000-10-26",191,"Kostenets",-0.59
"2000-10-26",192,"Kostinbrod",0.45
"2000-10-26",193,"Mirkovo",1.7
"2000-10-26",194,"Pirdop",2.12
"2000-10-26",195,"Pravets",3.58
"2000-10-26",196,"Samokov",0.44
"2000-10-26",197,"Slivnitsa",0.75
"2000-10-26",198,"Svoge",0.56
"2000-10-26",199,"Zlatitsa",1.71
"2000-10-26",200,"Bratya Daskalovi",4.79
"2000-10-26",201,"Chirpan",4.95
"2000-10-26",202,"Galabovo",5.33
"2000-10-26",203,"Gurkovo",6.8
"2000-10-26",204,"Kazanlak",4.99
"2000-10-26",205,"Maglizh",5.29
"2000-10-26",206,"Nikolaevo",5.21
"2000-10-26",207,"Opan",4.93
"2000-10-26",208,"Pavel Banya",4.91
"2000-10-26",209,"Radnevo",5.51
"2000-10-26",210,"Stara Zagora",5.04
"2000-10-26",211,"Antonovo",5.81
"2000-10-26",212,"Omurtag",5.06
"2000-10-26",213,"Opaka",6.74
"2000-10-26",214,"Popovo",6.47
"2000-10-26",215,"Targovishte",5.33
"2000-10-26",216,"Aksakovo",5.97
"2000-10-26",217,"Avren",5.08
"2000-10-26",218,"Beloslav",4.29
"2000-10-26",219,"Byala",7.31
"2000-10-26",220,"Dalgopol",4.16
"2000-10-26",221,"Devnya",3.82
"2000-10-26",222,"Dolni Chiflik",4.96
"2000-10-26",223,"Provadiya",3.81
"2000-10-26",224,"Suvorovo",4.09
"2000-10-26",225,"Valchi Dol",4.61
"2000-10-26",226,"Varna",7.28
"2000-10-26",227,"Vetrino",4
"2000-10-26",228,"Elena",6.02
"2000-10-26",229,"Gorna Orhyahovitsa",5.71
"2000-10-26",230,"Lyaskovets",5.94
"2000-10-26",231,"Pavlikeni",5.92
"2000-10-26",232,"Polski Trambesh",5.65
