"date","ID_2","GID_2","NAME_2","t2m"
"2023-02-06",95,"95","Babušnica",-9.53
"2023-02-06",96,"96","Bela Palanka",-7.9
"2023-02-06",97,"97","Dimitrovgrad",-10.81
"2023-02-06",98,"98","Pirot",-11.7
"2023-02-06",99,"99","Smederevo",-3.06
"2023-02-06",100,"100","Smederevska Palanka",-3.18
"2023-02-06",101,"101","Velika Plana",-2.74
"2023-02-06",102,"102","Ćuprija",-4.74
"2023-02-06",103,"103","Despotovac",-6.48
"2023-02-06",104,"104","Jagodina",-3.25
"2023-02-06",105,"105","Paraćin",-4.75
"2023-02-06",106,"106","Rekovac",-3.26
"2023-02-06",107,"107","Svilajnac",-3.23
"2023-02-06",108,"108","Kraljevo",-6.28
"2023-02-06",109,"109","Novi Pazar",-9.47
"2023-02-06",110,"110","Raška",-8.41
"2023-02-06",111,"111","Tutin",-10.24
"2023-02-06",112,"112","Vrnjačka Banja",-6.24
"2023-02-06",113,"113","Ćićevac",-3.9
"2023-02-06",114,"114","Aleksandrovac",-6.4
"2023-02-06",115,"115","Brus",-7.65
"2023-02-06",116,"116","Kruševac",-4.17
"2023-02-06",117,"117","Trstenik",-5.12
"2023-02-06",118,"118","Varvarin",-2.9
"2023-02-06",119,"119","Bačka Topola",-4.45
"2023-02-06",120,"120","Mali Iđoš",-4.49
"2023-02-06",121,"121","Subotica",-4.6
"2023-02-06",122,"122","Ada",-4.61
"2023-02-06",123,"123","Čoka",-4.51
"2023-02-06",124,"124","Kanjiža",-4.66
"2023-02-06",125,"125","Kikinda",-4.59
"2023-02-06",126,"126","Novi Kneževac",-4.52
"2023-02-06",127,"127","Senta",-4.67
"2023-02-06",128,"128","Žitište",-4.43
"2023-02-06",129,"129","Bečej",-4.45
"2023-02-06",130,"130","Nova Crnja",-4.57
"2023-02-06",131,"131","Sečanj",-4.24
"2023-02-06",132,"132","Zrenjanin",-4.26
"2023-02-06",133,"133","Šid",-3.23
"2023-02-06",134,"134","Inđija",-3.93
"2023-02-06",135,"135","Irig",-3.86
"2023-02-06",136,"136","Pećinci",-3.3
"2023-02-06",137,"137","Ruma",-3.48
"2023-02-06",138,"138","Sremska Mitrovica",-3.69
"2023-02-06",139,"139","Stara Pazova",-3.82
"2023-02-06",140,"140","Žitorađa",-2.8
"2023-02-06",141,"141","Blace",-5.89
"2023-02-06",142,"142","Kuršumlija",-5.98
"2023-02-06",143,"143","Prokuplje",-4.39
"2023-02-06",144,"144","Boljevac",-5.97
"2023-02-06",145,"145","Knjaževac",-7.66
"2023-02-06",146,"146","Sokobanja",-5.1
"2023-02-06",147,"147","Zaječar",-3.19
"2023-02-06",148,"148","Apatin",-3.61
"2023-02-06",149,"149","Kula",-4.22
"2023-02-06",150,"150","Odžaci",-3.73
"2023-02-06",151,"151","Sombor",-4.01
"2023-02-06",152,"152","Čajetina",-10.29
"2023-02-06",153,"153","Arilje",-9.53
"2023-02-06",154,"154","Bajina Bašta",-8.81
"2023-02-06",155,"155","Kosjerić",-8.04
"2023-02-06",156,"156","Nova Varoš",-10.85
"2023-02-06",157,"157","Požega",-8.23
"2023-02-06",158,"158","Priboj",-10.33
"2023-02-06",159,"159","Prijepolje",-10.22
"2023-02-06",160,"160","Sjenica",-10.4
"2023-02-06",161,"161","Užice",-9.66
"2023-02-07",1,"1","Aranđelovac",-4.14
"2023-02-07",2,"2","Batočina",-2.46
"2023-02-07",3,"3","Knić",-3.51
"2023-02-07",4,"4","Kragujevac",-3.17
"2023-02-07",5,"5","Lapovo",-2.44
"2023-02-07",6,"6","Rača",-2.85
"2023-02-07",7,"7","Topola",-3.88
"2023-02-07",8,"8","Bor",-5.51
"2023-02-07",9,"9","Kladovo",-2.28
"2023-02-07",10,"10","Majdanpek",-4.94
"2023-02-07",11,"11","Negotin",-1.67
"2023-02-07",12,"12","Žabari",-3.38
"2023-02-07",13,"13","Žagubica",-7.23
"2023-02-07",14,"14","Golubac",-4.79
"2023-02-07",15,"15","Kučevo",-4.57
"2023-02-07",16,"16","Malo Crniće",-3.3
"2023-02-07",17,"17","Petrovac",-4.35
"2023-02-07",18,"18","Požarevac",-3.86
"2023-02-07",19,"19","Veliko Gradište",-4.34
"2023-02-07",20,"20","Čukarica",-4.32
"2023-02-07",21,"21","Barajevo",-3.88
"2023-02-07",22,"22","Grocka",-4.04
"2023-02-07",23,"23","Lazarevac",-3.77
"2023-02-07",24,"24","Mladenovac",-3.74
"2023-02-07",25,"25","Novi Beograd",-4.32
"2023-02-07",26,"26","Obrenovac",-3.92
"2023-02-07",27,"27","Palilula",-4.59
"2023-02-07",28,"28","Rakovica",-4.4
"2023-02-07",29,"29","Savski Venac",-4.4
"2023-02-07",30,"30","Sopot",-3.88
"2023-02-07",31,"31","Stari Grad",-4.4
"2023-02-07",32,"32","Surčin",-4.26
"2023-02-07",33,"33","Voždovac",-4.22
"2023-02-07",34,"34","Vračar",-4.4
"2023-02-07",35,"35","Zemun",-4.39
"2023-02-07",36,"36","Zvezdara",-4.4
"2023-02-07",37,"37","Bojnik",-3.07
"2023-02-07",38,"38","Crna Trava",-8.63
"2023-02-07",39,"39","Lebane",-3.7
"2023-02-07",40,"40","Leskovac",-5.36
"2023-02-07",41,"41","Medveđa",-4.17
"2023-02-07",42,"42","Vlasotince",-5.93
"2023-02-07",43,"43","Žabalj",-5.45
"2023-02-07",44,"44","Bačka Palanka",-5.21
"2023-02-07",45,"45","Bački Petrovac",-5.49
"2023-02-07",46,"46","Bač",-4.65
"2023-02-07",47,"47","Bečej",-5.75
"2023-02-07",48,"48","Beočin",-5.38
"2023-02-07",49,"49","Novi Sad",-5.37
"2023-02-07",50,"50","Srbobran",-5.72
"2023-02-07",51,"51","Sremski Karlovci",-5.26
"2023-02-07",52,"52","Temerin",-5.65
"2023-02-07",53,"53","Titel",-5.11
"2023-02-07",54,"54","Vrbas",-5.72
"2023-02-07",55,"55","Alibunar",-4.66
"2023-02-07",56,"56","Bela Crkva",-5.03
"2023-02-07",57,"57","Kovačica",-4.74
"2023-02-07",58,"58","Kovin",-4.26
"2023-02-07",59,"59","Opovo",-4.72
"2023-02-07",60,"60","Pančevo",-4.45
"2023-02-07",61,"61","Plandište",-4.63
"2023-02-07",62,"62","Vršac",-4.92
"2023-02-07",63,"63","Lajkovac",-3.82
"2023-02-07",64,"64","Ljig",-3.69
"2023-02-07",65,"65","Mionica",-4.38
"2023-02-07",66,"66","Osečina",-4.3
"2023-02-07",67,"67","Ub",-3.79
"2023-02-07",68,"68","Valjevo",-4.58
"2023-02-07",69,"69","Šabac",-3.92
"2023-02-07",70,"70","Bogatić",-4.11
"2023-02-07",71,"71","Koceljeva",-3.67
"2023-02-07",72,"72","Krupanj",-4.08
"2023-02-07",73,"73","Ljubovija",-4.82
"2023-02-07",74,"74","Loznica",-3.65
"2023-02-07",75,"75","Mali Zvornik",-4.09
"2023-02-07",76,"76","Vladimirci",-3.79
"2023-02-07",77,"77","Čačak",-4.06
"2023-02-07",78,"78","Gornji Milanovac",-4.23
"2023-02-07",79,"79","Ivanjica",-8.76
"2023-02-07",80,"80","Lučani",-5.13
"2023-02-07",81,"81","Aleksinac",-3.33
"2023-02-07",82,"82","Doljevac",-2.63
"2023-02-07",83,"83","Gadžin Han",-4.81
"2023-02-07",84,"84","Merošina",-2.43
"2023-02-07",85,"85","Niš",-3.53
"2023-02-07",86,"86","Ražanj",-4.14
"2023-02-07",87,"87","Svrljig",-4.63
"2023-02-07",88,"88","Bosilegrad",-9.73
"2023-02-07",89,"89","Bujanovac",-7.76
"2023-02-07",90,"90","Preševo",-6.48
"2023-02-07",91,"91","Surdulica",-9.46
"2023-02-07",92,"92","Trgovište",-8.88
"2023-02-07",93,"93","Vladičin Han",-7.96
"2023-02-07",94,"94","Vranje",-8.57
"2023-02-07",95,"95","Babušnica",-7.72
"2023-02-07",96,"96","Bela Palanka",-6.44
"2023-02-07",97,"97","Dimitrovgrad",-9.14
"2023-02-07",98,"98","Pirot",-9.41
"2023-02-07",99,"99","Smederevo",-3.38
"2023-02-07",100,"100","Smederevska Palanka",-3.18
"2023-02-07",101,"101","Velika Plana",-2.72
"2023-02-07",102,"102","Ćuprija",-5.13
"2023-02-07",103,"103","Despotovac",-6.58
"2023-02-07",104,"104","Jagodina",-3.43
"2023-02-07",105,"105","Paraćin",-4.69
"2023-02-07",106,"106","Rekovac",-3.15
"2023-02-07",107,"107","Svilajnac",-3.58
"2023-02-07",108,"108","Kraljevo",-4.91
"2023-02-07",109,"109","Novi Pazar",-7.14
"2023-02-07",110,"110","Raška",-7.08
"2023-02-07",111,"111","Tutin",-7.32
"2023-02-07",112,"112","Vrnjačka Banja",-6.06
"2023-02-07",113,"113","Ćićevac",-3.7
"2023-02-07",114,"114","Aleksandrovac",-7.09
"2023-02-07",115,"115","Brus",-7.43
"2023-02-07",116,"116","Kruševac",-4.26
"2023-02-07",117,"117","Trstenik",-5.88
"2023-02-07",118,"118","Varvarin",-2.67
"2023-02-07",119,"119","Bačka Topola",-5.84
"2023-02-07",120,"120","Mali Iđoš",-5.82
"2023-02-07",121,"121","Subotica",-5.84
"2023-02-07",122,"122","Ada",-5.77
"2023-02-07",123,"123","Čoka",-5.35
"2023-02-07",124,"124","Kanjiža",-5.56
"2023-02-07",125,"125","Kikinda",-5.51
"2023-02-07",126,"126","Novi Kneževac",-5.25
"2023-02-07",127,"127","Senta",-5.69
"2023-02-07",128,"128","Žitište",-5.08
"2023-02-07",129,"129","Bečej",-5.57
"2023-02-07",130,"130","Nova Crnja",-5.35
"2023-02-07",131,"131","Sečanj",-4.81
"2023-02-07",132,"132","Zrenjanin",-5.07
"2023-02-07",133,"133","Šid",-4.19
"2023-02-07",134,"134","Inđija",-4.79
"2023-02-07",135,"135","Irig",-4.81
"2023-02-07",136,"136","Pećinci",-4.16
"2023-02-07",137,"137","Ruma",-4.36
"2023-02-07",138,"138","Sremska Mitrovica",-4.69
"2023-02-07",139,"139","Stara Pazova",-4.62
"2023-02-07",140,"140","Žitorađa",-2.41
"2023-02-07",141,"141","Blace",-5.85
"2023-02-07",142,"142","Kuršumlija",-5.16
"2023-02-07",143,"143","Prokuplje",-3.65
"2023-02-07",144,"144","Boljevac",-5.89
"2023-02-07",145,"145","Knjaževac",-5.55
"2023-02-07",146,"146","Sokobanja",-4.6
"2023-02-07",147,"147","Zaječar",-2.75
"2023-02-07",148,"148","Apatin",-4.99
"2023-02-07",149,"149","Kula",-5.73
"2023-02-07",150,"150","Odžaci",-5
"2023-02-07",151,"151","Sombor",-5.6
"2023-02-07",152,"152","Čajetina",-9.78
"2023-02-07",153,"153","Arilje",-8.1
"2023-02-07",154,"154","Bajina Bašta",-9.17
"2023-02-07",155,"155","Kosjerić",-8.01
"2023-02-07",156,"156","Nova Varoš",-9.83
"2023-02-07",157,"157","Požega",-7.31
"2023-02-07",158,"158","Priboj",-9.67
"2023-02-07",159,"159","Prijepolje",-8.92
"2023-02-07",160,"160","Sjenica",-7.95
"2023-02-07",161,"161","Užice",-9.25
"2023-02-08",1,"1","Aranđelovac",-3.39
"2023-02-08",2,"2","Batočina",-2
"2023-02-08",3,"3","Knić",-3.24
"2023-02-08",4,"4","Kragujevac",-2.71
"2023-02-08",5,"5","Lapovo",-1.88
"2023-02-08",6,"6","Rača",-2.25
"2023-02-08",7,"7","Topola",-3.16
"2023-02-08",8,"8","Bor",-5.34
"2023-02-08",9,"9","Kladovo",-3.29
"2023-02-08",10,"10","Majdanpek",-4.77
"2023-02-08",11,"11","Negotin",-2.49
"2023-02-08",12,"12","Žabari",-2.7
"2023-02-08",13,"13","Žagubica",-6.99
"2023-02-08",14,"14","Golubac",-4.6
"2023-02-08",15,"15","Kučevo",-4.89
"2023-02-08",16,"16","Malo Crniće",-2.83
"2023-02-08",17,"17","Petrovac",-3.87
"2023-02-08",18,"18","Požarevac",-2.83
"2023-02-08",19,"19","Veliko Gradište",-3.43
"2023-02-08",20,"20","Čukarica",-2.91
"2023-02-08",21,"21","Barajevo",-2.81
"2023-02-08",22,"22","Grocka",-2.79
"2023-02-08",23,"23","Lazarevac",-2.95
"2023-02-08",24,"24","Mladenovac",-2.83
"2023-02-08",25,"25","Novi Beograd",-2.91
"2023-02-08",26,"26","Obrenovac",-2.9
"2023-02-08",27,"27","Palilula",-3.02
"2023-02-08",28,"28","Rakovica",-2.84
"2023-02-08",29,"29","Savski Venac",-2.84
"2023-02-08",30,"30","Sopot",-2.84
"2023-02-08",31,"31","Stari Grad",-2.84
"2023-02-08",32,"32","Surčin",-2.97
"2023-02-08",33,"33","Voždovac",-2.84
"2023-02-08",34,"34","Vračar",-2.84
"2023-02-08",35,"35","Zemun",-3
"2023-02-08",36,"36","Zvezdara",-2.84
"2023-02-08",37,"37","Bojnik",-4.24
"2023-02-08",38,"38","Crna Trava",-10.48
"2023-02-08",39,"39","Lebane",-4.85
"2023-02-08",40,"40","Leskovac",-6.36
"2023-02-08",41,"41","Medveđa",-5.39
"2023-02-08",42,"42","Vlasotince",-6.62
"2023-02-08",43,"43","Žabalj",-3.69
"2023-02-08",44,"44","Bačka Palanka",-4.4
"2023-02-08",45,"45","Bački Petrovac",-4.27
"2023-02-08",46,"46","Bač",-4.87
"2023-02-08",47,"47","Bečej",-3.84
"2023-02-08",48,"48","Beočin",-4.2
"2023-02-08",49,"49","Novi Sad",-3.92
"2023-02-08",50,"50","Srbobran",-3.88
"2023-02-08",51,"51","Sremski Karlovci",-3.64
"2023-02-08",52,"52","Temerin",-3.85
"2023-02-08",53,"53","Titel",-3.47
"2023-02-08",54,"54","Vrbas",-4.04
"2023-02-08",55,"55","Alibunar",-3.36
"2023-02-08",56,"56","Bela Crkva",-3.69
"2023-02-08",57,"57","Kovačica",-3.25
"2023-02-08",58,"58","Kovin",-3.05
"2023-02-08",59,"59","Opovo",-3.11
"2023-02-08",60,"60","Pančevo",-2.95
"2023-02-08",61,"61","Plandište",-3.67
"2023-02-08",62,"62","Vršac",-3.85
"2023-02-08",63,"63","Lajkovac",-3.16
"2023-02-08",64,"64","Ljig",-3.13
"2023-02-08",65,"65","Mionica",-3.87
"2023-02-08",66,"66","Osečina",-4.31
"2023-02-08",67,"67","Ub",-3
"2023-02-08",68,"68","Valjevo",-4.28
"2023-02-08",69,"69","Šabac",-3.43
"2023-02-08",70,"70","Bogatić",-3.73
"2023-02-08",71,"71","Koceljeva",-3.17
"2023-02-08",72,"72","Krupanj",-4.15
"2023-02-08",73,"73","Ljubovija",-5
"2023-02-08",74,"74","Loznica",-3.69
"2023-02-08",75,"75","Mali Zvornik",-4.34
"2023-02-08",76,"76","Vladimirci",-3.11
"2023-02-08",77,"77","Čačak",-3.98
"2023-02-08",78,"78","Gornji Milanovac",-3.85
"2023-02-08",79,"79","Ivanjica",-9.85
"2023-02-08",80,"80","Lučani",-5.13
"2023-02-08",81,"81","Aleksinac",-3.73
"2023-02-08",82,"82","Doljevac",-3.38
"2023-02-08",83,"83","Gadžin Han",-5.28
"2023-02-08",84,"84","Merošina",-3.33
"2023-02-08",85,"85","Niš",-3.98
"2023-02-08",86,"86","Ražanj",-4.26
"2023-02-08",87,"87","Svrljig",-5.36
"2023-02-08",88,"88","Bosilegrad",-14.36
"2023-02-08",89,"89","Bujanovac",-9.05
"2023-02-08",90,"90","Preševo",-7.93
"2023-02-08",91,"91","Surdulica",-11.97
"2023-02-08",92,"92","Trgovište",-12.36
"2023-02-08",93,"93","Vladičin Han",-9.41
"2023-02-08",94,"94","Vranje",-10.7
"2023-02-08",95,"95","Babušnica",-8.72
"2023-02-08",96,"96","Bela Palanka",-7.39
"2023-02-08",97,"97","Dimitrovgrad",-11.5
"2023-02-08",98,"98","Pirot",-11.6
"2023-02-08",99,"99","Smederevo",-2.54
"2023-02-08",100,"100","Smederevska Palanka",-2.45
"2023-02-08",101,"101","Velika Plana",-2.1
"2023-02-08",102,"102","Ćuprija",-4.45
"2023-02-08",103,"103","Despotovac",-6.15
"2023-02-08",104,"104","Jagodina",-2.79
"2023-02-08",105,"105","Paraćin",-4.62
"2023-02-08",106,"106","Rekovac",-2.95
"2023-02-08",107,"107","Svilajnac",-2.84
"2023-02-08",108,"108","Kraljevo",-5.08
"2023-02-08",109,"109","Novi Pazar",-7.88
"2023-02-08",110,"110","Raška",-7.13
"2023-02-08",111,"111","Tutin",-8.06
"2023-02-08",112,"112","Vrnjačka Banja",-4.96
"2023-02-08",113,"113","Ćićevac",-3.9
"2023-02-08",114,"114","Aleksandrovac",-5.21
"2023-02-08",115,"115","Brus",-6.2
"2023-02-08",116,"116","Kruševac",-3.9
"2023-02-08",117,"117","Trstenik",-4.33
"2023-02-08",118,"118","Varvarin",-2.73
"2023-02-08",119,"119","Bačka Topola",-3.95
"2023-02-08",120,"120","Mali Iđoš",-3.92
"2023-02-08",121,"121","Subotica",-3.95
"2023-02-08",122,"122","Ada",-3.84
"2023-02-08",123,"123","Čoka",-3.96
"2023-02-08",124,"124","Kanjiža",-4
"2023-02-08",125,"125","Kikinda",-4.15
"2023-02-08",126,"126","Novi Kneževac",-4.01
"2023-02-08",127,"127","Senta",-3.97
"2023-02-08",128,"128","Žitište",-3.79
"2023-02-08",129,"129","Bečej",-3.77
"2023-02-08",130,"130","Nova Crnja",-4.23
"2023-02-08",131,"131","Sečanj",-3.59
"2023-02-08",132,"132","Zrenjanin",-3.5
"2023-02-08",133,"133","Šid",-4.41
"2023-02-08",134,"134","Inđija",-3.36
"2023-02-08",135,"135","Irig",-3.68
"2023-02-08",136,"136","Pećinci",-3.08
"2023-02-08",137,"137","Ruma",-3.43
"2023-02-08",138,"138","Sremska Mitrovica",-4.07
"2023-02-08",139,"139","Stara Pazova",-3.22
"2023-02-08",140,"140","Žitorađa",-3.4
"2023-02-08",141,"141","Blace",-5.31
"2023-02-08",142,"142","Kuršumlija",-5.49
"2023-02-08",143,"143","Prokuplje",-4.56
"2023-02-08",144,"144","Boljevac",-5.95
"2023-02-08",145,"145","Knjaževac",-6.65
"2023-02-08",146,"146","Sokobanja",-4.8
"2023-02-08",147,"147","Zaječar",-3.39
"2023-02-08",148,"148","Apatin",-5.02
"2023-02-08",149,"149","Kula",-4.09
"2023-02-08",150,"150","Odžaci",-4.61
"2023-02-08",151,"151","Sombor",-4.53
"2023-02-08",152,"152","Čajetina",-11.06
"2023-02-08",153,"153","Arilje",-9.93
"2023-02-08",154,"154","Bajina Bašta",-8.77
"2023-02-08",155,"155","Kosjerić",-6.89
"2023-02-08",156,"156","Nova Varoš",-13.05
"2023-02-08",157,"157","Požega",-7.67
"2023-02-08",158,"158","Priboj",-12.08
"2023-02-08",159,"159","Prijepolje",-12.87
"2023-02-08",160,"160","Sjenica",-10.08
"2023-02-08",161,"161","Užice",-9.56
"2023-02-09",1,"1","Aranđelovac",-5
"2023-02-09",2,"2","Batočina",-4.86
"2023-02-09",3,"3","Knić",-5.74
"2023-02-09",4,"4","Kragujevac",-5.47
"2023-02-09",5,"5","Lapovo",-3.91
"2023-02-09",6,"6","Rača",-4.31
"2023-02-09",7,"7","Topola",-4.99
"2023-02-09",8,"8","Bor",-7.3
"2023-02-09",9,"9","Kladovo",-5.29
"2023-02-09",10,"10","Majdanpek",-6.24
"2023-02-09",11,"11","Negotin",-5.18
"2023-02-09",12,"12","Žabari",-4.18
"2023-02-09",13,"13","Žagubica",-8.28
"2023-02-09",14,"14","Golubac",-5.25
"2023-02-09",15,"15","Kučevo",-5.7
"2023-02-09",16,"16","Malo Crniće",-3.9
"2023-02-09",17,"17","Petrovac",-5.21
"2023-02-09",18,"18","Požarevac",-3.69
"2023-02-09",19,"19","Veliko Gradište",-3.88
"2023-02-09",20,"20","Čukarica",-4.08
"2023-02-09",21,"21","Barajevo",-3.93
"2023-02-09",22,"22","Grocka",-3.85
"2023-02-09",23,"23","Lazarevac",-4.25
"2023-02-09",24,"24","Mladenovac",-4.14
"2023-02-09",25,"25","Novi Beograd",-4.1
"2023-02-09",26,"26","Obrenovac",-4.05
"2023-02-09",27,"27","Palilula",-4.38
"2023-02-09",28,"28","Rakovica",-3.8
"2023-02-09",29,"29","Savski Venac",-3.8
"2023-02-09",30,"30","Sopot",-3.97
"2023-02-09",31,"31","Stari Grad",-3.8
"2023-02-09",32,"32","Surčin",-4.25
"2023-02-09",33,"33","Voždovac",-3.86
"2023-02-09",34,"34","Vračar",-3.8
"2023-02-09",35,"35","Zemun",-4.37
"2023-02-09",36,"36","Zvezdara",-3.8
"2023-02-09",37,"37","Bojnik",-7.28
"2023-02-09",38,"38","Crna Trava",-13.65
"2023-02-09",39,"39","Lebane",-7.78
"2023-02-09",40,"40","Leskovac",-10.17
"2023-02-09",41,"41","Medveđa",-7.61
"2023-02-09",42,"42","Vlasotince",-10.21
"2023-02-09",43,"43","Žabalj",-5.67
"2023-02-09",44,"44","Bačka Palanka",-5.17
"2023-02-09",45,"45","Bački Petrovac",-5.32
"2023-02-09",46,"46","Bač",-5.04
"2023-02-09",47,"47","Bečej",-5.78
"2023-02-09",48,"48","Beočin",-5.19
"2023-02-09",49,"49","Novi Sad",-5.35
"2023-02-09",50,"50","Srbobran",-5.87
"2023-02-09",51,"51","Sremski Karlovci",-5.35
"2023-02-09",52,"52","Temerin",-5.84
"2023-02-09",53,"53","Titel",-5.43
"2023-02-09",54,"54","Vrbas",-5.8
"2023-02-09",55,"55","Alibunar",-4.9
"2023-02-09",56,"56","Bela Crkva",-4.44
"2023-02-09",57,"57","Kovačica",-4.64
"2023-02-09",58,"58","Kovin",-4.1
"2023-02-09",59,"59","Opovo",-4.57
"2023-02-09",60,"60","Pančevo",-4.21
"2023-02-09",61,"61","Plandište",-4.96
"2023-02-09",62,"62","Vršac",-4.87
"2023-02-09",63,"63","Lajkovac",-4.54
"2023-02-09",64,"64","Ljig",-4.6
"2023-02-09",65,"65","Mionica",-5.38
"2023-02-09",66,"66","Osečina",-5.2
"2023-02-09",67,"67","Ub",-4.18
"2023-02-09",68,"68","Valjevo",-5.58
"2023-02-09",69,"69","Šabac",-4.25
"2023-02-09",70,"70","Bogatić",-4.27
"2023-02-09",71,"71","Koceljeva",-4.28
"2023-02-09",72,"72","Krupanj",-5.06
"2023-02-09",73,"73","Ljubovija",-5.79
"2023-02-09",74,"74","Loznica",-4.46
"2023-02-09",75,"75","Mali Zvornik",-5.27
"2023-02-09",76,"76","Vladimirci",-4.2
"2023-02-09",77,"77","Čačak",-5.64
"2023-02-09",78,"78","Gornji Milanovac",-5.42
"2023-02-09",79,"79","Ivanjica",-11.1
"2023-02-09",80,"80","Lučani",-6.46
"2023-02-09",81,"81","Aleksinac",-6.08
"2023-02-09",82,"82","Doljevac",-6.2
"2023-02-09",83,"83","Gadžin Han",-8.35
"2023-02-09",84,"84","Merošina",-6.11
"2023-02-09",85,"85","Niš",-6.64
"2023-02-09",86,"86","Ražanj",-6.36
"2023-02-09",87,"87","Svrljig",-8.61
"2023-02-09",88,"88","Bosilegrad",-12.52
"2023-02-09",89,"89","Bujanovac",-9.27
"2023-02-09",90,"90","Preševo",-7.93
"2023-02-09",91,"91","Surdulica",-14.31
"2023-02-09",92,"92","Trgovište",-11.73
"2023-02-09",93,"93","Vladičin Han",-14.24
"2023-02-09",94,"94","Vranje",-11.34
"2023-02-09",95,"95","Babušnica",-12.39
"2023-02-09",96,"96","Bela Palanka",-11.59
"2023-02-09",97,"97","Dimitrovgrad",-14.11
"2023-02-09",98,"98","Pirot",-15.81
"2023-02-09",99,"99","Smederevo",-3.78
"2023-02-09",100,"100","Smederevska Palanka",-4.07
"2023-02-09",101,"101","Velika Plana",-3.87
"2023-02-09",102,"102","Ćuprija",-6.87
"2023-02-09",103,"103","Despotovac",-8.16
"2023-02-09",104,"104","Jagodina",-5.58
"2023-02-09",105,"105","Paraćin",-6.77
"2023-02-09",106,"106","Rekovac",-5.84
"2023-02-09",107,"107","Svilajnac",-4.8
"2023-02-09",108,"108","Kraljevo",-6.89
"2023-02-09",109,"109","Novi Pazar",-8.64
"2023-02-09",110,"110","Raška",-8.05
"2023-02-09",111,"111","Tutin",-8.93
"2023-02-09",112,"112","Vrnjačka Banja",-6.66
"2023-02-09",113,"113","Ćićevac",-6.08
"2023-02-09",114,"114","Aleksandrovac",-6.84
"2023-02-09",115,"115","Brus",-7.64
"2023-02-09",116,"116","Kruševac",-6.16
"2023-02-09",117,"117","Trstenik",-6.58
"2023-02-09",118,"118","Varvarin",-5.21
"2023-02-09",119,"119","Bačka Topola",-5.47
"2023-02-09",120,"120","Mali Iđoš",-5.74
"2023-02-09",121,"121","Subotica",-5.04
"2023-02-09",122,"122","Ada",-5.71
"2023-02-09",123,"123","Čoka",-5.23
"2023-02-09",124,"124","Kanjiža",-5.22
"2023-02-09",125,"125","Kikinda",-5.39
"2023-02-09",126,"126","Novi Kneževac",-5.13
"2023-02-09",127,"127","Senta",-5.32
"2023-02-09",128,"128","Žitište",-4.33
"2023-02-09",129,"129","Bečej",-5.73
"2023-02-09",130,"130","Nova Crnja",-4.82
"2023-02-09",131,"131","Sečanj",-4.39
"2023-02-09",132,"132","Zrenjanin",-5.05
"2023-02-09",133,"133","Šid",-4.31
"2023-02-09",134,"134","Inđija",-4.81
"2023-02-09",135,"135","Irig",-4.62
"2023-02-09",136,"136","Pećinci",-4.13
"2023-02-09",137,"137","Ruma",-4.32
"2023-02-09",138,"138","Sremska Mitrovica",-4.48
"2023-02-09",139,"139","Stara Pazova",-4.62
"2023-02-09",140,"140","Žitorađa",-6.42
"2023-02-09",141,"141","Blace",-6.99
"2023-02-09",142,"142","Kuršumlija",-7.37
"2023-02-09",143,"143","Prokuplje",-6.78
"2023-02-09",144,"144","Boljevac",-8.02
"2023-02-09",145,"145","Knjaževac",-10.75
"2023-02-09",146,"146","Sokobanja",-7.05
"2023-02-09",147,"147","Zaječar",-5.94
"2023-02-09",148,"148","Apatin",-5.39
"2023-02-09",149,"149","Kula",-5.66
"2023-02-09",150,"150","Odžaci",-5.35
"2023-02-09",151,"151","Sombor",-5.59
"2023-02-09",152,"152","Čajetina",-13.86
"2023-02-09",153,"153","Arilje",-11.89
"2023-02-09",154,"154","Bajina Bašta",-8.71
"2023-02-09",155,"155","Kosjerić",-7.72
"2023-02-09",156,"156","Nova Varoš",-16.96
"2023-02-09",157,"157","Požega",-9.23
"2023-02-09",158,"158","Priboj",-17.37
"2023-02-09",159,"159","Prijepolje",-16.39
"2023-02-09",160,"160","Sjenica",-12.26
"2023-02-09",161,"161","Užice",-11.59
"2023-02-10",1,"1","Aranđelovac",-6.28
"2023-02-10",2,"2","Batočina",-6.58
"2023-02-10",3,"3","Knić",-7.25
"2023-02-10",4,"4","Kragujevac",-7.15
"2023-02-10",5,"5","Lapovo",-4.92
"2023-02-10",6,"6","Rača",-5.41
"2023-02-10",7,"7","Topola",-6.16
"2023-02-10",8,"8","Bor",-8.69
"2023-02-10",9,"9","Kladovo",-6.3
"2023-02-10",10,"10","Majdanpek",-7.38
"2023-02-10",11,"11","Negotin",-6.32
"2023-02-10",12,"12","Žabari",-5.29
"2023-02-10",13,"13","Žagubica",-9.67
"2023-02-10",14,"14","Golubac",-6.42
"2023-02-10",15,"15","Kučevo",-6.92
"2023-02-10",16,"16","Malo Crniće",-5.03
"2023-02-10",17,"17","Petrovac",-6.37
"2023-02-10",18,"18","Požarevac",-4.66
"2023-02-10",19,"19","Veliko Gradište",-4.83
"2023-02-10",20,"20","Čukarica",-5.45
"2023-02-10",21,"21","Barajevo",-5.56
"2023-02-10",22,"22","Grocka",-5.07
"2023-02-10",23,"23","Lazarevac",-5.93
"2023-02-10",24,"24","Mladenovac",-5.26
"2023-02-10",25,"25","Novi Beograd",-5.46
"2023-02-10",26,"26","Obrenovac",-5.96
