"date","ID_1","NAME_1","t2m"
"2019-07-11",5,"Mashonaland East",9.48
"2019-07-11",6,"Mashonaland West",12.49
"2019-07-11",7,"Masvingo",13.11
"2019-07-11",8,"Matabeleland North",10.56
"2019-07-11",9,"Matabeleland South",9.97
"2019-07-11",10,"Midlands",10.53
"2019-07-12",1,"Bulawayo",7.61
"2019-07-12",2,"Harare",6.46
"2019-07-12",3,"Manicaland",9.17
"2019-07-12",4,"Mashonaland Central",11.02
"2019-07-12",5,"Mashonaland East",8.5
"2019-07-12",6,"Mashonaland West",11.58
"2019-07-12",7,"Masvingo",11.59
"2019-07-12",8,"Matabeleland North",10.18
"2019-07-12",9,"Matabeleland South",9.1
"2019-07-12",10,"Midlands",9.56
"2019-07-13",1,"Bulawayo",9.22
"2019-07-13",2,"Harare",6.48
"2019-07-13",3,"Manicaland",8.97
"2019-07-13",4,"Mashonaland Central",10.83
"2019-07-13",5,"Mashonaland East",8.82
"2019-07-13",6,"Mashonaland West",11.09
"2019-07-13",7,"Masvingo",12.36
"2019-07-13",8,"Matabeleland North",9.38
"2019-07-13",9,"Matabeleland South",10.2
"2019-07-13",10,"Midlands",9.69
"2019-07-14",1,"Bulawayo",8.17
"2019-07-14",2,"Harare",6.29
"2019-07-14",3,"Manicaland",8.47
"2019-07-14",4,"Mashonaland Central",11.52
"2019-07-14",5,"Mashonaland East",8.3
"2019-07-14",6,"Mashonaland West",11.29
"2019-07-14",7,"Masvingo",11.59
"2019-07-14",8,"Matabeleland North",9.03
"2019-07-14",9,"Matabeleland South",10.15
"2019-07-14",10,"Midlands",8.87
"2019-07-15",1,"Bulawayo",7.48
"2019-07-15",2,"Harare",6.82
"2019-07-15",3,"Manicaland",8.63
"2019-07-15",4,"Mashonaland Central",11.76
"2019-07-15",5,"Mashonaland East",8.74
"2019-07-15",6,"Mashonaland West",11.21
"2019-07-15",7,"Masvingo",10.64
"2019-07-15",8,"Matabeleland North",8.41
"2019-07-15",9,"Matabeleland South",9.13
"2019-07-15",10,"Midlands",8.6
"2019-07-16",1,"Bulawayo",8.4
"2019-07-16",2,"Harare",7.96
"2019-07-16",3,"Manicaland",8.23
"2019-07-16",4,"Mashonaland Central",12.39
"2019-07-16",5,"Mashonaland East",8.84
"2019-07-16",6,"Mashonaland West",12.3
"2019-07-16",7,"Masvingo",10.27
"2019-07-16",8,"Matabeleland North",10.14
"2019-07-16",9,"Matabeleland South",9.84
"2019-07-16",10,"Midlands",9.2
"2019-07-17",1,"Bulawayo",8.01
"2019-07-17",2,"Harare",8.42
"2019-07-17",3,"Manicaland",8.75
"2019-07-17",4,"Mashonaland Central",13.35
"2019-07-17",5,"Mashonaland East",9.58
"2019-07-17",6,"Mashonaland West",13.18
"2019-07-17",7,"Masvingo",10.24
"2019-07-17",8,"Matabeleland North",10.09
"2019-07-17",9,"Matabeleland South",9.48
"2019-07-17",10,"Midlands",9.6
"2019-07-18",1,"Bulawayo",7.69
"2019-07-18",2,"Harare",8.55
"2019-07-18",3,"Manicaland",8.84
"2019-07-18",4,"Mashonaland Central",12.05
"2019-07-18",5,"Mashonaland East",9.24
"2019-07-18",6,"Mashonaland West",12.28
"2019-07-18",7,"Masvingo",10.5
"2019-07-18",8,"Matabeleland North",9.5
"2019-07-18",9,"Matabeleland South",8.79
"2019-07-18",10,"Midlands",9.3
"2019-07-19",1,"Bulawayo",7.23
"2019-07-19",2,"Harare",9.74
"2019-07-19",3,"Manicaland",10.24
"2019-07-19",4,"Mashonaland Central",12.01
"2019-07-19",5,"Mashonaland East",10.27
"2019-07-19",6,"Mashonaland West",11.89
"2019-07-19",7,"Masvingo",11.12
"2019-07-19",8,"Matabeleland North",9.31
"2019-07-19",9,"Matabeleland South",8.96
"2019-07-19",10,"Midlands",9.21
"2019-07-20",1,"Bulawayo",8.86
"2019-07-20",2,"Harare",10.12
"2019-07-20",3,"Manicaland",11.17
"2019-07-20",4,"Mashonaland Central",13.07
"2019-07-20",5,"Mashonaland East",11.14
"2019-07-20",6,"Mashonaland West",13.69
"2019-07-20",7,"Masvingo",13.92
"2019-07-20",8,"Matabeleland North",10.18
"2019-07-20",9,"Matabeleland South",11.8
"2019-07-20",10,"Midlands",11.13
"2019-07-21",1,"Bulawayo",11.02
"2019-07-21",2,"Harare",8.99
"2019-07-21",3,"Manicaland",9.74
"2019-07-21",4,"Mashonaland Central",10.95
"2019-07-21",5,"Mashonaland East",9.85
"2019-07-21",6,"Mashonaland West",12.7
"2019-07-21",7,"Masvingo",13.63
"2019-07-21",8,"Matabeleland North",12.65
"2019-07-21",9,"Matabeleland South",11.87
"2019-07-21",10,"Midlands",11.66
"2019-07-22",1,"Bulawayo",6.41
"2019-07-22",2,"Harare",8.34
"2019-07-22",3,"Manicaland",8.42
"2019-07-22",4,"Mashonaland Central",13.29
"2019-07-22",5,"Mashonaland East",9.23
"2019-07-22",6,"Mashonaland West",13.51
"2019-07-22",7,"Masvingo",9.58
"2019-07-22",8,"Matabeleland North",11.54
"2019-07-22",9,"Matabeleland South",9.06
"2019-07-22",10,"Midlands",9.86
"2019-07-23",1,"Bulawayo",4.84
"2019-07-23",2,"Harare",7.4
"2019-07-23",3,"Manicaland",7.13
"2019-07-23",4,"Mashonaland Central",10.4
"2019-07-23",5,"Mashonaland East",7.86
"2019-07-23",6,"Mashonaland West",11.24
"2019-07-23",7,"Masvingo",8.48
"2019-07-23",8,"Matabeleland North",9.25
"2019-07-23",9,"Matabeleland South",6.74
"2019-07-23",10,"Midlands",8.14
"2019-07-24",1,"Bulawayo",8.99
"2019-07-24",2,"Harare",6.34
"2019-07-24",3,"Manicaland",7.87
"2019-07-24",4,"Mashonaland Central",8.74
"2019-07-24",5,"Mashonaland East",7.23
"2019-07-24",6,"Mashonaland West",9.82
"2019-07-24",7,"Masvingo",11.33
"2019-07-24",8,"Matabeleland North",10.11
"2019-07-24",9,"Matabeleland South",10.53
"2019-07-24",10,"Midlands",9.38
"2019-07-25",1,"Bulawayo",11.65
"2019-07-25",2,"Harare",9.12
"2019-07-25",3,"Manicaland",11.49
"2019-07-25",4,"Mashonaland Central",11.42
"2019-07-25",5,"Mashonaland East",10.04
"2019-07-25",6,"Mashonaland West",12.85
"2019-07-25",7,"Masvingo",15.36
"2019-07-25",8,"Matabeleland North",12.23
"2019-07-25",9,"Matabeleland South",12.81
"2019-07-25",10,"Midlands",12.36
"2019-07-26",1,"Bulawayo",8.72
"2019-07-26",2,"Harare",8.89
"2019-07-26",3,"Manicaland",9.59
"2019-07-26",4,"Mashonaland Central",11.69
"2019-07-26",5,"Mashonaland East",9.62
"2019-07-26",6,"Mashonaland West",12.22
"2019-07-26",7,"Masvingo",12.54
"2019-07-26",8,"Matabeleland North",12.4
"2019-07-26",9,"Matabeleland South",9.96
"2019-07-26",10,"Midlands",11.12
"2019-07-27",1,"Bulawayo",9.7
"2019-07-27",2,"Harare",7.85
"2019-07-27",3,"Manicaland",9.22
"2019-07-27",4,"Mashonaland Central",11.74
"2019-07-27",5,"Mashonaland East",9.23
"2019-07-27",6,"Mashonaland West",11.87
"2019-07-27",7,"Masvingo",12.14
"2019-07-27",8,"Matabeleland North",11.98
"2019-07-27",9,"Matabeleland South",12.17
"2019-07-27",10,"Midlands",10.61
"2019-07-28",1,"Bulawayo",6.75
"2019-07-28",2,"Harare",5.73
"2019-07-28",3,"Manicaland",7.05
"2019-07-28",4,"Mashonaland Central",9.33
"2019-07-28",5,"Mashonaland East",6.63
"2019-07-28",6,"Mashonaland West",10.18
"2019-07-28",7,"Masvingo",10.7
"2019-07-28",8,"Matabeleland North",10.09
"2019-07-28",9,"Matabeleland South",8.37
"2019-07-28",10,"Midlands",8.44
"2019-07-29",1,"Bulawayo",6.73
"2019-07-29",2,"Harare",8.48
"2019-07-29",3,"Manicaland",9.74
"2019-07-29",4,"Mashonaland Central",12.01
"2019-07-29",5,"Mashonaland East",9.95
"2019-07-29",6,"Mashonaland West",11.81
"2019-07-29",7,"Masvingo",10.53
"2019-07-29",8,"Matabeleland North",10.01
"2019-07-29",9,"Matabeleland South",7.72
"2019-07-29",10,"Midlands",8.76
"2019-07-30",1,"Bulawayo",7.91
"2019-07-30",2,"Harare",9.72
"2019-07-30",3,"Manicaland",9.99
"2019-07-30",4,"Mashonaland Central",13.07
"2019-07-30",5,"Mashonaland East",10.37
"2019-07-30",6,"Mashonaland West",13.12
"2019-07-30",7,"Masvingo",11.72
"2019-07-30",8,"Matabeleland North",10.07
"2019-07-30",9,"Matabeleland South",9.64
"2019-07-30",10,"Midlands",9.75
"2019-07-31",1,"Bulawayo",6.08
"2019-07-31",2,"Harare",10.26
"2019-07-31",3,"Manicaland",9.78
"2019-07-31",4,"Mashonaland Central",12.7
"2019-07-31",5,"Mashonaland East",10.11
"2019-07-31",6,"Mashonaland West",13.53
"2019-07-31",7,"Masvingo",10.23
"2019-07-31",8,"Matabeleland North",11.26
"2019-07-31",9,"Matabeleland South",8.95
"2019-07-31",10,"Midlands",9.47
"2019-08-01",1,"Bulawayo",7.52
"2019-08-01",2,"Harare",11.41
"2019-08-01",3,"Manicaland",12.65
"2019-08-01",4,"Mashonaland Central",13.95
"2019-08-01",5,"Mashonaland East",12.21
"2019-08-01",6,"Mashonaland West",13.65
"2019-08-01",7,"Masvingo",12.52
"2019-08-01",8,"Matabeleland North",10.56
"2019-08-01",9,"Matabeleland South",9.9
"2019-08-01",10,"Midlands",10.87
"2019-08-02",1,"Bulawayo",12.09
"2019-08-02",2,"Harare",12.42
"2019-08-02",3,"Manicaland",14.1
"2019-08-02",4,"Mashonaland Central",17.41
"2019-08-02",5,"Mashonaland East",13.9
"2019-08-02",6,"Mashonaland West",15.93
"2019-08-02",7,"Masvingo",16
"2019-08-02",8,"Matabeleland North",13.3
"2019-08-02",9,"Matabeleland South",14.94
"2019-08-02",10,"Midlands",13.54
"2019-08-03",1,"Bulawayo",12.21
"2019-08-03",2,"Harare",12.67
"2019-08-03",3,"Manicaland",14.16
"2019-08-03",4,"Mashonaland Central",17.37
"2019-08-03",5,"Mashonaland East",14.1
"2019-08-03",6,"Mashonaland West",16.85
"2019-08-03",7,"Masvingo",14.95
"2019-08-03",8,"Matabeleland North",14.44
"2019-08-03",9,"Matabeleland South",13.94
"2019-08-03",10,"Midlands",14.24
"2019-08-04",1,"Bulawayo",14.65
"2019-08-04",2,"Harare",13.82
"2019-08-04",3,"Manicaland",15.16
"2019-08-04",4,"Mashonaland Central",17.12
"2019-08-04",5,"Mashonaland East",14.85
"2019-08-04",6,"Mashonaland West",17.52
"2019-08-04",7,"Masvingo",17.56
"2019-08-04",8,"Matabeleland North",16.1
"2019-08-04",9,"Matabeleland South",16.98
"2019-08-04",10,"Midlands",15.94
"2019-08-05",1,"Bulawayo",15.5
"2019-08-05",2,"Harare",14.24
"2019-08-05",3,"Manicaland",15.8
"2019-08-05",4,"Mashonaland Central",17.89
"2019-08-05",5,"Mashonaland East",15.37
"2019-08-05",6,"Mashonaland West",17.89
"2019-08-05",7,"Masvingo",18.33
"2019-08-05",8,"Matabeleland North",16.05
"2019-08-05",9,"Matabeleland South",17.17
"2019-08-05",10,"Midlands",16.52
"2019-08-06",1,"Bulawayo",14.32
"2019-08-06",2,"Harare",15.6
"2019-08-06",3,"Manicaland",16.53
"2019-08-06",4,"Mashonaland Central",17.77
"2019-08-06",5,"Mashonaland East",16.45
"2019-08-06",6,"Mashonaland West",18.78
"2019-08-06",7,"Masvingo",18.56
"2019-08-06",8,"Matabeleland North",16.85
"2019-08-06",9,"Matabeleland South",15.57
"2019-08-06",10,"Midlands",17.13
"2019-08-07",1,"Bulawayo",15.74
"2019-08-07",2,"Harare",14.63
"2019-08-07",3,"Manicaland",15.33
"2019-08-07",4,"Mashonaland Central",17.53
"2019-08-07",5,"Mashonaland East",15.55
"2019-08-07",6,"Mashonaland West",18.52
"2019-08-07",7,"Masvingo",17.2
"2019-08-07",8,"Matabeleland North",19
"2019-08-07",9,"Matabeleland South",17.73
"2019-08-07",10,"Midlands",17.2
"2019-08-08",1,"Bulawayo",15.02
"2019-08-08",2,"Harare",13.96
"2019-08-08",3,"Manicaland",14.71
"2019-08-08",4,"Mashonaland Central",16.82
"2019-08-08",5,"Mashonaland East",14.87
"2019-08-08",6,"Mashonaland West",17.38
"2019-08-08",7,"Masvingo",17.23
"2019-08-08",8,"Matabeleland North",16.09
"2019-08-08",9,"Matabeleland South",16.28
"2019-08-08",10,"Midlands",15.5
"2019-08-09",1,"Bulawayo",17.33
"2019-08-09",2,"Harare",13.95
"2019-08-09",3,"Manicaland",14.94
"2019-08-09",4,"Mashonaland Central",16.96
"2019-08-09",5,"Mashonaland East",15.12
"2019-08-09",6,"Mashonaland West",17.63
"2019-08-09",7,"Masvingo",19.04
"2019-08-09",8,"Matabeleland North",17.35
"2019-08-09",9,"Matabeleland South",18.37
"2019-08-09",10,"Midlands",16.61
"2019-08-10",1,"Bulawayo",13.7
"2019-08-10",2,"Harare",13.12
"2019-08-10",3,"Manicaland",14.64
"2019-08-10",4,"Mashonaland Central",17.54
"2019-08-10",5,"Mashonaland East",14.57
"2019-08-10",6,"Mashonaland West",17.72
"2019-08-10",7,"Masvingo",18.01
"2019-08-10",8,"Matabeleland North",17.47
"2019-08-10",9,"Matabeleland South",16.17
"2019-08-10",10,"Midlands",16.07
"2019-08-11",1,"Bulawayo",11.83
"2019-08-11",2,"Harare",9.6
"2019-08-11",3,"Manicaland",11.86
"2019-08-11",4,"Mashonaland Central",14.1
"2019-08-11",5,"Mashonaland East",11.36
"2019-08-11",6,"Mashonaland West",14.35
"2019-08-11",7,"Masvingo",14.29
"2019-08-11",8,"Matabeleland North",14.3
"2019-08-11",9,"Matabeleland South",13.47
"2019-08-11",10,"Midlands",12.9
"2019-08-12",1,"Bulawayo",9.48
"2019-08-12",2,"Harare",12.04
"2019-08-12",3,"Manicaland",12.76
"2019-08-12",4,"Mashonaland Central",14.71
"2019-08-12",5,"Mashonaland East",13.21
"2019-08-12",6,"Mashonaland West",15.43
"2019-08-12",7,"Masvingo",14.57
"2019-08-12",8,"Matabeleland North",12.66
"2019-08-12",9,"Matabeleland South",11.79
"2019-08-12",10,"Midlands",13.1
"2019-08-13",1,"Bulawayo",11.72
"2019-08-13",2,"Harare",12.83
"2019-08-13",3,"Manicaland",15.05
"2019-08-13",4,"Mashonaland Central",14.7
"2019-08-13",5,"Mashonaland East",14.09
"2019-08-13",6,"Mashonaland West",15.33
"2019-08-13",7,"Masvingo",16.78
"2019-08-13",8,"Matabeleland North",13.8
"2019-08-13",9,"Matabeleland South",14.09
"2019-08-13",10,"Midlands",14.05
"2019-08-14",1,"Bulawayo",13.45
"2019-08-14",2,"Harare",13.19
"2019-08-14",3,"Manicaland",13.47
"2019-08-14",4,"Mashonaland Central",17
"2019-08-14",5,"Mashonaland East",14.41
"2019-08-14",6,"Mashonaland West",16.58
"2019-08-14",7,"Masvingo",15.87
"2019-08-14",8,"Matabeleland North",14.69
"2019-08-14",9,"Matabeleland South",15.02
"2019-08-14",10,"Midlands",14.15
"2019-08-15",1,"Bulawayo",13.7
"2019-08-15",2,"Harare",12.41
"2019-08-15",3,"Manicaland",13.61
"2019-08-15",4,"Mashonaland Central",16.97
"2019-08-15",5,"Mashonaland East",13.9
"2019-08-15",6,"Mashonaland West",17.16
"2019-08-15",7,"Masvingo",16.56
"2019-08-15",8,"Matabeleland North",16.68
"2019-08-15",9,"Matabeleland South",15.65
"2019-08-15",10,"Midlands",15.21
"2019-08-16",1,"Bulawayo",11.6
"2019-08-16",2,"Harare",12.12
"2019-08-16",3,"Manicaland",13.48
"2019-08-16",4,"Mashonaland Central",15.85
"2019-08-16",5,"Mashonaland East",13.39
"2019-08-16",6,"Mashonaland West",16.44
"2019-08-16",7,"Masvingo",14.73
"2019-08-16",8,"Matabeleland North",15.26
"2019-08-16",9,"Matabeleland South",13.33
"2019-08-16",10,"Midlands",14.58
"2019-08-17",1,"Bulawayo",10.63
"2019-08-17",2,"Harare",9.85
"2019-08-17",3,"Manicaland",11.78
"2019-08-17",4,"Mashonaland Central",14.24
"2019-08-17",5,"Mashonaland East",11.73
"2019-08-17",6,"Mashonaland West",14.28
"2019-08-17",7,"Masvingo",14.06
"2019-08-17",8,"Matabeleland North",12.91
"2019-08-17",9,"Matabeleland South",11.86
"2019-08-17",10,"Midlands",12.4
"2019-08-18",1,"Bulawayo",13.12
"2019-08-18",2,"Harare",10.69
"2019-08-18",3,"Manicaland",11.69
"2019-08-18",4,"Mashonaland Central",14.96
"2019-08-18",5,"Mashonaland East",12.08
"2019-08-18",6,"Mashonaland West",14.69
"2019-08-18",7,"Masvingo",15.58
"2019-08-18",8,"Matabeleland North",14.27
"2019-08-18",9,"Matabeleland South",14.95
"2019-08-18",10,"Midlands",13.66
"2019-08-19",1,"Bulawayo",10.09
"2019-08-19",2,"Harare",10.4
"2019-08-19",3,"Manicaland",13.2
"2019-08-19",4,"Mashonaland Central",14.16
"2019-08-19",5,"Mashonaland East",12.17
"2019-08-19",6,"Mashonaland West",14.07
"2019-08-19",7,"Masvingo",14.36
"2019-08-19",8,"Matabeleland North",13.73
"2019-08-19",9,"Matabeleland South",11.37
"2019-08-19",10,"Midlands",12.44
"2019-08-20",1,"Bulawayo",11.73
"2019-08-20",2,"Harare",9.46
"2019-08-20",3,"Manicaland",11.84
"2019-08-20",4,"Mashonaland Central",13.18
"2019-08-20",5,"Mashonaland East",11.29
"2019-08-20",6,"Mashonaland West",13.28
"2019-08-20",7,"Masvingo",15.47
"2019-08-20",8,"Matabeleland North",12.24
"2019-08-20",9,"Matabeleland South",13.26
"2019-08-20",10,"Midlands",12.22
"2019-08-21",1,"Bulawayo",13.11
"2019-08-21",2,"Harare",12.68
"2019-08-21",3,"Manicaland",14.19
"2019-08-21",4,"Mashonaland Central",16.34
"2019-08-21",5,"Mashonaland East",14.18
"2019-08-21",6,"Mashonaland West",16.34
"2019-08-21",7,"Masvingo",15.87
"2019-08-21",8,"Matabeleland North",15.8
"2019-08-21",9,"Matabeleland South",15.37
"2019-08-21",10,"Midlands",14.8
"2019-08-22",1,"Bulawayo",8.96
"2019-08-22",2,"Harare",9.23
"2019-08-22",3,"Manicaland",10.18
"2019-08-22",4,"Mashonaland Central",13.5
"2019-08-22",5,"Mashonaland East",9.91
"2019-08-22",6,"Mashonaland West",14.05
"2019-08-22",7,"Masvingo",12.3
"2019-08-22",8,"Matabeleland North",13.06
"2019-08-22",9,"Matabeleland South",11.52
"2019-08-22",10,"Midlands",11.43
"2019-08-23",1,"Bulawayo",8.09
"2019-08-23",2,"Harare",10.39
"2019-08-23",3,"Manicaland",11.14
"2019-08-23",4,"Mashonaland Central",14.17
"2019-08-23",5,"Mashonaland East",11.14
"2019-08-23",6,"Mashonaland West",14.22
"2019-08-23",7,"Masvingo",11.86
"2019-08-23",8,"Matabeleland North",12.71
"2019-08-23",9,"Matabeleland South",9.77
"2019-08-23",10,"Midlands",11.39
"2019-08-24",1,"Bulawayo",8.17
"2019-08-24",2,"Harare",9.43
"2019-08-24",3,"Manicaland",10.36
"2019-08-24",4,"Mashonaland Central",13.99
"2019-08-24",5,"Mashonaland East",10.65
"2019-08-24",6,"Mashonaland West",13.53
"2019-08-24",7,"Masvingo",11.3
"2019-08-24",8,"Matabeleland North",12.74
"2019-08-24",9,"Matabeleland South",9.67
"2019-08-24",10,"Midlands",10.91
"2019-08-25",1,"Bulawayo",9.98
"2019-08-25",2,"Harare",11.56
"2019-08-25",3,"Manicaland",13.49
"2019-08-25",4,"Mashonaland Central",15.43
"2019-08-25",5,"Mashonaland East",12.83
"2019-08-25",6,"Mashonaland West",15.25
"2019-08-25",7,"Masvingo",14.52
"2019-08-25",8,"Matabeleland North",11.91
"2019-08-25",9,"Matabeleland South",12.17
"2019-08-25",10,"Midlands",12.84
"2019-08-26",1,"Bulawayo",9.77
"2019-08-26",2,"Harare",13.31
"2019-08-26",3,"Manicaland",14.7
"2019-08-26",4,"Mashonaland Central",16.23
"2019-08-26",5,"Mashonaland East",14.25
"2019-08-26",6,"Mashonaland West",15.83
"2019-08-26",7,"Masvingo",15.75
"2019-08-26",8,"Matabeleland North",12.88
"2019-08-26",9,"Matabeleland South",12.69
"2019-08-26",10,"Midlands",13.45
"2019-08-27",1,"Bulawayo",12.63
"2019-08-27",2,"Harare",14.67
"2019-08-27",3,"Manicaland",15.91
"2019-08-27",4,"Mashonaland Central",17.89
"2019-08-27",5,"Mashonaland East",15.69
"2019-08-27",6,"Mashonaland West",17.88
"2019-08-27",7,"Masvingo",17.86
"2019-08-27",8,"Matabeleland North",15.5
"2019-08-27",9,"Matabeleland South",14.7
"2019-08-27",10,"Midlands",15.51
"2019-08-28",1,"Bulawayo",15.5
"2019-08-28",2,"Harare",15.19
"2019-08-28",3,"Manicaland",15.35
"2019-08-28",4,"Mashonaland Central",18.58
"2019-08-28",5,"Mashonaland East",15.91
"2019-08-28",6,"Mashonaland West",19.68
"2019-08-28",7,"Masvingo",17.79
"2019-08-28",8,"Matabeleland North",17.65
"2019-08-28",9,"Matabeleland South",16.79
"2019-08-28",10,"Midlands",17.02
"2019-08-29",1,"Bulawayo",17.55
"2019-08-29",2,"Harare",16.11
"2019-08-29",3,"Manicaland",15.64
"2019-08-29",4,"Mashonaland Central",19.42
"2019-08-29",5,"Mashonaland East",17.07
"2019-08-29",6,"Mashonaland West",19.89
"2019-08-29",7,"Masvingo",17.9
"2019-08-29",8,"Matabeleland North",18.84
"2019-08-29",9,"Matabeleland South",19.24
"2019-08-29",10,"Midlands",17.71
"2019-08-30",1,"Bulawayo",15.2
"2019-08-30",2,"Harare",15.2
"2019-08-30",3,"Manicaland",14.3
"2019-08-30",4,"Mashonaland Central",19.84
"2019-08-30",5,"Mashonaland East",15.79
"2019-08-30",6,"Mashonaland West",20.18
"2019-08-30",7,"Masvingo",15.81
"2019-08-30",8,"Matabeleland North",19.34
"2019-08-30",9,"Matabeleland South",16.7
"2019-08-30",10,"Midlands",17.17
"2019-08-31",1,"Bulawayo",17.97
"2019-08-31",2,"Harare",15.23
"2019-08-31",3,"Manicaland",15.52
"2019-08-31",4,"Mashonaland Central",17.49
"2019-08-31",5,"Mashonaland East",15.87
"2019-08-31",6,"Mashonaland West",19.1
"2019-08-31",7,"Masvingo",18.73
"2019-08-31",8,"Matabeleland North",19.01
"2019-08-31",9,"Matabeleland South",19.91
"2019-08-31",10,"Midlands",17.99
"2019-09-01",1,"Bulawayo",16.89
"2019-09-01",2,"Harare",17.23
"2019-09-01",3,"Manicaland",18.44
"2019-09-01",4,"Mashonaland Central",18.27
"2019-09-01",5,"Mashonaland East",18.62
"2019-09-01",6,"Mashonaland West",19.57
"2019-09-01",7,"Masvingo",23.22
"2019-09-01",8,"Matabeleland North",20.16
"2019-09-01",9,"Matabeleland South",18.52
"2019-09-01",10,"Midlands",20.17
"2019-09-02",1,"Bulawayo",12.11
"2019-09-02",2,"Harare",14.59
"2019-09-02",3,"Manicaland",16
"2019-09-02",4,"Mashonaland Central",20.62
"2019-09-02",5,"Mashonaland East",16.04
"2019-09-02",6,"Mashonaland West",19.93
"2019-09-02",7,"Masvingo",17.78
"2019-09-02",8,"Matabeleland North",15.45
"2019-09-02",9,"Matabeleland South",14.26
"2019-09-02",10,"Midlands",15.9
"2019-09-03",1,"Bulawayo",11.72
"2019-09-03",2,"Harare",15.14
"2019-09-03",3,"Manicaland",15.04
"2019-09-03",4,"Mashonaland Central",18.76
"2019-09-03",5,"Mashonaland East",15.56
"2019-09-03",6,"Mashonaland West",19.41
"2019-09-03",7,"Masvingo",14.6
"2019-09-03",8,"Matabeleland North",17.87
"2019-09-03",9,"Matabeleland South",13.34
"2019-09-03",10,"Midlands",15.79
"2019-09-04",1,"Bulawayo",12.61
"2019-09-04",2,"Harare",12.84
"2019-09-04",3,"Manicaland",14.03
"2019-09-04",4,"Mashonaland Central",16.97
"2019-09-04",5,"Mashonaland East",13.76
"2019-09-04",6,"Mashonaland West",16.98
"2019-09-04",7,"Masvingo",15.49
"2019-09-04",8,"Matabeleland North",15.99
"2019-09-04",9,"Matabeleland South",14.12
"2019-09-04",10,"Midlands",14.49
"2019-09-05",1,"Bulawayo",12.88
"2019-09-05",2,"Harare",13.96
"2019-09-05",3,"Manicaland",14.28
"2019-09-05",4,"Mashonaland Central",16.42
"2019-09-05",5,"Mashonaland East",14.4
"2019-09-05",6,"Mashonaland West",17.12
"2019-09-05",7,"Masvingo",17.02
"2019-09-05",8,"Matabeleland North",14.88
"2019-09-05",9,"Matabeleland South",15.38
"2019-09-05",10,"Midlands",15.28
"2019-09-06",1,"Bulawayo",16.02
"2019-09-06",2,"Harare",13.58
"2019-09-06",3,"Manicaland",12.92
"2019-09-06",4,"Mashonaland Central",17.65
"2019-09-06",5,"Mashonaland East",14.08
"2019-09-06",6,"Mashonaland West",18.25
"2019-09-06",7,"Masvingo",16.63
"2019-09-06",8,"Matabeleland North",17.8
"2019-09-06",9,"Matabeleland South",18.25
"2019-09-06",10,"Midlands",16.45
"2019-09-07",1,"Bulawayo",12.23
"2019-09-07",2,"Harare",12.98
"2019-09-07",3,"Manicaland",13.7
"2019-09-07",4,"Mashonaland Central",17.19
"2019-09-07",5,"Mashonaland East",14.1
"2019-09-07",6,"Mashonaland West",17.89
"2019-09-07",7,"Masvingo",13.98
"2019-09-07",8,"Matabeleland North",17.21
"2019-09-07",9,"Matabeleland South",13.44
"2019-09-07",10,"Midlands",15.09
"2019-09-08",1,"Bulawayo",7.75
"2019-09-08",2,"Harare",9.11
"2019-09-08",3,"Manicaland",10.03
"2019-09-08",4,"Mashonaland Central",14.01
"2019-09-08",5,"Mashonaland East",9.88
"2019-09-08",6,"Mashonaland West",14.35
"2019-09-08",7,"Masvingo",12.29
"2019-09-08",8,"Matabeleland North",11.74
"2019-09-08",9,"Matabeleland South",10.42
"2019-09-08",10,"Midlands",10.64
"2019-09-09",1,"Bulawayo",6.43
"2019-09-09",2,"Harare",7.51
"2019-09-09",3,"Manicaland",8.99
"2019-09-09",4,"Mashonaland Central",11.52
"2019-09-09",5,"Mashonaland East",8.24
"2019-09-09",6,"Mashonaland West",12.27
"2019-09-09",7,"Masvingo",10.8
"2019-09-09",8,"Matabeleland North",11.04
"2019-09-09",9,"Matabeleland South",7.79
"2019-09-09",10,"Midlands",9.57
"2019-09-10",1,"Bulawayo",8.97
"2019-09-10",2,"Harare",8.18
"2019-09-10",3,"Manicaland",9.73
"2019-09-10",4,"Mashonaland Central",12.52
"2019-09-10",5,"Mashonaland East",9.81
"2019-09-10",6,"Mashonaland West",12.33
"2019-09-10",7,"Masvingo",12.4
"2019-09-10",8,"Matabeleland North",10.15
"2019-09-10",9,"Matabeleland South",11.57
"2019-09-10",10,"Midlands",9.87
"2019-09-11",1,"Bulawayo",11.29
"2019-09-11",2,"Harare",11.5
"2019-09-11",3,"Manicaland",13.44
"2019-09-11",4,"Mashonaland Central",13.46
"2019-09-11",5,"Mashonaland East",12.92
"2019-09-11",6,"Mashonaland West",13.36
"2019-09-11",7,"Masvingo",14.11
"2019-09-11",8,"Matabeleland North",12.5
"2019-09-11",9,"Matabeleland South",13.17
"2019-09-11",10,"Midlands",12.65
"2019-09-12",1,"Bulawayo",13.51
"2019-09-12",2,"Harare",13.9
"2019-09-12",3,"Manicaland",16.19
"2019-09-12",4,"Mashonaland Central",16.37
"2019-09-12",5,"Mashonaland East",15.18
"2019-09-12",6,"Mashonaland West",16.47
"2019-09-12",7,"Masvingo",18.19
"2019-09-12",8,"Matabeleland North",14.95
"2019-09-12",9,"Matabeleland South",16.1
"2019-09-12",10,"Midlands",15.77
"2019-09-13",1,"Bulawayo",14.54
"2019-09-13",2,"Harare",15.69
