"date","ID_1","NAME_1","t2m"
"2019-07-07",10,"Thaba-Tseka",-1.41
"2019-07-08",1,"Berea",1.11
"2019-07-08",2,"Butha-Buthe",-0.49
"2019-07-08",3,"Leribe",-0.24
"2019-07-08",4,"Mafeteng",2.36
"2019-07-08",5,"Maseru",1.89
"2019-07-08",6,"Mohale's Hoek",0.67
"2019-07-08",7,"Mokhotlong",-0.83
"2019-07-08",8,"Qacha's Nek",-0.01
"2019-07-08",9,"Quthing",1.24
"2019-07-08",10,"Thaba-Tseka",-1.2
"2019-07-09",1,"Berea",-0.45
"2019-07-09",2,"Butha-Buthe",-0.53
"2019-07-09",3,"Leribe",-0.28
"2019-07-09",4,"Mafeteng",1.72
"2019-07-09",5,"Maseru",0.36
"2019-07-09",6,"Mohale's Hoek",1.1
"2019-07-09",7,"Mokhotlong",1.1
"2019-07-09",8,"Qacha's Nek",0.94
"2019-07-09",9,"Quthing",1.53
"2019-07-09",10,"Thaba-Tseka",0.47
"2019-07-10",1,"Berea",-0.76
"2019-07-10",2,"Butha-Buthe",0.12
"2019-07-10",3,"Leribe",-0.09
"2019-07-10",4,"Mafeteng",0.56
"2019-07-10",5,"Maseru",0.46
"2019-07-10",6,"Mohale's Hoek",0.32
"2019-07-10",7,"Mokhotlong",1.24
"2019-07-10",8,"Qacha's Nek",0.84
"2019-07-10",9,"Quthing",1.12
"2019-07-10",10,"Thaba-Tseka",1.41
"2019-07-11",1,"Berea",1.35
"2019-07-11",2,"Butha-Buthe",3.54
"2019-07-11",3,"Leribe",1.61
"2019-07-11",4,"Mafeteng",0.87
"2019-07-11",5,"Maseru",1.45
"2019-07-11",6,"Mohale's Hoek",0.62
"2019-07-11",7,"Mokhotlong",2.8
"2019-07-11",8,"Qacha's Nek",1.62
"2019-07-11",9,"Quthing",2.45
"2019-07-11",10,"Thaba-Tseka",2.16
"2019-07-12",1,"Berea",2.52
"2019-07-12",2,"Butha-Buthe",1.86
"2019-07-12",3,"Leribe",1.68
"2019-07-12",4,"Mafeteng",2.67
"2019-07-12",5,"Maseru",2.43
"2019-07-12",6,"Mohale's Hoek",2.93
"2019-07-12",7,"Mokhotlong",0.96
"2019-07-12",8,"Qacha's Nek",2.07
"2019-07-12",9,"Quthing",5.1
"2019-07-12",10,"Thaba-Tseka",0.15
"2019-07-13",1,"Berea",1.31
"2019-07-13",2,"Butha-Buthe",0.12
"2019-07-13",3,"Leribe",-0.33
"2019-07-13",4,"Mafeteng",1.32
"2019-07-13",5,"Maseru",1.18
"2019-07-13",6,"Mohale's Hoek",0.39
"2019-07-13",7,"Mokhotlong",-0.55
"2019-07-13",8,"Qacha's Nek",1.11
"2019-07-13",9,"Quthing",1.43
"2019-07-13",10,"Thaba-Tseka",-0.73
"2019-07-14",1,"Berea",-0.11
"2019-07-14",2,"Butha-Buthe",-1.41
"2019-07-14",3,"Leribe",-0.93
"2019-07-14",4,"Mafeteng",1.23
"2019-07-14",5,"Maseru",0.26
"2019-07-14",6,"Mohale's Hoek",0.22
"2019-07-14",7,"Mokhotlong",-0.6
"2019-07-14",8,"Qacha's Nek",0
"2019-07-14",9,"Quthing",2.22
"2019-07-14",10,"Thaba-Tseka",-0.45
"2019-07-15",1,"Berea",0.95
"2019-07-15",2,"Butha-Buthe",-0.45
"2019-07-15",3,"Leribe",-0.08
"2019-07-15",4,"Mafeteng",1.81
"2019-07-15",5,"Maseru",1.58
"2019-07-15",6,"Mohale's Hoek",1.09
"2019-07-15",7,"Mokhotlong",-0.39
"2019-07-15",8,"Qacha's Nek",0.58
"2019-07-15",9,"Quthing",3.23
"2019-07-15",10,"Thaba-Tseka",-0.12
"2019-07-16",1,"Berea",0.38
"2019-07-16",2,"Butha-Buthe",0.01
"2019-07-16",3,"Leribe",-0.79
"2019-07-16",4,"Mafeteng",1.32
"2019-07-16",5,"Maseru",0.69
"2019-07-16",6,"Mohale's Hoek",0.27
"2019-07-16",7,"Mokhotlong",-0.75
"2019-07-16",8,"Qacha's Nek",-0.07
"2019-07-16",9,"Quthing",1.32
"2019-07-16",10,"Thaba-Tseka",-0.42
"2019-07-17",1,"Berea",0.36
"2019-07-17",2,"Butha-Buthe",-0.77
"2019-07-17",3,"Leribe",-0.79
"2019-07-17",4,"Mafeteng",1.47
"2019-07-17",5,"Maseru",0.45
"2019-07-17",6,"Mohale's Hoek",1.44
"2019-07-17",7,"Mokhotlong",-1.89
"2019-07-17",8,"Qacha's Nek",-0.5
"2019-07-17",9,"Quthing",3.02
"2019-07-17",10,"Thaba-Tseka",-2.15
"2019-07-18",1,"Berea",0.21
"2019-07-18",2,"Butha-Buthe",-0.41
"2019-07-18",3,"Leribe",-0.7
"2019-07-18",4,"Mafeteng",2.77
"2019-07-18",5,"Maseru",0.96
"2019-07-18",6,"Mohale's Hoek",2.84
"2019-07-18",7,"Mokhotlong",-0.3
"2019-07-18",8,"Qacha's Nek",1.55
"2019-07-18",9,"Quthing",4.83
"2019-07-18",10,"Thaba-Tseka",-0.29
"2019-07-19",1,"Berea",3.19
"2019-07-19",2,"Butha-Buthe",1.83
"2019-07-19",3,"Leribe",1.45
"2019-07-19",4,"Mafeteng",2.94
"2019-07-19",5,"Maseru",3.25
"2019-07-19",6,"Mohale's Hoek",2.66
"2019-07-19",7,"Mokhotlong",-0.18
"2019-07-19",8,"Qacha's Nek",2.17
"2019-07-19",9,"Quthing",4.34
"2019-07-19",10,"Thaba-Tseka",-0.43
"2019-07-20",1,"Berea",2.87
"2019-07-20",2,"Butha-Buthe",0.82
"2019-07-20",3,"Leribe",1.55
"2019-07-20",4,"Mafeteng",4.29
"2019-07-20",5,"Maseru",2.51
"2019-07-20",6,"Mohale's Hoek",4.83
"2019-07-20",7,"Mokhotlong",-0.85
"2019-07-20",8,"Qacha's Nek",3.5
"2019-07-20",9,"Quthing",4.44
"2019-07-20",10,"Thaba-Tseka",0.39
"2019-07-21",1,"Berea",-5.65
"2019-07-21",2,"Butha-Buthe",-4.61
"2019-07-21",3,"Leribe",-5.49
"2019-07-21",4,"Mafeteng",-5.56
"2019-07-21",5,"Maseru",-6.55
"2019-07-21",6,"Mohale's Hoek",-6.16
"2019-07-21",7,"Mokhotlong",-5.42
"2019-07-21",8,"Qacha's Nek",-6.59
"2019-07-21",9,"Quthing",-6.02
"2019-07-21",10,"Thaba-Tseka",-7.66
"2019-07-22",1,"Berea",-1.88
"2019-07-22",2,"Butha-Buthe",-3.29
"2019-07-22",3,"Leribe",-3.85
"2019-07-22",4,"Mafeteng",-0.17
"2019-07-22",5,"Maseru",-1.55
"2019-07-22",6,"Mohale's Hoek",-1.67
"2019-07-22",7,"Mokhotlong",-3.14
"2019-07-22",8,"Qacha's Nek",-2.09
"2019-07-22",9,"Quthing",-0.61
"2019-07-22",10,"Thaba-Tseka",-3.91
"2019-07-23",1,"Berea",1.6
"2019-07-23",2,"Butha-Buthe",0.82
"2019-07-23",3,"Leribe",-0.09
"2019-07-23",4,"Mafeteng",4.18
"2019-07-23",5,"Maseru",2.22
"2019-07-23",6,"Mohale's Hoek",2.93
"2019-07-23",7,"Mokhotlong",-0.14
"2019-07-23",8,"Qacha's Nek",0.97
"2019-07-23",9,"Quthing",1.79
"2019-07-23",10,"Thaba-Tseka",-0.93
"2019-07-24",1,"Berea",6.54
"2019-07-24",2,"Butha-Buthe",4.47
"2019-07-24",3,"Leribe",4.99
"2019-07-24",4,"Mafeteng",5.97
"2019-07-24",5,"Maseru",5.5
"2019-07-24",6,"Mohale's Hoek",5.42
"2019-07-24",7,"Mokhotlong",4.59
"2019-07-24",8,"Qacha's Nek",7.21
"2019-07-24",9,"Quthing",3.76
"2019-07-24",10,"Thaba-Tseka",4.48
"2019-07-25",1,"Berea",-2.25
"2019-07-25",2,"Butha-Buthe",-3.04
"2019-07-25",3,"Leribe",-2.85
"2019-07-25",4,"Mafeteng",-1.61
"2019-07-25",5,"Maseru",-2.36
"2019-07-25",6,"Mohale's Hoek",-1.85
"2019-07-25",7,"Mokhotlong",-2.58
"2019-07-25",8,"Qacha's Nek",-2.32
"2019-07-25",9,"Quthing",-0.8
"2019-07-25",10,"Thaba-Tseka",-2.89
"2019-07-26",1,"Berea",-1.97
"2019-07-26",2,"Butha-Buthe",-2.57
"2019-07-26",3,"Leribe",-2.47
"2019-07-26",4,"Mafeteng",-0.5
"2019-07-26",5,"Maseru",-1.26
"2019-07-26",6,"Mohale's Hoek",-0.83
"2019-07-26",7,"Mokhotlong",-0.41
"2019-07-26",8,"Qacha's Nek",-0.77
"2019-07-26",9,"Quthing",0.16
"2019-07-26",10,"Thaba-Tseka",-0.46
"2019-07-27",1,"Berea",-0.12
"2019-07-27",2,"Butha-Buthe",-3.06
"2019-07-27",3,"Leribe",-2.52
"2019-07-27",4,"Mafeteng",0.34
"2019-07-27",5,"Maseru",0.15
"2019-07-27",6,"Mohale's Hoek",-0.69
"2019-07-27",7,"Mokhotlong",-2.28
"2019-07-27",8,"Qacha's Nek",-1.84
"2019-07-27",9,"Quthing",1.51
"2019-07-27",10,"Thaba-Tseka",-1.18
"2019-07-28",1,"Berea",0.17
"2019-07-28",2,"Butha-Buthe",-0.92
"2019-07-28",3,"Leribe",-0.71
"2019-07-28",4,"Mafeteng",1.56
"2019-07-28",5,"Maseru",1.73
"2019-07-28",6,"Mohale's Hoek",1.27
"2019-07-28",7,"Mokhotlong",-0.83
"2019-07-28",8,"Qacha's Nek",0.58
"2019-07-28",9,"Quthing",3.25
"2019-07-28",10,"Thaba-Tseka",-0.11
"2019-07-29",1,"Berea",1.06
"2019-07-29",2,"Butha-Buthe",-0.12
"2019-07-29",3,"Leribe",0.31
"2019-07-29",4,"Mafeteng",2.26
"2019-07-29",5,"Maseru",1.68
"2019-07-29",6,"Mohale's Hoek",1.65
"2019-07-29",7,"Mokhotlong",1.54
"2019-07-29",8,"Qacha's Nek",1.11
"2019-07-29",9,"Quthing",3.41
"2019-07-29",10,"Thaba-Tseka",1.62
"2019-07-30",1,"Berea",3.41
"2019-07-30",2,"Butha-Buthe",2.57
"2019-07-30",3,"Leribe",2.22
"2019-07-30",4,"Mafeteng",3.42
"2019-07-30",5,"Maseru",3.23
"2019-07-30",6,"Mohale's Hoek",3.35
"2019-07-30",7,"Mokhotlong",1.14
"2019-07-30",8,"Qacha's Nek",1.7
"2019-07-30",9,"Quthing",5.16
"2019-07-30",10,"Thaba-Tseka",0.76
"2019-07-31",1,"Berea",3.41
"2019-07-31",2,"Butha-Buthe",0.49
"2019-07-31",3,"Leribe",1.3
"2019-07-31",4,"Mafeteng",5.32
"2019-07-31",5,"Maseru",3.95
"2019-07-31",6,"Mohale's Hoek",4.6
"2019-07-31",7,"Mokhotlong",0.48
"2019-07-31",8,"Qacha's Nek",1.38
"2019-07-31",9,"Quthing",3.86
"2019-07-31",10,"Thaba-Tseka",-0.47
"2019-08-01",1,"Berea",-0.52
"2019-08-01",2,"Butha-Buthe",-1.29
"2019-08-01",3,"Leribe",-1.49
"2019-08-01",4,"Mafeteng",-0.91
"2019-08-01",5,"Maseru",-1.4
"2019-08-01",6,"Mohale's Hoek",-1.67
"2019-08-01",7,"Mokhotlong",0.02
"2019-08-01",8,"Qacha's Nek",2.4
"2019-08-01",9,"Quthing",-0.24
"2019-08-01",10,"Thaba-Tseka",-1.35
"2019-08-02",1,"Berea",4.28
"2019-08-02",2,"Butha-Buthe",0.77
"2019-08-02",3,"Leribe",1.38
"2019-08-02",4,"Mafeteng",5.38
"2019-08-02",5,"Maseru",3.99
"2019-08-02",6,"Mohale's Hoek",3.03
"2019-08-02",7,"Mokhotlong",-0.77
"2019-08-02",8,"Qacha's Nek",0.57
"2019-08-02",9,"Quthing",3.79
"2019-08-02",10,"Thaba-Tseka",-0.74
"2019-08-03",1,"Berea",7.18
"2019-08-03",2,"Butha-Buthe",5.23
"2019-08-03",3,"Leribe",4.69
"2019-08-03",4,"Mafeteng",9.75
"2019-08-03",5,"Maseru",8.2
"2019-08-03",6,"Mohale's Hoek",8.59
"2019-08-03",7,"Mokhotlong",3.09
"2019-08-03",8,"Qacha's Nek",5.95
"2019-08-03",9,"Quthing",8.19
"2019-08-03",10,"Thaba-Tseka",3.42
"2019-08-04",1,"Berea",4.86
"2019-08-04",2,"Butha-Buthe",6.8
"2019-08-04",3,"Leribe",4.78
"2019-08-04",4,"Mafeteng",4.29
"2019-08-04",5,"Maseru",4.36
"2019-08-04",6,"Mohale's Hoek",3.23
"2019-08-04",7,"Mokhotlong",4.08
"2019-08-04",8,"Qacha's Nek",3.51
"2019-08-04",9,"Quthing",4
"2019-08-04",10,"Thaba-Tseka",3.2
"2019-08-05",1,"Berea",5.9
"2019-08-05",2,"Butha-Buthe",6.34
"2019-08-05",3,"Leribe",4.73
"2019-08-05",4,"Mafeteng",5.13
"2019-08-05",5,"Maseru",5.39
"2019-08-05",6,"Mohale's Hoek",4.21
"2019-08-05",7,"Mokhotlong",2.25
"2019-08-05",8,"Qacha's Nek",3.77
"2019-08-05",9,"Quthing",5.87
"2019-08-05",10,"Thaba-Tseka",2.05
"2019-08-06",1,"Berea",4.56
"2019-08-06",2,"Butha-Buthe",4.99
"2019-08-06",3,"Leribe",3.95
"2019-08-06",4,"Mafeteng",6.63
"2019-08-06",5,"Maseru",5.2
"2019-08-06",6,"Mohale's Hoek",5.77
"2019-08-06",7,"Mokhotlong",3.27
"2019-08-06",8,"Qacha's Nek",3.39
"2019-08-06",9,"Quthing",5.03
"2019-08-06",10,"Thaba-Tseka",2.12
"2019-08-07",1,"Berea",1.93
"2019-08-07",2,"Butha-Buthe",1.57
"2019-08-07",3,"Leribe",0.41
"2019-08-07",4,"Mafeteng",1.19
"2019-08-07",5,"Maseru",1.24
"2019-08-07",6,"Mohale's Hoek",0.92
"2019-08-07",7,"Mokhotlong",0.64
"2019-08-07",8,"Qacha's Nek",0.58
"2019-08-07",9,"Quthing",3.39
"2019-08-07",10,"Thaba-Tseka",-0.72
"2019-08-08",1,"Berea",9.01
"2019-08-08",2,"Butha-Buthe",8.27
"2019-08-08",3,"Leribe",7.42
"2019-08-08",4,"Mafeteng",8.83
"2019-08-08",5,"Maseru",8.05
"2019-08-08",6,"Mohale's Hoek",7.34
"2019-08-08",7,"Mokhotlong",6.16
"2019-08-08",8,"Qacha's Nek",9.88
"2019-08-08",9,"Quthing",5.62
"2019-08-08",10,"Thaba-Tseka",5.65
"2019-08-09",1,"Berea",4.76
"2019-08-09",2,"Butha-Buthe",5.23
"2019-08-09",3,"Leribe",4.56
"2019-08-09",4,"Mafeteng",3.6
"2019-08-09",5,"Maseru",3.14
"2019-08-09",6,"Mohale's Hoek",4.04
"2019-08-09",7,"Mokhotlong",3.22
"2019-08-09",8,"Qacha's Nek",3.95
"2019-08-09",9,"Quthing",3.34
"2019-08-09",10,"Thaba-Tseka",2.3
"2019-08-10",1,"Berea",2.86
"2019-08-10",2,"Butha-Buthe",1.58
"2019-08-10",3,"Leribe",0.99
"2019-08-10",4,"Mafeteng",0.94
"2019-08-10",5,"Maseru",1.24
"2019-08-10",6,"Mohale's Hoek",-0.91
"2019-08-10",7,"Mokhotlong",-0.86
"2019-08-10",8,"Qacha's Nek",-0.71
"2019-08-10",9,"Quthing",-0.69
"2019-08-10",10,"Thaba-Tseka",-0.59
"2019-08-11",1,"Berea",7.9
"2019-08-11",2,"Butha-Buthe",7.33
"2019-08-11",3,"Leribe",6.55
"2019-08-11",4,"Mafeteng",10.27
"2019-08-11",5,"Maseru",8.58
"2019-08-11",6,"Mohale's Hoek",10.33
"2019-08-11",7,"Mokhotlong",4.77
"2019-08-11",8,"Qacha's Nek",8.05
"2019-08-11",9,"Quthing",10.23
"2019-08-11",10,"Thaba-Tseka",5.98
"2019-08-12",1,"Berea",7.26
"2019-08-12",2,"Butha-Buthe",6.46
"2019-08-12",3,"Leribe",6.32
"2019-08-12",4,"Mafeteng",5.96
"2019-08-12",5,"Maseru",6.5
"2019-08-12",6,"Mohale's Hoek",5.71
"2019-08-12",7,"Mokhotlong",6.54
"2019-08-12",8,"Qacha's Nek",8.87
"2019-08-12",9,"Quthing",5.87
"2019-08-12",10,"Thaba-Tseka",6.67
"2019-08-13",1,"Berea",1.13
"2019-08-13",2,"Butha-Buthe",0.76
"2019-08-13",3,"Leribe",0.03
"2019-08-13",4,"Mafeteng",0.12
"2019-08-13",5,"Maseru",0.2
"2019-08-13",6,"Mohale's Hoek",-0.35
"2019-08-13",7,"Mokhotlong",1.38
"2019-08-13",8,"Qacha's Nek",2.76
"2019-08-13",9,"Quthing",1.35
"2019-08-13",10,"Thaba-Tseka",-0.36
"2019-08-14",1,"Berea",1.79
"2019-08-14",2,"Butha-Buthe",1.33
"2019-08-14",3,"Leribe",1.32
"2019-08-14",4,"Mafeteng",1.98
"2019-08-14",5,"Maseru",1.5
"2019-08-14",6,"Mohale's Hoek",1.5
"2019-08-14",7,"Mokhotlong",1.19
"2019-08-14",8,"Qacha's Nek",1.57
"2019-08-14",9,"Quthing",2.96
"2019-08-14",10,"Thaba-Tseka",0.45
"2019-08-15",1,"Berea",-0.07
"2019-08-15",2,"Butha-Buthe",-0.14
"2019-08-15",3,"Leribe",-0.26
"2019-08-15",4,"Mafeteng",-1.05
"2019-08-15",5,"Maseru",-1.54
"2019-08-15",6,"Mohale's Hoek",-0.47
"2019-08-15",7,"Mokhotlong",0.89
"2019-08-15",8,"Qacha's Nek",1.14
"2019-08-15",9,"Quthing",0.31
"2019-08-15",10,"Thaba-Tseka",0.63
"2019-08-16",1,"Berea",2.94
"2019-08-16",2,"Butha-Buthe",2.46
"2019-08-16",3,"Leribe",2.06
"2019-08-16",4,"Mafeteng",3.75
"2019-08-16",5,"Maseru",3.49
"2019-08-16",6,"Mohale's Hoek",3.04
"2019-08-16",7,"Mokhotlong",1.72
"2019-08-16",8,"Qacha's Nek",2.95
"2019-08-16",9,"Quthing",4.74
"2019-08-16",10,"Thaba-Tseka",1.61
"2019-08-17",1,"Berea",3.92
"2019-08-17",2,"Butha-Buthe",2.75
"2019-08-17",3,"Leribe",2.92
"2019-08-17",4,"Mafeteng",5.64
"2019-08-17",5,"Maseru",5.74
"2019-08-17",6,"Mohale's Hoek",5.23
"2019-08-17",7,"Mokhotlong",3.74
"2019-08-17",8,"Qacha's Nek",4.26
"2019-08-17",9,"Quthing",7.02
"2019-08-17",10,"Thaba-Tseka",4
"2019-08-18",1,"Berea",5.29
"2019-08-18",2,"Butha-Buthe",1.78
"2019-08-18",3,"Leribe",2.67
"2019-08-18",4,"Mafeteng",5.78
"2019-08-18",5,"Maseru",5.02
"2019-08-18",6,"Mohale's Hoek",3.92
"2019-08-18",7,"Mokhotlong",1.24
"2019-08-18",8,"Qacha's Nek",3.39
"2019-08-18",9,"Quthing",4.92
"2019-08-18",10,"Thaba-Tseka",2.53
"2019-08-19",1,"Berea",8.47
"2019-08-19",2,"Butha-Buthe",7.78
"2019-08-19",3,"Leribe",6.87
"2019-08-19",4,"Mafeteng",10.53
"2019-08-19",5,"Maseru",8.79
"2019-08-19",6,"Mohale's Hoek",9.31
"2019-08-19",7,"Mokhotlong",4.5
"2019-08-19",8,"Qacha's Nek",6.55
"2019-08-19",9,"Quthing",8.66
"2019-08-19",10,"Thaba-Tseka",4.77
"2019-08-20",1,"Berea",0.68
"2019-08-20",2,"Butha-Buthe",1.74
"2019-08-20",3,"Leribe",1.51
"2019-08-20",4,"Mafeteng",2.4
"2019-08-20",5,"Maseru",1.5
"2019-08-20",6,"Mohale's Hoek",2.93
"2019-08-20",7,"Mokhotlong",2.42
"2019-08-20",8,"Qacha's Nek",2.88
"2019-08-20",9,"Quthing",1.18
"2019-08-20",10,"Thaba-Tseka",1.52
"2019-08-21",1,"Berea",1.98
"2019-08-21",2,"Butha-Buthe",-0.36
"2019-08-21",3,"Leribe",0.64
"2019-08-21",4,"Mafeteng",1.82
"2019-08-21",5,"Maseru",1.59
"2019-08-21",6,"Mohale's Hoek",0.66
"2019-08-21",7,"Mokhotlong",0.11
"2019-08-21",8,"Qacha's Nek",0.01
"2019-08-21",9,"Quthing",0.46
"2019-08-21",10,"Thaba-Tseka",0.6
"2019-08-22",1,"Berea",2.73
"2019-08-22",2,"Butha-Buthe",1.04
"2019-08-22",3,"Leribe",1.69
"2019-08-22",4,"Mafeteng",3.42
"2019-08-22",5,"Maseru",2.9
"2019-08-22",6,"Mohale's Hoek",2.48
"2019-08-22",7,"Mokhotlong",0.98
"2019-08-22",8,"Qacha's Nek",2.41
"2019-08-22",9,"Quthing",3.75
"2019-08-22",10,"Thaba-Tseka",1.4
"2019-08-23",1,"Berea",1.14
"2019-08-23",2,"Butha-Buthe",1.78
"2019-08-23",3,"Leribe",1.48
"2019-08-23",4,"Mafeteng",1.98
"2019-08-23",5,"Maseru",1.4
"2019-08-23",6,"Mohale's Hoek",2.4
"2019-08-23",7,"Mokhotlong",3.3
"2019-08-23",8,"Qacha's Nek",3.3
"2019-08-23",9,"Quthing",3.29
"2019-08-23",10,"Thaba-Tseka",3.28
"2019-08-24",1,"Berea",3.2
"2019-08-24",2,"Butha-Buthe",2.74
"2019-08-24",3,"Leribe",2.39
"2019-08-24",4,"Mafeteng",3.49
"2019-08-24",5,"Maseru",3.61
"2019-08-24",6,"Mohale's Hoek",2.88
"2019-08-24",7,"Mokhotlong",2.28
"2019-08-24",8,"Qacha's Nek",3.02
"2019-08-24",9,"Quthing",4.41
"2019-08-24",10,"Thaba-Tseka",2.54
"2019-08-25",1,"Berea",4.8
"2019-08-25",2,"Butha-Buthe",3.33
"2019-08-25",3,"Leribe",3.05
"2019-08-25",4,"Mafeteng",6.13
"2019-08-25",5,"Maseru",5.3
"2019-08-25",6,"Mohale's Hoek",6.8
"2019-08-25",7,"Mokhotlong",2.56
"2019-08-25",8,"Qacha's Nek",5.45
"2019-08-25",9,"Quthing",8.66
"2019-08-25",10,"Thaba-Tseka",2.42
"2019-08-26",1,"Berea",3.75
"2019-08-26",2,"Butha-Buthe",1.82
"2019-08-26",3,"Leribe",1.98
"2019-08-26",4,"Mafeteng",4.86
"2019-08-26",5,"Maseru",4.39
"2019-08-26",6,"Mohale's Hoek",5.1
"2019-08-26",7,"Mokhotlong",1.75
"2019-08-26",8,"Qacha's Nek",3.72
"2019-08-26",9,"Quthing",6.98
"2019-08-26",10,"Thaba-Tseka",1.77
"2019-08-27",1,"Berea",3.61
"2019-08-27",2,"Butha-Buthe",2.43
"2019-08-27",3,"Leribe",2.33
"2019-08-27",4,"Mafeteng",4.87
"2019-08-27",5,"Maseru",4.15
"2019-08-27",6,"Mohale's Hoek",4.57
"2019-08-27",7,"Mokhotlong",2.22
"2019-08-27",8,"Qacha's Nek",4.14
"2019-08-27",9,"Quthing",6.65
"2019-08-27",10,"Thaba-Tseka",1.55
"2019-08-28",1,"Berea",4.24
"2019-08-28",2,"Butha-Buthe",4.31
"2019-08-28",3,"Leribe",2.98
"2019-08-28",4,"Mafeteng",6.32
"2019-08-28",5,"Maseru",5.16
"2019-08-28",6,"Mohale's Hoek",5.78
"2019-08-28",7,"Mokhotlong",3.29
"2019-08-28",8,"Qacha's Nek",6.22
"2019-08-28",9,"Quthing",7.93
"2019-08-28",10,"Thaba-Tseka",2.17
"2019-08-29",1,"Berea",2.27
"2019-08-29",2,"Butha-Buthe",1.91
"2019-08-29",3,"Leribe",1.02
"2019-08-29",4,"Mafeteng",1.82
"2019-08-29",5,"Maseru",1.78
"2019-08-29",6,"Mohale's Hoek",1.72
"2019-08-29",7,"Mokhotlong",3.4
"2019-08-29",8,"Qacha's Nek",3.5
"2019-08-29",9,"Quthing",1.71
"2019-08-29",10,"Thaba-Tseka",1.82
"2019-08-30",1,"Berea",4.61
"2019-08-30",2,"Butha-Buthe",7.99
"2019-08-30",3,"Leribe",4.96
"2019-08-30",4,"Mafeteng",5.21
"2019-08-30",5,"Maseru",4.53
"2019-08-30",6,"Mohale's Hoek",4.62
"2019-08-30",7,"Mokhotlong",4.12
"2019-08-30",8,"Qacha's Nek",5.83
"2019-08-30",9,"Quthing",6.16
"2019-08-30",10,"Thaba-Tseka",3.02
"2019-08-31",1,"Berea",9.04
"2019-08-31",2,"Butha-Buthe",6.28
"2019-08-31",3,"Leribe",6.87
"2019-08-31",4,"Mafeteng",8.21
"2019-08-31",5,"Maseru",7.69
"2019-08-31",6,"Mohale's Hoek",7.57
"2019-08-31",7,"Mokhotlong",4.46
"2019-08-31",8,"Qacha's Nek",6.55
"2019-08-31",9,"Quthing",7.14
"2019-08-31",10,"Thaba-Tseka",4.58
"2019-09-01",1,"Berea",-1.56
"2019-09-01",2,"Butha-Buthe",-2.18
"2019-09-01",3,"Leribe",-2.34
"2019-09-01",4,"Mafeteng",0.47
"2019-09-01",5,"Maseru",-1.02
"2019-09-01",6,"Mohale's Hoek",0.58
"2019-09-01",7,"Mokhotlong",-1.38
"2019-09-01",8,"Qacha's Nek",-0.96
"2019-09-01",9,"Quthing",-0.01
"2019-09-01",10,"Thaba-Tseka",-2.18
"2019-09-02",1,"Berea",1.42
"2019-09-02",2,"Butha-Buthe",-0.16
"2019-09-02",3,"Leribe",0.71
"2019-09-02",4,"Mafeteng",3.34
"2019-09-02",5,"Maseru",3.07
"2019-09-02",6,"Mohale's Hoek",2.12
"2019-09-02",7,"Mokhotlong",0.18
"2019-09-02",8,"Qacha's Nek",1.95
"2019-09-02",9,"Quthing",3.15
"2019-09-02",10,"Thaba-Tseka",0.75
"2019-09-03",1,"Berea",1.13
"2019-09-03",2,"Butha-Buthe",-1.05
"2019-09-03",3,"Leribe",-0.46
"2019-09-03",4,"Mafeteng",2.8
"2019-09-03",5,"Maseru",2.84
"2019-09-03",6,"Mohale's Hoek",0.9
"2019-09-03",7,"Mokhotlong",-0.58
"2019-09-03",8,"Qacha's Nek",0.79
"2019-09-03",9,"Quthing",2.99
"2019-09-03",10,"Thaba-Tseka",0.19
"2019-09-04",1,"Berea",3.36
"2019-09-04",2,"Butha-Buthe",2.25
"2019-09-04",3,"Leribe",2.18
"2019-09-04",4,"Mafeteng",4.03
"2019-09-04",5,"Maseru",3.41
"2019-09-04",6,"Mohale's Hoek",4.44
"2019-09-04",7,"Mokhotlong",1.89
"2019-09-04",8,"Qacha's Nek",3.9
"2019-09-04",9,"Quthing",6.48
"2019-09-04",10,"Thaba-Tseka",1.75
"2019-09-05",1,"Berea",4.5
"2019-09-05",2,"Butha-Buthe",2.64
"2019-09-05",3,"Leribe",2.74
"2019-09-05",4,"Mafeteng",5.37
"2019-09-05",5,"Maseru",5.13
"2019-09-05",6,"Mohale's Hoek",5.05
"2019-09-05",7,"Mokhotlong",2.83
"2019-09-05",8,"Qacha's Nek",7.65
"2019-09-05",9,"Quthing",4.4
"2019-09-05",10,"Thaba-Tseka",3.94
"2019-09-06",1,"Berea",8.39
"2019-09-06",2,"Butha-Buthe",5.38
"2019-09-06",3,"Leribe",6.67
"2019-09-06",4,"Mafeteng",7.23
"2019-09-06",5,"Maseru",7.18
"2019-09-06",6,"Mohale's Hoek",4.81
"2019-09-06",7,"Mokhotlong",3.83
"2019-09-06",8,"Qacha's Nek",3.69
"2019-09-06",9,"Quthing",2.82
"2019-09-06",10,"Thaba-Tseka",4.39
"2019-09-07",1,"Berea",4.19
"2019-09-07",2,"Butha-Buthe",1.64
"2019-09-07",3,"Leribe",2.4
"2019-09-07",4,"Mafeteng",5.76
"2019-09-07",5,"Maseru",4.07
"2019-09-07",6,"Mohale's Hoek",5.15
"2019-09-07",7,"Mokhotlong",2.01
"2019-09-07",8,"Qacha's Nek",2.75
"2019-09-07",9,"Quthing",5.29
"2019-09-07",10,"Thaba-Tseka",1.97
"2019-09-08",1,"Berea",4.73
"2019-09-08",2,"Butha-Buthe",2.07
"2019-09-08",3,"Leribe",3.15
