"","date","ID_1","NAME_1","t2m"
"558","2012-01-31",18,"Región de Murcia",0.98
"559","2012-02-01",1,"Andalucía",4.23
"560","2012-02-01",2,"Aragón",2.66
"561","2012-02-01",3,"Cantabria",4.92
"562","2012-02-01",4,"Castilla-La Mancha",1.28
"563","2012-02-01",5,"Castilla y León",0.81
"564","2012-02-01",6,"Cataluña",1.81
"565","2012-02-01",7,"Ceuta y Melilla",12.38
"566","2012-02-01",8,"Comunidad de Madrid",-0.82
"567","2012-02-01",9,"Comunidad Foral de Navarra",5.23
"568","2012-02-01",10,"Comunidad Valenciana",6.62
"569","2012-02-01",11,"Extremadura",3.4
"570","2012-02-01",12,"Galicia",7.19
"571","2012-02-01",13,"Islas Baleares",11.23
"572","2012-02-01",14,"Islas Canarias",14.6
"573","2012-02-01",15,"La Rioja",2.32
"574","2012-02-01",16,"País Vasco",6.44
"575","2012-02-01",17,"Principado de Asturias",5.8
"576","2012-02-01",18,"Región de Murcia",4.62
"577","2012-02-02",1,"Andalucía",5.92
"578","2012-02-02",2,"Aragón",-0.17
"579","2012-02-02",3,"Cantabria",0.78
"580","2012-02-02",4,"Castilla-La Mancha",3.75
"581","2012-02-02",5,"Castilla y León",0.24
"582","2012-02-02",6,"Cataluña",1.05
"583","2012-02-02",7,"Ceuta y Melilla",13.12
"584","2012-02-02",8,"Comunidad de Madrid",3.64
"585","2012-02-02",9,"Comunidad Foral de Navarra",-0.42
"586","2012-02-02",10,"Comunidad Valenciana",6.76
"587","2012-02-02",11,"Extremadura",6.82
"588","2012-02-02",12,"Galicia",3.42
"589","2012-02-02",13,"Islas Baleares",9.65
"590","2012-02-02",14,"Islas Canarias",14.65
"591","2012-02-02",15,"La Rioja",-1.58
"592","2012-02-02",16,"País Vasco",0.74
"593","2012-02-02",17,"Principado de Asturias",1.49
"594","2012-02-02",18,"Región de Murcia",7.17
"595","2012-02-03",1,"Andalucía",1.62
"596","2012-02-03",2,"Aragón",-5.58
"597","2012-02-03",3,"Cantabria",-1.14
"598","2012-02-03",4,"Castilla-La Mancha",-3.1
"599","2012-02-03",5,"Castilla y León",-3.78
"600","2012-02-03",6,"Cataluña",-3.47
"601","2012-02-03",7,"Ceuta y Melilla",11.28
"602","2012-02-03",8,"Comunidad de Madrid",-2.82
"603","2012-02-03",9,"Comunidad Foral de Navarra",-4.48
"604","2012-02-03",10,"Comunidad Valenciana",-0.62
"605","2012-02-03",11,"Extremadura",-0.19
"606","2012-02-03",12,"Galicia",0.87
"607","2012-02-03",13,"Islas Baleares",6.29
"608","2012-02-03",14,"Islas Canarias",15.04
"609","2012-02-03",15,"La Rioja",-5.52
"610","2012-02-03",16,"País Vasco",-2.1
"611","2012-02-03",17,"Principado de Asturias",-0.72
"612","2012-02-03",18,"Región de Murcia",1.43
"613","2012-02-04",1,"Andalucía",0.37
"614","2012-02-04",2,"Aragón",-5.84
"615","2012-02-04",3,"Cantabria",-2.37
"616","2012-02-04",4,"Castilla-La Mancha",-3.46
"617","2012-02-04",5,"Castilla y León",-4.17
"618","2012-02-04",6,"Cataluña",-6.2
"619","2012-02-04",7,"Ceuta y Melilla",8.83
"620","2012-02-04",8,"Comunidad de Madrid",-3.16
"621","2012-02-04",9,"Comunidad Foral de Navarra",-4.94
"622","2012-02-04",10,"Comunidad Valenciana",-1.45
"623","2012-02-04",11,"Extremadura",-0.98
"624","2012-02-04",12,"Galicia",-0.17
"625","2012-02-04",13,"Islas Baleares",4.24
"626","2012-02-04",14,"Islas Canarias",14.06
"627","2012-02-04",15,"La Rioja",-5.81
"628","2012-02-04",16,"País Vasco",-2.13
"629","2012-02-04",17,"Principado de Asturias",-1.33
"630","2012-02-04",18,"Región de Murcia",-0.15
"631","2012-02-05",1,"Andalucía",0.32
"632","2012-02-05",2,"Aragón",-3.12
"633","2012-02-05",3,"Cantabria",1.21
"634","2012-02-05",4,"Castilla-La Mancha",-1.17
"635","2012-02-05",5,"Castilla y León",-1.55
"636","2012-02-05",6,"Cataluña",-4.67
"637","2012-02-05",7,"Ceuta y Melilla",9.18
"638","2012-02-05",8,"Comunidad de Madrid",-0.66
"639","2012-02-05",9,"Comunidad Foral de Navarra",-1.45
"640","2012-02-05",10,"Comunidad Valenciana",0.44
"641","2012-02-05",11,"Extremadura",-0.15
"642","2012-02-05",12,"Galicia",0.68
"643","2012-02-05",13,"Islas Baleares",3.59
"644","2012-02-05",14,"Islas Canarias",13.26
"645","2012-02-05",15,"La Rioja",-1.39
"646","2012-02-05",16,"País Vasco",1.93
"647","2012-02-05",17,"Principado de Asturias",0.97
"648","2012-02-05",18,"Región de Murcia",1.7
"649","2012-02-06",1,"Andalucía",6.85
"650","2012-02-06",2,"Aragón",2.53
"651","2012-02-06",3,"Cantabria",6.08
"652","2012-02-06",4,"Castilla-La Mancha",3.4
"653","2012-02-06",5,"Castilla y León",3.72
"654","2012-02-06",6,"Cataluña",-0.91
"655","2012-02-06",7,"Ceuta y Melilla",12.94
"656","2012-02-06",8,"Comunidad de Madrid",3.32
"657","2012-02-06",9,"Comunidad Foral de Navarra",3.75
"658","2012-02-06",10,"Comunidad Valenciana",5.83
"659","2012-02-06",11,"Extremadura",7.34
"660","2012-02-06",12,"Galicia",9.11
"661","2012-02-06",13,"Islas Baleares",6.8
"662","2012-02-06",14,"Islas Canarias",13.76
"663","2012-02-06",15,"La Rioja",3.1
"664","2012-02-06",16,"País Vasco",5.65
"665","2012-02-06",17,"Principado de Asturias",6.2
"666","2012-02-06",18,"Región de Murcia",8.04
"667","2012-02-07",1,"Andalucía",7.75
"668","2012-02-07",2,"Aragón",0.08
"669","2012-02-07",3,"Cantabria",3.45
"670","2012-02-07",4,"Castilla-La Mancha",5.5
"671","2012-02-07",5,"Castilla y León",3.41
"672","2012-02-07",6,"Cataluña",0.19
"673","2012-02-07",7,"Ceuta y Melilla",13.19
"674","2012-02-07",8,"Comunidad de Madrid",6.63
"675","2012-02-07",9,"Comunidad Foral de Navarra",-0.1
"676","2012-02-07",10,"Comunidad Valenciana",6.69
"677","2012-02-07",11,"Extremadura",7.33
"678","2012-02-07",12,"Galicia",7.9
"679","2012-02-07",13,"Islas Baleares",7.31
"680","2012-02-07",14,"Islas Canarias",14.72
"681","2012-02-07",15,"La Rioja",-0.24
"682","2012-02-07",16,"País Vasco",1.61
"683","2012-02-07",17,"Principado de Asturias",6.68
"684","2012-02-07",18,"Región de Murcia",10.62
"685","2012-02-08",1,"Andalucía",5.05
"686","2012-02-08",2,"Aragón",-3.82
"687","2012-02-08",3,"Cantabria",-0.06
"688","2012-02-08",4,"Castilla-La Mancha",-0.89
"689","2012-02-08",5,"Castilla y León",-1.85
"690","2012-02-08",6,"Cataluña",-3.18
"691","2012-02-08",7,"Ceuta y Melilla",12.9
"692","2012-02-08",8,"Comunidad de Madrid",-1.31
"693","2012-02-08",9,"Comunidad Foral de Navarra",-4
"694","2012-02-08",10,"Comunidad Valenciana",2.22
"695","2012-02-08",11,"Extremadura",4.3
"696","2012-02-08",12,"Galicia",3.67
"697","2012-02-08",13,"Islas Baleares",6.1
"698","2012-02-08",14,"Islas Canarias",14.25
"699","2012-02-08",15,"La Rioja",-3.44
"700","2012-02-08",16,"País Vasco",-0.25
"701","2012-02-08",17,"Principado de Asturias",1.16
"702","2012-02-08",18,"Región de Murcia",4.37
"703","2012-02-09",1,"Andalucía",-0.59
"704","2012-02-09",2,"Aragón",-4.83
"705","2012-02-09",3,"Cantabria",-0.44
"706","2012-02-09",4,"Castilla-La Mancha",-3.89
"707","2012-02-09",5,"Castilla y León",-2.46
"708","2012-02-09",6,"Cataluña",-2.84
"709","2012-02-09",7,"Ceuta y Melilla",9.79
"710","2012-02-09",8,"Comunidad de Madrid",-3.29
"711","2012-02-09",9,"Comunidad Foral de Navarra",-4.88
"712","2012-02-09",10,"Comunidad Valenciana",-0.97
"713","2012-02-09",11,"Extremadura",-0.99
"714","2012-02-09",12,"Galicia",2.66
"715","2012-02-09",13,"Islas Baleares",7.82
"716","2012-02-09",14,"Islas Canarias",14.44
"717","2012-02-09",15,"La Rioja",-5.18
"718","2012-02-09",16,"País Vasco",-1.88
"719","2012-02-09",17,"Principado de Asturias",0.97
"720","2012-02-09",18,"Región de Murcia",0.27
"721","2012-02-10",1,"Andalucía",0.56
"722","2012-02-10",2,"Aragón",-1.75
"723","2012-02-10",3,"Cantabria",-0.14
"724","2012-02-10",4,"Castilla-La Mancha",-1.81
"725","2012-02-10",5,"Castilla y León",-2.33
"726","2012-02-10",6,"Cataluña",-1.44
"727","2012-02-10",7,"Ceuta y Melilla",10.43
"728","2012-02-10",8,"Comunidad de Madrid",-2.74
"729","2012-02-10",9,"Comunidad Foral de Navarra",-1.45
"730","2012-02-10",10,"Comunidad Valenciana",0.95
"731","2012-02-10",11,"Extremadura",0.66
"732","2012-02-10",12,"Galicia",0.76
"733","2012-02-10",13,"Islas Baleares",7.79
"734","2012-02-10",14,"Islas Canarias",13.48
"735","2012-02-10",15,"La Rioja",-2.78
"736","2012-02-10",16,"País Vasco",0.39
"737","2012-02-10",17,"Principado de Asturias",0
"738","2012-02-10",18,"Región de Murcia",0.22
"739","2012-02-11",1,"Andalucía",2.69
"740","2012-02-11",2,"Aragón",-4.02
"741","2012-02-11",3,"Cantabria",-1.52
"742","2012-02-11",4,"Castilla-La Mancha",-1.39
"743","2012-02-11",5,"Castilla y León",-2.33
"744","2012-02-11",6,"Cataluña",-3.39
"745","2012-02-11",7,"Ceuta y Melilla",11.53
"746","2012-02-11",8,"Comunidad de Madrid",-2.31
"747","2012-02-11",9,"Comunidad Foral de Navarra",-4
"748","2012-02-11",10,"Comunidad Valenciana",1.32
"749","2012-02-11",11,"Extremadura",2.16
"750","2012-02-11",12,"Galicia",2.63
"751","2012-02-11",13,"Islas Baleares",5.79
"752","2012-02-11",14,"Islas Canarias",13.74
"753","2012-02-11",15,"La Rioja",-6.19
"754","2012-02-11",16,"País Vasco",-1.97
"755","2012-02-11",17,"Principado de Asturias",1.65
"756","2012-02-11",18,"Región de Murcia",2.2
"757","2012-02-12",1,"Andalucía",0.76
"758","2012-02-12",2,"Aragón",-5.51
"759","2012-02-12",3,"Cantabria",-0.98
"760","2012-02-12",4,"Castilla-La Mancha",-3.85
"761","2012-02-12",5,"Castilla y León",-4.16
"762","2012-02-12",6,"Cataluña",-4.2
"763","2012-02-12",7,"Ceuta y Melilla",11.89
"764","2012-02-12",8,"Comunidad de Madrid",-4.05
"765","2012-02-12",9,"Comunidad Foral de Navarra",-4.32
"766","2012-02-12",10,"Comunidad Valenciana",-1.28
"767","2012-02-12",11,"Extremadura",-0.43
"768","2012-02-12",12,"Galicia",0.39
"769","2012-02-12",13,"Islas Baleares",4.34
"770","2012-02-12",14,"Islas Canarias",13.06
"771","2012-02-12",15,"La Rioja",-5.59
"772","2012-02-12",16,"País Vasco",-1.55
"773","2012-02-12",17,"Principado de Asturias",-0.3
"774","2012-02-12",18,"Región de Murcia",-0.14
"775","2012-02-13",1,"Andalucía",-0.84
"776","2012-02-13",2,"Aragón",-4.53
"777","2012-02-13",3,"Cantabria",0.7
"778","2012-02-13",4,"Castilla-La Mancha",-3.81
"779","2012-02-13",5,"Castilla y León",-3.75
"780","2012-02-13",6,"Cataluña",-4.22
"781","2012-02-13",7,"Ceuta y Melilla",9.46
"782","2012-02-13",8,"Comunidad de Madrid",-3.42
"783","2012-02-13",9,"Comunidad Foral de Navarra",-2.78
"784","2012-02-13",10,"Comunidad Valenciana",-1.08
"785","2012-02-13",11,"Extremadura",-1.4
"786","2012-02-13",12,"Galicia",0.25
"787","2012-02-13",13,"Islas Baleares",4.06
"788","2012-02-13",14,"Islas Canarias",12.92
"789","2012-02-13",15,"La Rioja",-4.17
"790","2012-02-13",16,"País Vasco",0.45
"791","2012-02-13",17,"Principado de Asturias",-0.35
"792","2012-02-13",18,"Región de Murcia",-0.36
"793","2012-02-14",1,"Andalucía",1.21
"794","2012-02-14",2,"Aragón",0.15
"795","2012-02-14",3,"Cantabria",4.37
"796","2012-02-14",4,"Castilla-La Mancha",0.22
"797","2012-02-14",5,"Castilla y León",1.26
"798","2012-02-14",6,"Cataluña",-1.42
"799","2012-02-14",7,"Ceuta y Melilla",9.61
"800","2012-02-14",8,"Comunidad de Madrid",1.29
"801","2012-02-14",9,"Comunidad Foral de Navarra",2.45
"802","2012-02-14",10,"Comunidad Valenciana",1.73
"803","2012-02-14",11,"Extremadura",1.35
"804","2012-02-14",12,"Galicia",5.14
"805","2012-02-14",13,"Islas Baleares",5.82
"806","2012-02-14",14,"Islas Canarias",13.07
"807","2012-02-14",15,"La Rioja",1.86
"808","2012-02-14",16,"País Vasco",4.57
"809","2012-02-14",17,"Principado de Asturias",3.76
"810","2012-02-14",18,"Región de Murcia",1.81
"811","2012-02-15",1,"Andalucía",4.08
"812","2012-02-15",2,"Aragón",0.44
"813","2012-02-15",3,"Cantabria",3.5
"814","2012-02-15",4,"Castilla-La Mancha",0.05
"815","2012-02-15",5,"Castilla y León",0.53
"816","2012-02-15",6,"Cataluña",1.05
"817","2012-02-15",7,"Ceuta y Melilla",11.4
"818","2012-02-15",8,"Comunidad de Madrid",-0.04
"819","2012-02-15",9,"Comunidad Foral de Navarra",2.1
"820","2012-02-15",10,"Comunidad Valenciana",1.61
"821","2012-02-15",11,"Extremadura",4.03
"822","2012-02-15",12,"Galicia",4.76
"823","2012-02-15",13,"Islas Baleares",7.31
"824","2012-02-15",14,"Islas Canarias",13.31
"825","2012-02-15",15,"La Rioja",0.5
"826","2012-02-15",16,"País Vasco",3.66
"827","2012-02-15",17,"Principado de Asturias",3.93
"828","2012-02-15",18,"Región de Murcia",2.98
"829","2012-02-16",1,"Andalucía",2.1
"830","2012-02-16",2,"Aragón",2.62
"831","2012-02-16",3,"Cantabria",5.39
"832","2012-02-16",4,"Castilla-La Mancha",0.98
"833","2012-02-16",5,"Castilla y León",1.7
"834","2012-02-16",6,"Cataluña",2.71
"835","2012-02-16",7,"Ceuta y Melilla",11.42
"836","2012-02-16",8,"Comunidad de Madrid",1.58
"837","2012-02-16",9,"Comunidad Foral de Navarra",4.64
"838","2012-02-16",10,"Comunidad Valenciana",3.72
"839","2012-02-16",11,"Extremadura",2.41
"840","2012-02-16",12,"Galicia",5.27
"841","2012-02-16",13,"Islas Baleares",9.42
"842","2012-02-16",14,"Islas Canarias",13.07
"843","2012-02-16",15,"La Rioja",3.08
"844","2012-02-16",16,"País Vasco",6.28
"845","2012-02-16",17,"Principado de Asturias",4.65
"846","2012-02-16",18,"Región de Murcia",3.03
"847","2012-02-17",1,"Andalucía",3.81
"848","2012-02-17",2,"Aragón",2.64
"849","2012-02-17",3,"Cantabria",5.13
"850","2012-02-17",4,"Castilla-La Mancha",0.92
"851","2012-02-17",5,"Castilla y León",1.63
"852","2012-02-17",6,"Cataluña",3.72
"853","2012-02-17",7,"Ceuta y Melilla",12.43
"854","2012-02-17",8,"Comunidad de Madrid",1.87
"855","2012-02-17",9,"Comunidad Foral de Navarra",5.22
"856","2012-02-17",10,"Comunidad Valenciana",2.92
"857","2012-02-17",11,"Extremadura",3.96
"858","2012-02-17",12,"Galicia",4.46
"859","2012-02-17",13,"Islas Baleares",9.78
"860","2012-02-17",14,"Islas Canarias",13.48
"861","2012-02-17",15,"La Rioja",2.81
"862","2012-02-17",16,"País Vasco",5.91
"863","2012-02-17",17,"Principado de Asturias",4.11
"864","2012-02-17",18,"Región de Murcia",3.7
"865","2012-02-18",1,"Andalucía",4.22
"866","2012-02-18",2,"Aragón",0.62
"867","2012-02-18",3,"Cantabria",1.04
"868","2012-02-18",4,"Castilla-La Mancha",-0.13
"869","2012-02-18",5,"Castilla y León",-1.08
"870","2012-02-18",6,"Cataluña",2.36
"871","2012-02-18",7,"Ceuta y Melilla",12.51
"872","2012-02-18",8,"Comunidad de Madrid",0.23
"873","2012-02-18",9,"Comunidad Foral de Navarra",0.63
"874","2012-02-18",10,"Comunidad Valenciana",2.36
"875","2012-02-18",11,"Extremadura",3.05
"876","2012-02-18",12,"Galicia",3.17
"877","2012-02-18",13,"Islas Baleares",8.93
"878","2012-02-18",14,"Islas Canarias",14.11
"879","2012-02-18",15,"La Rioja",-2.23
"880","2012-02-18",16,"País Vasco",2.89
"881","2012-02-18",17,"Principado de Asturias",1.4
"882","2012-02-18",18,"Región de Murcia",4.48
"883","2012-02-19",1,"Andalucía",4.4
"884","2012-02-19",2,"Aragón",2.31
"885","2012-02-19",3,"Cantabria",5.4
"886","2012-02-19",4,"Castilla-La Mancha",0.99
"887","2012-02-19",5,"Castilla y León",1.28
"888","2012-02-19",6,"Cataluña",3.13
"889","2012-02-19",7,"Ceuta y Melilla",11.77
"890","2012-02-19",8,"Comunidad de Madrid",0.25
"891","2012-02-19",9,"Comunidad Foral de Navarra",4.49
"892","2012-02-19",10,"Comunidad Valenciana",3.11
"893","2012-02-19",11,"Extremadura",4.74
"894","2012-02-19",12,"Galicia",4.49
"895","2012-02-19",13,"Islas Baleares",8.68
"896","2012-02-19",14,"Islas Canarias",14.19
"897","2012-02-19",15,"La Rioja",1.21
"898","2012-02-19",16,"País Vasco",5.44
"899","2012-02-19",17,"Principado de Asturias",4.85
"900","2012-02-19",18,"Región de Murcia",2.88
"901","2012-02-20",1,"Andalucía",4.96
"902","2012-02-20",2,"Aragón",1.31
"903","2012-02-20",3,"Cantabria",1.9
"904","2012-02-20",4,"Castilla-La Mancha",2.19
"905","2012-02-20",5,"Castilla y León",0.41
"906","2012-02-20",6,"Cataluña",4.26
"907","2012-02-20",7,"Ceuta y Melilla",12.46
"908","2012-02-20",8,"Comunidad de Madrid",2.1
"909","2012-02-20",9,"Comunidad Foral de Navarra",1.97
"910","2012-02-20",10,"Comunidad Valenciana",4.63
"911","2012-02-20",11,"Extremadura",5.15
"912","2012-02-20",12,"Galicia",3.39
"913","2012-02-20",13,"Islas Baleares",9.85
"914","2012-02-20",14,"Islas Canarias",14.09
"915","2012-02-20",15,"La Rioja",-1.78
"916","2012-02-20",16,"País Vasco",2.5
"917","2012-02-20",17,"Principado de Asturias",2.65
"918","2012-02-20",18,"Región de Murcia",4.39
"919","2012-02-21",1,"Andalucía",4.72
"920","2012-02-21",2,"Aragón",-0.9
"921","2012-02-21",3,"Cantabria",0.31
"922","2012-02-21",4,"Castilla-La Mancha",-0.39
"923","2012-02-21",5,"Castilla y León",-1.89
"924","2012-02-21",6,"Cataluña",1.18
"925","2012-02-21",7,"Ceuta y Melilla",12.82
"926","2012-02-21",8,"Comunidad de Madrid",-1.22
"927","2012-02-21",9,"Comunidad Foral de Navarra",0.05
"928","2012-02-21",10,"Comunidad Valenciana",2.58
"929","2012-02-21",11,"Extremadura",3.7
"930","2012-02-21",12,"Galicia",3.14
"931","2012-02-21",13,"Islas Baleares",9.15
"932","2012-02-21",14,"Islas Canarias",14.31
"933","2012-02-21",15,"La Rioja",-2.7
"934","2012-02-21",16,"País Vasco",0.91
"935","2012-02-21",17,"Principado de Asturias",0.5
"936","2012-02-21",18,"Región de Murcia",3.89
"937","2012-02-22",1,"Andalucía",3.66
"938","2012-02-22",2,"Aragón",-1.6
"939","2012-02-22",3,"Cantabria",0.61
"940","2012-02-22",4,"Castilla-La Mancha",-0.68
"941","2012-02-22",5,"Castilla y León",-1.21
"942","2012-02-22",6,"Cataluña",1.33
"943","2012-02-22",7,"Ceuta y Melilla",11.96
"944","2012-02-22",8,"Comunidad de Madrid",-1.01
"945","2012-02-22",9,"Comunidad Foral de Navarra",-2.71
"946","2012-02-22",10,"Comunidad Valenciana",1.64
"947","2012-02-22",11,"Extremadura",3.76
"948","2012-02-22",12,"Galicia",4.42
"949","2012-02-22",13,"Islas Baleares",10.27
"950","2012-02-22",14,"Islas Canarias",14.02
"951","2012-02-22",15,"La Rioja",-4
"952","2012-02-22",16,"País Vasco",-0.96
"953","2012-02-22",17,"Principado de Asturias",1.54
"954","2012-02-22",18,"Región de Murcia",4.32
"955","2012-02-23",1,"Andalucía",3.46
"956","2012-02-23",2,"Aragón",0.13
"957","2012-02-23",3,"Cantabria",3.44
"958","2012-02-23",4,"Castilla-La Mancha",0.51
"959","2012-02-23",5,"Castilla y León",1.02
"960","2012-02-23",6,"Cataluña",0.88
"961","2012-02-23",7,"Ceuta y Melilla",11.76
"962","2012-02-23",8,"Comunidad de Madrid",0.37
"963","2012-02-23",9,"Comunidad Foral de Navarra",-0.31
"964","2012-02-23",10,"Comunidad Valenciana",2.34
"965","2012-02-23",11,"Extremadura",4.28
"966","2012-02-23",12,"Galicia",5.65
"967","2012-02-23",13,"Islas Baleares",9.43
"968","2012-02-23",14,"Islas Canarias",13.69
"969","2012-02-23",15,"La Rioja",-1.51
"970","2012-02-23",16,"País Vasco",0.2
"971","2012-02-23",17,"Principado de Asturias",3.82
"972","2012-02-23",18,"Región de Murcia",3.26
"973","2012-02-24",1,"Andalucía",4.37
"974","2012-02-24",2,"Aragón",3.98
"975","2012-02-24",3,"Cantabria",6.07
"976","2012-02-24",4,"Castilla-La Mancha",1.45
"977","2012-02-24",5,"Castilla y León",3.25
"978","2012-02-24",6,"Cataluña",5.21
"979","2012-02-24",7,"Ceuta y Melilla",12.7
"980","2012-02-24",8,"Comunidad de Madrid",2.08
"981","2012-02-24",9,"Comunidad Foral de Navarra",5.21
"982","2012-02-24",10,"Comunidad Valenciana",3.47
"983","2012-02-24",11,"Extremadura",4.1
"984","2012-02-24",12,"Galicia",6.89
"985","2012-02-24",13,"Islas Baleares",8.8
"986","2012-02-24",14,"Islas Canarias",13.7
"987","2012-02-24",15,"La Rioja",2.92
"988","2012-02-24",16,"País Vasco",5.48
"989","2012-02-24",17,"Principado de Asturias",5.82
"990","2012-02-24",18,"Región de Murcia",3.84
"991","2012-02-25",1,"Andalucía",5.29
"992","2012-02-25",2,"Aragón",4.49
"993","2012-02-25",3,"Cantabria",6.21
"994","2012-02-25",4,"Castilla-La Mancha",3.32
"995","2012-02-25",5,"Castilla y León",4.7
"996","2012-02-25",6,"Cataluña",5.2
"997","2012-02-25",7,"Ceuta y Melilla",13.06
"998","2012-02-25",8,"Comunidad de Madrid",2.66
"999","2012-02-25",9,"Comunidad Foral de Navarra",5.29
"1000","2012-02-25",10,"Comunidad Valenciana",4.72
"1001","2012-02-25",11,"Extremadura",6.07
"1002","2012-02-25",12,"Galicia",8.97
"1003","2012-02-25",13,"Islas Baleares",9.86
"1004","2012-02-25",14,"Islas Canarias",13.39
"1005","2012-02-25",15,"La Rioja",3.99
"1006","2012-02-25",16,"País Vasco",6.22
"1007","2012-02-25",17,"Principado de Asturias",6.49
"1008","2012-02-25",18,"Región de Murcia",5.3
"1009","2012-02-26",1,"Andalucía",6.98
"1010","2012-02-26",2,"Aragón",8.36
"1011","2012-02-26",3,"Cantabria",8.55
"1012","2012-02-26",4,"Castilla-La Mancha",6.26
"1013","2012-02-26",5,"Castilla y León",7.64
"1014","2012-02-26",6,"Cataluña",8.05
"1015","2012-02-26",7,"Ceuta y Melilla",12.5
"1016","2012-02-26",8,"Comunidad de Madrid",6.62
"1017","2012-02-26",9,"Comunidad Foral de Navarra",8.24
"1018","2012-02-26",10,"Comunidad Valenciana",7.69
"1019","2012-02-26",11,"Extremadura",7.68
"1020","2012-02-26",12,"Galicia",9.04
"1021","2012-02-26",13,"Islas Baleares",11.19
"1022","2012-02-26",14,"Islas Canarias",13.64
"1023","2012-02-26",15,"La Rioja",7.26
"1024","2012-02-26",16,"País Vasco",8.82
"1025","2012-02-26",17,"Principado de Asturias",8.98
"1026","2012-02-26",18,"Región de Murcia",7.2
"1027","2012-02-27",1,"Andalucía",7.48
"1028","2012-02-27",2,"Aragón",5.96
"1029","2012-02-27",3,"Cantabria",7.38
"1030","2012-02-27",4,"Castilla-La Mancha",6.55
"1031","2012-02-27",5,"Castilla y León",5.36
